,y_true,y_pred,subset
43214,699000.0,558855.9375,test
43215,595000.0,556376.8125,train
43216,740000.0,563882.9375,train
43217,465000.0,555577.8125,train
43219,500000.0,556621.9375,val
43220,462500.0,563693.1875,train
43221,348392.0,872835.0625,train
43222,1550000.0,870414.6875,test
43223,830000.0,865431.5625,train
43224,845000.0,868373.9375,train
43225,357500.0,863047.8125,train
43226,300000.0,861184.8125,train
43227,400000.0,856059.4375,train
43228,605000.0,852457.375,train
43229,1230000.0,854880.125,test
43230,535000.0,848900.5,train
43231,1875000.0,854785.25,train
43232,900000.0,853931.0,val
43233,689000.0,845293.75,test
43234,495000.0,845341.125,train
43235,585000.0,847571.625,train
43236,101488.0,849517.375,train
43237,550000.0,855829.375,test
43238,761500.0,858646.9375,val
43239,530000.0,849250.3125,train
43240,400000.0,860924.9375,train
43241,528000.0,846735.0625,train
43242,420000.0,844884.1875,train
43243,415000.0,856226.5625,train
43244,1470750.0,847398.75,train
43246,650000.0,844500.875,train
43248,630000.0,849479.9375,train
43249,700000.0,837852.8125,train
43251,1250000.0,854035.9375,train
43252,710500.0,844164.6875,train
43253,570000.0,854130.8125,train
43254,685000.0,843927.3125,train
43255,735000.0,842408.6875,train
43256,440000.0,848103.6875,train
43257,1650000.0,846442.6875,train
43258,400000.0,847534.1875,train
43259,620000.0,851805.3125,train
43260,650000.0,846110.4375,train
43261,395000.0,854248.875,train
43262,407000.0,848601.375,val
43263,385000.0,857191.25,train
43264,425000.0,850784.3125,train
43265,459000.0,851116.4375,train
43266,495000.0,851258.8125,test
43267,1600000.0,898801.5,test
43269,925000.0,853801.0,test
43270,1535000.0,855462.0,train
43271,1225000.0,852424.625,test
43272,999999.0,851143.375,train
43273,960000.0,853848.375,test
43274,1875000.0,853373.875,train
43276,2675000.0,845495.875,test
43278,400000.0,848637.3125,train
43279,425000.0,853098.4375,train
43280,580387.0,846786.4375,train
43281,400000.0,855091.5625,train
43282,449000.0,846753.125,train
43283,520000.0,839441.875,train
43284,350000.0,853344.0,train
43285,505000.0,845840.375,train
43286,420000.0,840240.375,train
43287,325000.0,840904.875,train
43288,460000.0,837630.25,train
43289,589000.0,838911.625,train
43290,585000.0,840287.875,test
43291,465000.0,853813.375,val
43292,615000.0,849921.75,train
43293,560000.0,852532.0,train
43294,349000.0,839670.875,train
43295,520000.0,840050.625,train
43296,555000.0,848877.75,train
43298,470000.0,841854.0,train
43300,685000.0,857816.5,train
43301,1115000.0,864929.875,val
43302,625000.0,860421.375,test
43303,675000.0,863031.625,train
43304,415000.0,867255.375,test
43305,699000.0,863696.0,train
43306,625000.0,860089.25,train
43307,679500.0,779304.3125,train
43308,460000.0,823762.5,test
43309,550000.0,768407.375,train
43310,1280000.0,766366.75,train
43312,400000.0,775668.375,train
43313,595000.0,772014.25,train
43317,535000.0,776000.625,train
43318,420000.0,770353.125,train
43319,510000.0,766034.5,train
43321,820000.0,774102.375,train
43322,499000.0,776760.0,train
43323,460000.0,769498.875,train
43324,437500.0,776712.5,train
43326,2450000.0,541918.0625,val
43327,750000.0,537457.0625,train
43328,825000.0,547470.6875,train
43331,740000.0,533328.3125,train
43332,580000.0,547850.3125,train
43333,1318000.0,535226.5625,test
43335,620000.0,540209.6875,val
43336,1190000.0,541775.8125,train
43337,555000.0,545145.3125,test
43338,365000.0,554386.3125,train
43339,130000.0,550162.5625,train
43341,325000.0,549023.5625,test
43342,317500.0,554006.6875,test
43343,299500.0,559274.4375,test
43345,325000.0,552488.0625,test
43346,545000.0,547030.3125,train
43347,300000.0,547125.3125,test
43348,281500.0,546982.9375,train
43349,490000.0,555288.0625,train
43350,335000.0,551776.1875,train
43351,525000.0,555477.8125,train
43352,605000.0,553057.5625,train
43353,75000.0,545511.6875,val
43354,605859.0,554101.5625,train
43355,260000.0,557660.9375,train
43356,300000.0,544515.0625,train
43360,1750000.0,555620.1875,train
43361,200000.0,544325.3125,test
43362,570000.0,558799.9375,train
43363,301000.0,557613.4375,train
43364,392000.0,546508.3125,train
43365,270000.0,547030.3125,test
43366,465000.0,560271.0625,val
43367,475000.0,545132.0625,test
43368,459500.0,552440.5625,train
43369,385000.0,552488.0625,test
43370,565000.0,552393.0625,train
43371,290000.0,555335.4375,train
43372,275000.0,558657.5625,train
43374,229500.0,553674.4375,train
43376,250000.0,547172.6875,train
43377,2999900.0,554149.0625,train
43378,333500.0,544356.375,train
43379,320000.0,552563.75,train
43380,260000.0,555132.75,train
43381,325000.0,547729.375,test
43382,150000.0,557268.375,train
43383,342000.0,553661.625,train
43385,820000.0,549875.125,train
43386,750000.0,550810.625,train
43387,875000.0,549867.75,train
43388,930000.0,547257.625,test
43389,325000.0,553572.875,train
43391,460000.0,555661.125,train
43392,450000.0,556088.25,test
43393,585000.0,546644.125,train
43394,625000.0,556325.5,train
43395,975000.0,546691.625,test
43396,1425000.0,551136.25,train
43398,265000.0,550818.0625,test
43399,940000.0,558601.0625,test
43400,270000.0,548777.3125,train
43401,820000.0,558790.9375,train
43402,240000.0,561638.3125,train
43404,280000.0,552431.5625,train
43405,285000.0,549156.9375,train
43406,474000.0,553807.8125,train
43407,525000.0,553807.8125,train
43408,512500.0,564675.6875,train
43409,255000.0,554092.5625,train
43412,476000.0,560404.4375,test
43413,480000.0,551055.3125,train
43414,330000.0,561068.8125,train
43416,325000.0,560072.3125,train
43417,302000.0,563726.5625,test
43418,259000.0,554662.0625,train
43419,235000.0,561733.3125,test
43420,450000.0,557034.9375,train
43421,259000.0,565055.3125,train
43422,315000.0,562112.9375,train
43423,285000.0,559075.6875,test
43425,235000.0,560973.9375,train
43426,425000.0,564960.4375,train
43427,260000.0,560973.9375,train
43428,270000.0,561021.4375,train
43429,312000.0,558790.9375,test
43430,300000.0,552336.6875,train
43431,585000.0,561134.75,train
43432,318500.0,560233.125,train
43433,450000.0,553823.375,train
43434,265000.0,547559.0,val
43436,485000.0,551134.0,test
43437,317000.0,548571.375,train
43438,285000.0,549188.25,test
43439,319000.0,546768.0,test
43440,280000.0,558537.5,train
43441,265000.0,557018.875,train
43442,330000.0,560008.625,train
43443,325000.0,558822.25,test
43444,335000.0,558727.25,train
43445,310000.0,554029.0,test
43446,870000.0,559344.25,test
43447,870000.0,559344.25,train
43449,299000.0,556022.25,train
43450,293000.0,554456.125,test
43452,319000.0,554408.625,val
43453,320000.0,552225.625,train
43454,555000.0,551466.25,train
43455,295000.0,601904.5625,test
43456,305000.0,555721.4375,train
43457,435000.0,551402.8125,val
43458,500000.0,566399.4375,train
43459,290000.0,567775.6875,test
43460,300000.0,567348.5625,test
43461,310000.0,567016.4375,train
43462,310000.0,557857.0625,train
43463,320000.0,552209.5625,val
43464,520500.0,552826.5625,test
43465,305000.0,564785.8125,train
43466,295000.0,559423.1875,train
43467,335000.0,567063.8125,train
43468,255000.0,555057.0625,train
43469,270000.0,556480.8125,train
43470,340000.0,560087.5625,val
43471,475000.0,564358.8125,test
43472,260000.0,552731.5625,train
43474,450000.0,560040.0625,test
43475,485000.0,560846.8125,train
43476,322500.0,555057.0625,train
43477,335000.0,551877.3125,train
43478,299000.0,566067.1875,train
43479,545000.0,553728.1875,train
43480,275000.0,566826.5625,train
43481,290000.0,551829.9375,train
43483,315000.0,558806.1875,test
43484,285000.0,551829.9375,test
43485,430000.0,559043.4375,train
43486,331000.0,557857.0625,train
43487,310000.0,556528.1875,train
43488,435000.0,556812.9375,train
43489,310000.0,561036.6875,train
43490,319000.0,565165.5625,train
43491,300000.0,567396.0625,train
43492,270000.0,568060.4375,train
43493,445000.0,563124.8125,train
43494,470000.0,566779.0625,train
43495,295000.0,561368.9375,val
43496,299000.0,565497.6875,test
43497,480000.0,565497.6875,val
43498,302500.0,556400.25,train
43499,280000.0,544203.625,test
43500,549000.0,551037.625,train
43501,970000.0,552698.625,train
43502,555000.0,542163.0,train
43503,235000.0,545769.75,test
43504,1200000.0,553980.0,train
43505,1200000.0,553980.0,train
43506,599000.0,556400.25,train
43507,255000.0,557824.0,test
43508,572000.0,554312.125,test
43509,875695.0,553837.625,train
43510,410000.0,601128.6875,val
43512,500000.0,560124.75,test
43513,468500.0,550443.375,train
43514,975000.0,556185.75,test
43516,650000.0,602541.6875,test
43517,1160000.0,609170.375,val
43518,703000.0,550951.8125,train
43519,1150000.0,555365.3125,train
43520,710000.0,554273.8125,train
43521,410670.0,551046.6875,train
43522,1185000.0,553704.3125,train
43523,560000.0,560206.0625,train
43524,720000.0,546063.5625,train
43525,685000.0,560965.3125,test
43526,1150000.0,546728.0625,test
43527,905000.0,559684.0625,train
43528,835000.0,557358.5625,test
43529,611500.0,553989.0625,train
43530,989999.0,555365.3125,train
43531,645000.0,560016.1875,train
43532,865000.0,551046.6875,train
43534,250000.0,532667.25,train
43536,295000.0,592386.0625,test
43537,345000.0,543649.625,val
43540,295000.0,543602.25,train
43541,310000.0,537527.625,train
43542,300000.0,541893.75,train
43543,499000.0,528937.75,train
43544,305000.0,532686.875,train
43545,530000.0,541181.875,train
43548,291450.0,547888.8125,test
43550,1075000.0,542620.9375,train
43552,985000.0,540248.0625,test
43553,590000.0,547509.0625,train
43555,690000.0,588769.6875,test
43556,575000.0,542701.0625,test
43557,920000.0,542321.3125,train
43558,480000.0,548016.3125,train
43559,800000.0,538002.6875,val
43560,375000.0,541087.4375,train
43562,1299000.0,549012.9375,train
43563,350000.0,546115.875,train
43564,350000.0,548712.8125,test
43565,450000.0,541119.5625,test
43566,330000.0,534617.9375,train
43567,500000.0,545485.6875,train
43569,320000.0,542258.5625,train
43570,352000.0,531865.3125,train
43571,600000.0,605951.5,val
43572,895000.0,554591.4375,train
43573,360000.0,553974.4375,train
43574,575000.0,552740.5625,train
43576,420000.0,846523.3125,train
43577,380000.0,870154.875,train
43578,350000.0,861422.625,train
43579,405000.0,861659.875,train
43580,370110.0,857388.75,train
43581,385000.0,870154.875,train
43582,405000.0,858441.125,test
43583,340000.0,850705.5,test
43584,675000.0,864373.375,test
43585,330000.0,865986.875,train
43586,450000.0,864705.5,train
43587,1415000.0,858061.375,test
43588,530000.0,861620.75,train
43589,777500.0,858678.375,train
43590,795000.0,856020.75,train
43591,500000.0,869720.5,train
43592,325000.0,855473.75,test
43593,480000.0,863541.625,train
43594,640000.0,871068.75,val
43595,695000.0,873679.0,train
43596,612000.0,870689.125,val
43597,335000.0,871021.25,train
43598,383500.0,867699.25,train
43599,625000.0,875956.875,train
43600,525000.0,873109.5,train
43601,666000.0,865801.0,test
43602,640000.0,876763.75,train
43604,875000.0,905468.0,test
43605,1400000.0,847542.25,train
43606,615000.0,855795.6875,train
43608,720000.0,853068.0625,train
43610,890000.0,853779.9375,train
43611,695000.0,852356.3125,train
43613,1875000.0,843718.9375,train
43614,1450000.0,847373.1875,val
43615,808000.0,848179.9375,train
43616,765000.0,853685.0625,train
43617,1050000.0,852166.4375,train
43618,725000.0,840491.8125,train
43619,915000.0,855061.3125,train
43620,1574000.0,852451.1875,val
43621,349000.0,890234.8125,val
43622,350000.0,892845.0625,train
43623,625000.0,889523.0625,test
43624,335000.0,890614.5625,train
43625,333900.0,891231.4375,train
43626,635000.0,860710.875,train
43627,425000.0,849397.3125,test
43628,380000.0,853763.4375,test
43629,550000.0,852387.1875,train
43630,510000.0,852736.5625,train
43631,459800.0,859662.5,train
43632,600000.0,846466.375,train
43634,544763.0,850475.1875,train
43635,540000.0,856027.6875,train
43636,543173.0,859349.6875,test
43637,525000.0,847437.8125,test
43638,510000.0,849953.0625,train
43639,1500000.0,855081.625,train
43640,475000.0,855034.25,train
43642,3100000.0,909677.5,test
43643,1175000.0,864391.125,train
43645,470000.0,859924.875,train
43646,630000.0,858311.25,train
43647,1475000.0,862392.625,test
43648,299000.0,853853.6875,train
43649,215000.0,849060.4375,test
43650,340000.0,856671.75,train
43651,370000.0,852163.25,train
43652,375000.0,863126.0,val
43653,330000.0,850502.125,test
43654,275000.0,847797.125,test
43655,1625000.0,847037.75,train
43656,710000.0,847844.5,train
43657,254000.0,862698.875,train
43658,395000.0,849363.125,train
43659,275000.0,857431.0,test
43660,400000.0,858285.25,test
43661,675000.0,860800.5,val
43662,400000.0,858759.875,test
43663,450000.0,861275.125,test
43664,225000.0,860088.625,train
43665,525000.0,847085.25,test
43666,675000.0,859092.0,train
43667,675000.0,859092.0,train
43668,775000.0,862651.375,train
43669,566140.0,847037.75,train
43670,600000.0,855770.0,train
43671,1662500.0,852400.5,train
43673,300000.0,858427.625,train
43674,630000.0,855722.5,train
43675,1115000.0,865266.625,train
43676,1250000.0,865691.125,test
43677,585000.0,862036.875,train
43679,50000.0,865264.0,train
43680,470000.0,928008.375,test
43681,750000.0,928055.625,val
43682,1175000.0,918564.125,test
43683,1760000.0,865027.125,train
43684,1250000.0,862939.0,train
43685,625000.0,868728.875,val
43686,895000.0,871766.125,val
43687,1250000.0,853398.5625,test
43688,1180000.0,852164.6875,train
43689,960000.0,860327.4375,train
43690,725000.0,851025.6875,val
43693,1690000.0,854300.3125,train
43694,900000.0,853066.4375,train
43695,1612500.0,860137.5625,test
43696,925000.0,850456.1875,train
43697,339000.0,873266.125,train
43698,480000.0,876217.75,train
43699,450000.0,871614.375,train
43700,265000.0,877499.125,val
43701,320000.0,867675.375,test
43704,759500.0,642886.4375,test
43705,1085000.0,636954.1875,test
43706,2520000.0,643123.6875,train
43707,1600000.0,643218.6875,test
43708,725000.0,630927.0625,test
43710,1480000.0,639279.6875,train
43711,1760000.0,644499.9375,train
43712,1430000.0,643598.3125,train
43713,2600000.0,639849.1875,train
43714,2800000.0,638947.4375,train
43715,2615000.0,630927.0625,train
43716,3600000.0,641272.8125,train
43717,2999900.0,646445.6875,train
43718,1375000.0,637476.1875,train
43719,745000.0,642981.3125,train
43720,220000.0,630974.5625,train
43721,1725000.0,644697.3125,test
43724,820000.0,643605.6875,train
43725,1895000.0,636534.5625,train
43726,1240000.0,633354.8125,train
43727,1325000.0,632026.0625,train
43729,2725000.0,639287.0625,val
43730,2725000.0,639287.0625,test
43731,1750000.0,635965.0625,train
43732,1775000.0,638005.6875,val
43733,1200000.0,635300.6875,val
43734,1200000.0,643605.6875,test
43735,395000.0,552664.125,train
43736,655000.0,538474.25,test
43737,325000.0,552189.5,train
43738,960000.0,545782.625,train
43740,1165000.0,547396.25,train
43741,598000.0,548820.0,train
43742,700000.0,553967.0,train
43744,1460000.0,857241.625,train
43745,900000.0,860231.375,val
43746,1600000.0,861085.625,train
43747,1120000.0,850550.0,val
43748,1295000.0,853634.75,train
43750,1560000.0,851926.375,val
43751,1250000.0,860231.375,test
43752,1287500.0,854916.125,test
43753,392200.0,854386.25,train
43754,410000.0,854263.625,train
43755,570000.0,846670.375,train
43756,475000.0,853456.75,train
43757,505000.0,846717.75,test
43758,344000.0,851083.875,train
43759,340000.0,852270.375,train
43760,570000.0,860122.75,train
43761,580000.0,867166.125,val
43762,995000.0,860522.0,train
43764,600000.0,863844.125,train
43765,665000.0,871389.875,test
43766,650000.0,862230.5,test
43767,625000.0,867545.75,train
43768,700000.0,868881.5,train
43770,564000.0,861307.875,train
43772,550000.0,859314.625,train
43773,900000.0,870605.25,train
43775,1750000.0,863979.375,train
43776,1650000.0,867491.25,train
43779,110000.0,863267.5,test
43780,1200000.0,871201.125,train
43781,2060000.0,868658.0,train
43782,2100000.0,863390.125,train
43783,3625000.0,862849.125,train
43784,1995000.0,864280.625,train
43785,555000.0,857494.125,train
43786,1082063.0,867128.125,test
43787,960000.0,869785.75,train
43788,960000.0,869785.75,train
43789,500000.0,869880.625,train
43790,405000.0,859444.125,train
43792,999000.0,864843.5,train
43793,1725000.0,869826.625,train
43794,575000.0,869162.125,test
43795,1150000.0,863087.625,train
43797,650000.0,865365.625,train
43798,530000.0,863446.625,train
43799,550000.0,864775.5,train
43800,570000.0,855853.375,train
43801,650000.0,858748.375,test
43802,865000.0,868050.0,train
43803,452250.0,867670.375,train
43804,499900.0,859222.875,train
43805,975000.0,906154.125,val
43806,605000.0,858092.875,train
43807,360000.0,864181.875,train
43808,415000.0,868405.625,test
43809,365000.0,853124.25,train
43810,625000.0,861809.0,train
43811,387000.0,860148.0,train
43812,1775000.0,867836.125,train
43813,2300000.0,849006.875,train
43814,1390000.0,853752.625,train
43815,839000.0,856030.625,train
43816,535000.0,860301.875,train
43817,1260000.0,858071.375,train
43818,1350000.0,858640.875,train
43819,695000.0,860064.625,train
43820,1263000.0,856647.625,val
43821,795000.0,858071.375,val
43822,975000.0,861345.875,val
43823,1630000.0,861773.0,train
43824,1125000.0,859115.375,test
43825,440000.0,856979.875,val
43826,2800000.0,875316.625,val
43827,6500000.0,877879.375,val
43828,4500000.0,875648.875,train
43830,4475000.0,873608.125,val
43831,36513.0,865540.375,test
43832,675000.0,897120.875,test
43834,954000.0,857254.5,val
43835,727500.0,852034.125,val
43836,755000.0,850562.875,train
43837,850000.0,852935.75,test
43839,1500000.0,856969.75,train
43840,1650000.0,852413.75,test
43842,150000.0,859627.375,train
43843,1480000.0,862617.125,train
43844,2300000.0,848332.375,train
43845,700000.0,852983.25,train
43846,785000.0,857681.625,train
