,y_true,y_pred,subset
44311,4895000.0,2225766.25,test
44312,4995000.0,2221931.0,train
44313,3995000.0,2486699.75,train
44314,1350000.0,1116518.75,val
44315,970000.0,1263584.25,train
44317,740000.0,1369979.75,test
44318,705000.0,1249267.5,val
44321,752500.0,1275320.5,train
44322,740000.0,1343685.25,val
44325,750000.0,933871.375,val
44326,700000.0,1260533.75,test
44327,785000.0,1169421.5,train
44329,725638.0,971787.8125,test
44330,700000.0,1111286.5,train
44333,4805000.0,2515545.25,train
44334,6800000.0,3107795.25,train
44335,2520000.0,2702155.0,val
44337,2850000.0,2437833.75,test
44338,2570000.0,2818081.25,val
44340,1200000.0,2282102.0,train
44342,1510000.0,2291918.75,train
44343,1500000.0,2868271.0,train
44344,1695000.0,2415634.5,train
44345,3150000.0,2910627.5,train
44347,2650000.0,2146331.5,test
44348,3850000.0,2644859.5,train
44349,3050000.0,2577078.0,train
44350,2375000.0,2591444.25,train
44351,2350000.0,2607089.75,train
44354,1550000.0,2421844.25,train
44355,2250000.0,2318200.25,train
44356,2575000.0,2432841.75,train
44357,5000000.0,2765451.25,train
44358,4625000.0,2761684.75,train
44360,405000.0,852316.5625,train
44361,570000.0,851421.0,train
44362,495000.0,868682.5,train
44363,649000.0,1048276.625,test
44364,499000.0,843437.8125,train
44367,495000.0,966419.4375,train
44368,586500.0,938629.6875,train
44370,1620000.0,1051874.0,train
44371,540000.0,938694.75,train
44372,487000.0,881716.4375,val
44373,427500.0,1079708.25,train
44374,682500.0,1140112.0,train
44376,640000.0,1127770.5,train
44377,415000.0,985144.1875,train
44378,712775.0,886462.8125,train
44379,470000.0,831106.3125,train
44381,1075000.0,1231842.0,test
44382,850000.0,1515190.0,train
44383,1320000.0,1730523.5,train
44385,1520000.0,1252026.25,train
44386,1100000.0,1678830.375,test
44389,915000.0,1527538.75,train
44390,875000.0,1426279.0,train
44391,960000.0,1633301.0,test
44392,880000.0,1954824.75,val
44393,1450000.0,1619177.875,train
44394,1275000.0,1608702.25,val
44395,2350000.0,1776617.5,train
44396,2850000.0,1288759.375,test
44397,2225000.0,1385598.5,train
44398,3250000.0,1288899.25,test
44399,649000.0,1507151.5,train
44401,870000.0,1051527.75,train
44402,1600000.0,1075430.75,train
44404,1412500.0,1033439.0625,val
44405,1595000.0,1575157.75,train
44406,1478000.0,1458393.125,train
44407,1580001.0,1087791.5,val
44408,1662500.0,1891582.75,train
44409,1085000.0,1986780.375,train
44410,1350000.0,1710047.25,train
44411,2350000.0,1724933.75,train
44412,530000.0,1024511.6875,train
44413,437500.0,1011471.1875,train
44416,485000.0,2085304.25,test
44417,480000.0,1249175.625,test
44418,1650000.0,1744594.25,train
44419,2475000.0,2149336.75,train
44421,1772100.0,1677960.25,val
44422,2375000.0,1822632.75,train
44423,1510000.0,1719393.75,train
44426,2179500.0,1652539.0,val
44427,4995000.0,2348634.5,train
44428,2350000.0,2696319.75,train
44429,3650000.0,2475349.25,train
44431,3300000.0,2071903.75,val
44432,2860000.0,2328988.25,train
44434,2625000.0,1561892.25,train
44435,2600000.0,2017868.0,val
44436,1700000.0,1397038.25,train
44438,1972500.0,1914549.0,train
44442,1450000.0,1059276.0,train
44443,1450000.0,1123070.25,val
44446,565000.0,1953004.25,train
44448,630000.0,1177438.875,train
44449,540000.0,1166343.25,train
44450,782000.0,1082871.5,train
44451,1530000.0,2011564.75,test
44452,2025000.0,2822324.0,test
44453,2120000.0,1896413.25,train
44455,3395000.0,2187936.25,train
44456,1950000.0,2138416.25,train
44457,3465000.0,2359372.75,train
44458,2450000.0,2750239.5,train
44460,4650000.0,2329480.25,train
44461,4400000.0,2500800.75,train
44462,2300000.0,2524697.75,train
44463,1780000.0,1876180.25,train
44464,1800000.0,1392331.75,train
44465,1800000.0,1534639.0,train
44467,675000.0,1289317.25,train
44468,720000.0,1255582.875,test
44469,115000.0,1356980.25,val
44470,870000.0,1838476.25,train
44471,1255000.0,1694786.875,train
44472,985000.0,1423947.875,train
44473,1225000.0,1857208.75,train
44474,2300000.0,1748768.25,train
44476,1877000.0,1699686.0,train
44478,1250000.0,1207091.125,train
44479,790000.0,1249594.75,train
44480,1800000.0,1363899.25,val
44481,1365000.0,1657029.875,train
44483,1275000.0,1430516.0,train
44484,1350000.0,1414149.375,test
44485,1515000.0,1630082.0,train
44486,701000.0,1283880.125,train
44487,2270000.0,1481703.5,train
44488,1325000.0,1174729.75,train
44489,1200000.0,1015863.4375,train
44490,1025000.0,1169879.5,train
44491,1430000.0,1269004.25,test
44492,999000.0,1251411.5,test
44493,1495000.0,1553021.25,train
44497,1500000.0,2315005.5,train
44498,785000.0,2056282.0,train
44499,1150000.0,2041470.0,test
44500,710000.0,1602815.75,train
44506,880000.0,971119.5625,test
44507,575000.0,1198653.375,train
44508,588300.0,1287778.0,train
44510,5250000.0,3191205.25,train
44511,3200000.0,2792396.25,val
44514,1731025.0,2078088.875,train
44515,3800000.0,2093442.625,train
44516,4400000.0,1690504.25,test
44517,400000.0,618976.5,train
44518,835000.0,624202.1875,val
44519,640000.0,610676.6875,train
44520,595000.0,621161.8125,test
44521,595000.0,624867.3125,train
44522,645000.0,636769.9375,val
44523,630000.0,639656.375,train
44524,860000.0,631162.1875,train
44525,590000.0,645594.0,train
44527,850000.0,646006.3125,test
44528,490000.0,631079.75,train
44529,1875000.0,642542.6875,val
44530,940000.0,630007.6875,train
44531,608000.0,602661.5625,train
44532,532000.0,604804.9375,train
44533,720000.0,592457.75,test
44534,850000.0,560882.1875,val
44535,1280000.0,567570.875,train
44536,645000.0,558395.4375,val
44537,975000.0,547509.6875,train
44538,485000.0,549551.6875,train
44539,497000.0,554508.25,train
44540,575000.0,563454.8125,train
44541,460000.0,553392.0625,train
44542,650000.0,555233.5625,train
44543,435000.0,563969.3125,train
44544,367000.0,778166.875,train
44546,732500.0,619540.1875,train
44547,675000.0,629271.0625,test
44548,850000.0,614279.5,train
44550,400000.0,634691.1875,val
44551,549000.0,631653.0625,train
44552,736900.0,634155.0625,train
44555,520000.0,586641.8125,test
44556,450000.0,573260.625,train
44557,542500.0,579497.8125,test
44558,542500.0,570400.5625,train
44559,580000.0,576328.9375,train
44563,3400000.0,3146561.5,train
44564,4450000.0,2127175.0,val
44565,690000.0,1369514.5,train
44566,740000.0,519921.59375,train
44567,2525000.0,1371.5142822265625,val
44571,1175000.0,1642981.375,train
44572,455000.0,1665635.875,train
44573,1305720.0,1705724.5,train
44574,4000000.0,2607980.75,train
44575,130000.0,568931.5625,train
44576,2050000.0,1025380.6875,train
44580,2350000.0,751955.5625,test
44581,5640881.0,2950585.25,train
44585,851000.0,1597881.75,train
44586,2600000.0,2420100.5,train
44590,3395000.0,2576988.0,train
44591,2120000.0,2107586.75,test
44593,4400000.0,2548618.75,test
44594,3465000.0,2698716.75,train
44595,4400000.0,2970315.75,test
44596,4650000.0,2297567.25,val
44597,2491000.0,1918601.0,val
44598,3500000.0,3746131.75,train
44599,5000000.0,4234088.5,train
44602,4650000.0,3441126.25,train
44603,8200000.0,4482634.0,train
44604,5000000.0,2598797.25,test
44605,6600000.0,4102908.25,train
44606,8400000.0,4477115.5,train
44607,2800000.0,3573576.5,train
44613,420000.0,667095.5625,train
44614,420000.0,656247.4375,train
44615,460000.0,715789.6875,train
44616,245000.0,690863.6875,train
44618,210000.0,906442.375,test
44621,545000.0,771169.5625,train
44622,585000.0,786234.5625,train
44623,400000.0,805738.6875,train
44624,350000.0,831803.8125,val
44625,110000.0,810263.0625,train
44626,775000.0,911937.75,train
44627,156331.0,853245.875,train
44628,1200000.0,1138903.125,val
44630,680000.0,1088156.5,train
44631,850000.0,1108425.25,train
44633,244500.0,830820.6875,val
44634,150500.0,840358.5625,val
44635,115000.0,830990.375,train
44636,300000.0,838211.4375,val
44637,100000.0,830820.6875,test
44638,500000.0,831499.4375,train
44640,200000.0,815378.5625,train
44641,154000.0,829802.5625,test
44642,110000.0,821911.8125,train
44643,102000.0,823099.625,test
44644,238000.0,832178.1875,train
44645,860000.0,1290170.625,val
44646,999000.0,1283729.375,test
44647,3200000.0,1275520.625,test
44648,1110000.0,1268392.25,train
44649,1999999.0,1263325.0,test
44651,4995000.0,2288824.0,train
44652,4375000.0,2268040.25,train
44653,873000.0,1761861.75,val
44655,3300000.0,1754218.0,train
44656,1975000.0,1547237.25,test
44657,2130000.0,1531864.0,train
44658,595000.0,1465021.25,train
44659,405000.0,1472235.625,train
44660,5800000.0,1475327.375,train
44661,675000.0,1460469.25,val
44662,850000.0,1453598.625,train
44663,760000.0,1477904.0,val
44664,442500.0,1453255.0,val
44665,1195000.0,1354587.0,train
44667,1980000.0,1975969.0,test
44668,2150000.0,1956816.75,train
44669,1150000.0,1978288.0,train
44671,2738000.0,1971073.625,train
44672,4200000.0,1971073.625,train
44673,2885000.0,1977772.75,train
44674,920000.0,1965491.25,train
44676,4950000.0,1979061.0,train
44677,4500000.0,1977601.0,train
44678,2105000.0,1966264.25,train
44679,6100000.0,1953639.125,test
44680,1395000.0,1981981.0,train
44681,1350000.0,1981379.875,train
44682,668000.0,1953725.125,test
44683,995000.0,1978459.625,test
44684,1300000.0,1971760.75,train
44686,6000000.0,1811545.0,train
44687,1545000.0,1800122.375,train
44688,2550000.0,1813692.25,train
44690,2050000.0,1588025.0,train
44693,6200000.0,2569729.75,train
44695,249000.0,853996.1875,train
44696,795000.0,1019248.1875,train
44697,420000.0,1021653.0625,test
44698,522000.0,974575.9375,train
44699,557000.0,962552.0625,val
44700,530000.0,966674.5,train
44701,700000.0,957484.875,train
44702,550000.0,947522.3125,test
44704,430000.0,943891.3125,train
44705,660000.0,936161.6875,train
44706,699000.0,944492.5,test
44707,560000.0,998393.125,train
44708,600000.0,1034458.25,train
44709,540000.0,1029562.8125,train
44710,1265000.0,1030765.1875,train
44711,520000.0,922400.4375,test
44714,455000.0,929015.5625,train
44715,920000.0,936461.9375,val
44716,480000.0,929015.5625,train
44717,690000.0,931141.8125,train
44718,850000.0,937710.8125,val
44719,658750.0,925156.75,train
44720,531000.0,1242029.25,test
44721,625000.0,1231057.25,val
44722,900000.0,1227559.5,train
44723,1144133.0,1212529.75,train
44724,625000.0,994320.8125,train
44725,372500.0,909667.9375,train
44726,470000.0,932704.875,train
44727,1072500.0,1054082.5,train
44728,448000.0,931551.3125,train
44729,770000.0,933698.375,train
44730,450000.0,916006.25,train
44731,555000.0,1061688.75,train
44732,870000.0,1067099.375,val
44733,500000.0,1068867.0,train
44734,500000.0,1112517.25,test
44735,515000.0,1115179.625,train
44736,459000.0,1056173.875,train
44738,500000.0,1104306.25,train
44739,525000.0,1065928.25,train
44740,500000.0,1081559.25,test
44741,1055000.0,1016950.375,train
44742,995000.0,911910.375,train
44743,650000.0,897293.8125,val
44744,1300000.0,896810.5625,test
44745,800000.0,896810.5625,train
44747,828000.0,892098.0,train
44748,850000.0,913278.625,train
44750,615000.0,892158.4375,test
44751,725000.0,903870.1875,train
44752,790000.0,917173.125,train
44753,949000.0,998293.0625,train
44754,950000.0,924476.3125,train
44755,725000.0,911966.1875,val
44756,800000.0,914503.6875,test
44757,1100000.0,918249.5,train
44758,892500.0,911966.1875,train
44759,2495000.0,932840.0625,val
44760,895000.0,909368.25,train
44761,610000.0,922287.625,train
44762,650000.0,911422.375,train
44763,807500.0,910637.0625,train
44765,770000.0,915772.4375,test
44766,1500000.0,914926.5625,train
44767,1300000.0,934849.3125,train
44768,865000.0,912268.1875,test
44769,710000.0,918744.3125,train
44772,800000.0,1225371.125,val
44773,950000.0,1218672.125,test
44774,995000.0,1121842.0,train
44775,745000.0,1102267.0,train
44777,1100000.0,1208280.0,train
44779,739500.0,1006941.1875,test
44780,425000.0,1023688.6875,test
44781,625000.0,1007628.25,train
44782,798000.0,1105625.25,train
44784,4050000.0,1795986.25,val
44785,3500000.0,1799593.375,train
44787,580800.0,1271190.5,train
44788,720000.0,1354749.25,train
44793,650000.0,1272685.75,train
44795,775000.0,1339496.625,val
44796,732500.0,1282887.625,val
44799,750000.0,1333210.875,test
44800,1850000.0,2608298.25,train
44801,2030000.0,2370086.25,train
44802,1673513.0,1959338.75,train
44803,3250000.0,2444734.75,train
44807,4100000.0,2235102.0,train
44808,3675000.0,2271797.0,test
44809,3600000.0,2345757.25,val
44810,4700000.0,2986697.75,train
44811,1620000.0,1759585.5,train
44812,915000.0,1777175.5,train
44813,635000.0,1930424.875,val
44815,915000.0,1726191.0,train
44816,1450000.0,1465037.75,val
44818,705000.0,2034427.125,train
44819,950000.0,1715782.25,test
44820,1433000.0,1574253.5,train
44822,1295000.0,1558456.125,train
44824,775000.0,1725284.375,train
44825,1025000.0,1725922.0,train
44826,1625000.0,1449709.375,train
44827,1650000.0,1869083.125,train
44828,1680000.0,1511101.75,test
44829,1625000.0,1537181.75,test
44831,778000.0,1379139.375,train
44835,675000.0,1385067.25,train
44837,700000.0,1388601.5,train
44838,1180000.0,1405100.125,train
44839,1330000.0,1452855.5,train
44840,2500000.0,1586204.25,train
44841,750000.0,1473364.0,val
44843,825000.0,1636720.25,train
44844,650000.0,1606399.75,train
44845,675000.0,1543566.625,test
44847,1080000.0,2034826.5,test
44849,750000.0,1538618.0,test
44851,3265000.0,1845182.875,val
44852,2295000.0,1766896.25,train
44853,3175000.0,1971643.125,train
44854,1495000.0,1767786.125,train
44855,1495000.0,1892815.375,train
44856,1525000.0,1775945.125,train
44857,1600000.0,2202993.5,test
44858,1800000.0,1801261.375,train
44859,2450000.0,2161934.75,train
44860,1200000.0,1625918.375,train
44861,1195000.0,1796707.25,train
44862,1140000.0,1778764.375,train
44863,1925000.0,1927609.0,train
44864,1185000.0,2186694.0,train
44865,1200000.0,1821206.25,val
44866,1225000.0,1812828.375,train
44867,625000.0,1420815.0,train
44868,1245000.0,1880591.0,train
44869,1150000.0,1631379.25,train
44871,700000.0,1545293.75,train
44875,4100000.0,2034364.25,test
44882,3623663.0,2103247.5,train
44883,4566234.0,2054432.25,test
44884,8350000.0,1697943.25,test
44897,995000.0,2379500.25,train
44899,4950000.0,2699156.75,train
44900,3175000.0,2972344.75,train
44901,3175000.0,2587788.5,train
44902,1250000.0,2411445.25,val
44904,3500000.0,2846530.75,train
44905,3500000.0,2863708.75,train
44906,2200000.0,2409908.5,test
44907,4250000.0,2430033.0,test
44910,982500.0,2403804.25,test
44911,1525000.0,2417840.0,test
44912,650000.0,2090326.125,train
44913,6850000.0,1958524.25,test
44914,375000.0,1877262.75,train
44915,663888.0,2214511.5,test
44917,650000.0,1896078.625,train
44921,643000.0,2034669.0,val
44922,660000.0,1962063.25,train
44924,1100000.0,1896938.875,train
44925,1595000.0,2059143.0,train
44926,550000.0,1883593.75,train
44928,652500.0,1941555.5,train
44929,770000.0,2221886.5,val
44930,1678000.0,1925384.875,train
44931,625000.0,1883049.0,train
44932,1510000.0,1936063.5,val
44934,6300000.0,2976836.25,train
44936,2850000.0,2859084.75,train
44937,1150000.0,1789627.0,val
44938,900000.0,2032626.0,train
44940,748000.0,1770292.25,test
44941,4000000.0,1800346.25,val
44942,2000000.0,3045657.5,train
44943,4700000.0,2749438.0,test
44944,730000.0,1753988.5,train
44945,2950000.0,2339108.75,train
44946,2047500.0,1581972.875,train
44947,1250000.0,1823928.375,train
44948,1370000.0,1611983.25,test
44949,1285000.0,1814806.625,train
44951,1390000.0,1921500.375,val
44952,1130000.0,1537020.625,val
44953,2150000.0,1635737.25,train
44955,1270000.0,1567730.5,train
44956,1100000.0,1619587.25,test
44957,2028000.0,1624362.875,train
44958,2100000.0,1718873.0,train
44959,1530000.0,1727685.0,train
44961,2000000.0,1593016.375,train
44963,2900000.0,1900775.625,train
44964,999000.0,2055368.0,train
44965,692000.0,1754125.25,test
44966,950000.0,1889685.5,train
44967,975000.0,2214134.75,train
44968,890000.0,1468369.75,test
44970,955000.0,1883030.5,test
44971,881000.0,1791408.0,test
44972,950000.0,1946187.5,train
44973,710000.0,1855547.25,train
44974,1095000.0,1569887.375,train
44975,2250000.0,2220786.75,train
44976,1565000.0,2230019.75,train
44977,3975000.0,2243124.25,val
44978,5300000.0,2893402.25,train
44979,5000000.0,2772061.0,train
44980,7864025.0,4711832.5,train
44982,1017409.0,4480124.5,val
44983,6301108.0,4540633.0,test
44984,7429052.0,4663632.0,val
44985,1226150.0,4547872.0,val
44986,6332900.0,4835800.0,train
44987,6679955.0,4960191.0,train
44989,6884105.0,4752949.5,train
44990,8727413.0,4839617.5,train
44992,4087250.0,4342219.0,train
44994,3985175.0,4609241.5,train
44997,8170250.0,5165992.5,train
44999,8405876.0,5248968.0,train
45000,8680625.0,5336171.5,train
45013,3000000.0,2307651.25,train
45017,650000.0,1128299.75,train
45018,755000.0,1136134.0,test
45019,728000.0,1129892.5,train
45020,618888.0,1213966.375,train
45023,1280000.0,1470004.5,train
45024,680000.0,1197072.75,train
45027,699000.0,1162299.0,test
45028,1050000.0,1787131.75,train
45030,688000.0,1378345.25,train
45032,945000.0,1223041.375,train
45033,1437500.0,1108969.25,test
45034,983000.0,1515189.5,train
45035,1520000.0,1309706.5,test
45036,965000.0,1480225.625,train
45038,1230000.0,1545446.75,train
45040,1800000.0,1308286.875,train
45041,1810000.0,1145957.5,test
45042,1595000.0,1561385.0,val
45043,1286000.0,1261670.5,test
