,y_true,y_pred,subset
35866,6100000.0,2736534.5,train
35871,5300000.0,3627914.0,train
35887,4500000.0,3621656.0,train
35888,2980000.0,3622016.25,test
35889,2900000.0,3625617.75,train
35901,3300000.0,1812645.0,train
35902,3165000.0,1975462.75,train
35903,3665000.0,1975343.5,train
35907,5000000.0,3032287.0,train
35908,4900000.0,2870099.0,train
35910,7000000.0,2872673.75,train
35911,6350000.0,3393026.5,train
35914,3530000.0,2927076.75,train
35917,4800000.0,2276280.5,train
35918,3425000.0,2395642.25,test
35919,7050000.0,3353534.5,train
35924,4550000.0,2874483.75,train
35926,2965000.0,3195819.75,test
35928,810000.0,363489.28125,train
35929,690000.0,363489.28125,train
35930,400000.0,367578.46875,val
35931,689000.0,368088.34375,train
35932,515000.0,367638.09375,train
35933,700000.0,370969.71875,train
35934,530000.0,378234.84375,test
35935,370000.0,376424.40625,train
35936,390000.0,384258.71875,train
35937,360000.0,369877.21875,train
35938,1200000.0,481159.84375,train
35941,770000.0,485088.59375,train
35942,565000.0,381892.09375,test
35943,360000.0,701901.8125,train
35944,570000.0,798285.625,test
35946,480000.0,699870.4375,train
35947,500000.0,696518.5,train
35948,460000.0,699212.625,train
35949,385000.0,804731.1875,train
35950,435000.0,805496.625,train
35951,405000.0,802840.3125,train
35952,980000.0,375069.96875,train
35953,1900000.0,375069.96875,train
35954,645000.0,386878.40625,train
35955,430000.0,700065.75,test
35956,415000.0,706548.875,train
35957,700000.0,702874.125,train
35958,395000.0,705890.5625,test
35959,1250000.0,586593.3125,train
35960,400000.0,642850.5625,train
35962,845000.0,653405.8125,val
35963,1206500.0,972589.1875,train
35964,935000.0,966331.1875,val
35965,1050000.0,972814.3125,train
35966,970000.0,1681368.625,train
35967,970000.0,1695325.375,train
35968,635000.0,946300.6875,train
35969,500000.0,954539.6875,train
35970,440000.0,956070.3125,test
35971,855000.0,952468.6875,train
35972,510000.0,958006.3125,train
35973,430000.0,952828.8125,val
35974,294000.0,957591.4375,train
35975,365000.0,964608.8125,test
35976,375000.0,969381.0625,train
35978,400000.0,968165.4375,train
35979,569000.0,971812.1875,train
35980,735000.0,961727.4375,train
35981,290000.0,960466.8125,train
35982,350000.0,968975.9375,train
35983,355000.0,965554.1875,train
35984,635000.0,959341.3125,train
35985,325000.0,962492.8125,train
35986,650000.0,972632.8125,train
35987,343000.0,975469.1875,train
35988,610000.0,981862.3125,val
35989,325000.0,981817.3125,train
35990,439000.0,957509.6875,train
35991,690000.0,961606.5625,train
35992,700000.0,964713.0625,train
35993,750000.0,964487.9375,test
35994,745000.0,954853.3125,val
35995,690000.0,951102.0625,train
35996,900000.0,951732.4375,train
35997,785000.0,1472820.5,train
35998,740000.0,1472730.5,train
35999,1060000.0,1471920.125,train
36000,995000.0,1472550.375,train
36001,815000.0,1471785.0,train
36002,825000.0,1471875.125,train
36003,780000.0,1471830.0,train
36004,1025000.0,1472505.375,train
36005,915000.0,1472415.375,train
36006,840000.0,1472190.125,train
36007,1135000.0,1472730.5,train
36008,1030000.0,1472550.375,val
36009,946000.0,1472550.375,test
36010,830000.0,1471830.0,train
36011,1265000.0,1472775.5,train
36012,1155000.0,1472775.5,test
36013,1215000.0,1472190.125,test
36014,1140000.0,1472415.375,train
36015,1625000.0,1472190.125,train
36016,2881648.0,1472415.375,val
36017,1950000.0,1472865.5,train
36018,975000.0,1472505.375,train
36019,1386000.0,1471875.125,test
36020,1825000.0,1472460.375,test
36021,2250000.0,1471830.0,val
36022,1450000.0,1472190.125,train
36023,995000.0,1472775.5,test
36024,2065000.0,1472145.125,train
36025,1934675.0,1472730.5,test
36026,1255000.0,1471875.125,train
36027,1775000.0,1471785.0,test
36028,1475000.0,1472235.25,train
36029,1975000.0,1471875.125,train
36030,2420000.0,1359503.0,train
36031,1025000.0,1348469.625,train
36032,1425000.0,1350450.625,train
36033,1200000.0,1356510.0,test
36036,1930000.0,1707623.875,test
36037,3339000.0,1713251.625,train
36038,1335000.0,1695268.5,test
36039,999000.0,1698808.5,val
36040,985000.0,1697564.625,train
36042,1485000.0,1703437.375,train
36043,670000.0,1699070.25,test
36044,1365000.0,1697044.25,test
36045,1580000.0,1700510.875,train
36046,1430000.0,1705823.5,test
36047,1310000.0,1706543.875,val
36048,750000.0,1694080.25,train
36050,769500.0,1697637.0,train
36053,1300000.0,1677221.25,test
36054,822500.0,1672223.875,test
36055,410000.0,1675240.375,val
36056,845000.0,1685145.125,train
36058,2850000.0,1680237.75,train
36059,1935000.0,1671143.375,train
36060,1600000.0,1673790.125,train
36062,1635000.0,1679958.125,train
36063,1600000.0,1673114.875,val
36065,1095000.0,1675365.875,train
36066,1375000.0,1682956.125,test
36067,1335000.0,1684937.0,train
36069,1290000.0,1682500.625,train
36070,1500000.0,1674441.75,train
36071,2635000.0,1678178.5,train
36072,775000.0,1352396.625,train
36073,577000.0,1364732.75,train
36075,835000.0,1352216.625,train
36076,620000.0,1363517.0,train
36077,590000.0,1366893.625,train
36078,650000.0,1360590.625,train
36079,850000.0,1361085.875,train
36080,575000.0,1353477.125,train
36081,1150000.0,1352261.625,train
36082,610000.0,1356268.5,test
36083,960000.0,1357574.125,test
36086,925000.0,1359735.125,train
36087,1500000.0,1363291.875,train
36089,600000.0,1358654.625,train
36090,910000.0,1367253.875,test
36091,995000.0,1356493.625,val
36093,1675000.0,1349750.875,train
36095,1550000.0,1349300.75,test
36096,1715720.0,1342277.375,test
36098,1525000.0,1343177.75,train
36099,1245000.0,1356729.25,train
36100,1710000.0,1350156.125,train
36102,695000.0,1354928.375,val
36104,1050000.0,1352632.375,train
36105,1678521.0,1343853.125,train
36106,1750000.0,1349435.75,train
36108,1080000.0,1347319.75,test
36109,805000.0,1345518.875,train
36110,1750000.0,1348490.375,train
36111,1620000.0,1345699.0,train
36112,1095000.0,1353937.875,train
36113,795000.0,1343853.125,test
36114,2360000.0,1351371.75,train
36115,1395000.0,1356684.25,train
36116,2795000.0,1343898.125,train
36117,1975000.0,1348040.125,test
36118,1821400.0,1346959.625,train
36119,2140000.0,1357179.5,test
36121,3999000.0,1348535.375,test
36122,2712500.0,1390746.875,train
36123,1965000.0,1394258.625,train
36124,2085000.0,1395789.375,train
36125,1940000.0,1391377.25,train
36126,2210000.0,1396329.625,train
36128,765000.0,1354801.625,train
36130,875000.0,1349060.875,train
36131,875000.0,1353292.875,train
36132,850000.0,1359132.375,train
36133,985000.0,1358637.125,train
36134,577000.0,1350038.0,train
36135,585000.0,1349677.875,train
36136,990000.0,1356070.875,test
36137,866000.0,1357241.5,train
36138,659200.0,1351974.0,train
36139,1050000.0,1347471.875,test
36140,1330000.0,1347561.875,test
36141,1650000.0,1355170.5,train
36142,925000.0,1342964.75,val
36143,1730000.0,1343054.75,test
36144,995000.0,1341479.0,train
36145,1325000.0,1677522.625,train
36146,1800000.0,1353873.125,test
36147,1500000.0,1351216.875,train
36149,860000.0,1351712.125,train
36150,924500.0,1347750.25,train
36151,860000.0,1352792.625,test
36152,800000.0,1347480.125,train
36153,850000.0,1353828.125,test
36155,880000.0,1362382.25,train
36157,1524371.0,1350046.375,train
36158,1740000.0,1355358.875,train
36159,1850000.0,1353468.0,train
36160,1100000.0,1353468.0,train
36161,1275000.0,1360716.5,train
36162,1152665.0,1354728.625,test
36168,780000.0,1357069.75,test
36169,1425000.0,1348245.5,train
36170,1450000.0,1353873.125,train
36171,985473.0,1356304.375,train
36173,970000.0,1353152.875,train
36174,950000.0,1680634.625,train
36175,1075000.0,1675412.125,train
36176,1800000.0,1667128.125,train
36177,978000.0,1678608.625,train
36178,920000.0,1670594.75,train
36179,2025000.0,1667533.25,train
36180,995000.0,1675457.125,train
36181,2020000.0,1672440.625,train
36182,920000.0,1670594.75,train
36183,1995000.0,1680994.75,test
36184,990000.0,1682030.25,train
36185,1275000.0,1680994.75,test
36186,2550000.0,1682210.375,train
36187,2995000.0,1675727.25,train
36188,2675000.0,1681985.25,val
36189,2990000.0,1679464.0,train
36190,2577400.0,1680184.375,val
36191,3018909.0,1680184.375,train
36192,2591400.0,1680184.375,train
36193,3035307.0,1680184.375,test
36194,2550000.0,1682345.375,train
36195,3080000.0,1681264.875,train
36196,2828223.0,1681309.875,train
36197,2810000.0,1676537.625,train
36198,2400370.0,1668974.0,train
36200,2880000.0,1671810.375,train
36203,7700000.0,3293197.0,train
36207,2235059.0,1555885.5,train
36208,2036500.0,1552554.0,train
36209,2100000.0,1551563.5,test
36210,2612593.0,1557776.5,val
36211,2795000.0,1550348.0,val
36212,1225000.0,1580770.5,train
36213,895000.0,1574152.375,test
36214,2200000.0,1957246.375,train
36216,2050000.0,1957561.5,train
36217,2375000.0,1955895.625,train
36218,3404201.0,1957561.5,train
36220,975000.0,332087.9375,test
36221,999000.0,339831.6875,test
36222,640000.0,341227.375,train
36223,735000.0,345189.25,train
36224,985000.0,337130.375,train
36225,850000.0,339831.6875,train
36226,652000.0,335554.625,train
36227,1180000.0,341902.6875,test
36228,775000.0,345819.5625,train
36229,177182.0,413932.0,train
36230,212619.0,415372.75,test
36231,177182.0,414427.25,train
36232,177182.0,415417.75,train
36233,212619.0,414247.1875,train
36234,1771823.0,416948.5,test
36235,980000.0,687709.25,test
36236,1045500.0,681676.375,train
36237,999000.0,711347.1875,train
36238,1221900.0,688609.625,val
36239,796272.0,709906.5625,test
36240,1037000.0,711257.1875,train
36241,1650000.0,710401.8125,train
36242,1154250.0,685683.25,train
36243,980000.0,710987.0625,test
36244,975000.0,711482.3125,test
36245,1821905.0,711302.1875,test
36246,908788.0,711167.1875,train
36247,1045500.0,711167.1875,train
36248,970600.0,710311.6875,train
36249,1068550.0,684062.5,train
36250,912352.0,711347.1875,train
36251,1376013.0,686898.875,train
36252,1069163.0,711032.0625,val
36253,2530000.0,711257.1875,train
36254,1035000.0,710851.9375,train
36255,2500000.0,711212.1875,train
36256,1873835.0,711482.3125,train
36257,1770228.0,711212.1875,train
36258,3450000.0,711212.1875,train
36259,1150000.0,681541.25,train
36260,1475000.0,710987.0625,train
36261,3575000.0,688879.75,train
36266,1685000.0,3344693.25,test
36267,4500000.0,2354678.25,train
36270,1685000.0,2855708.5,train
36271,4600000.0,3959072.0,train
36272,4200000.0,1883917.0,val
36273,175000.0,1420653.125,train
36278,1025000.0,1532035.5,train
36280,94000.0,1527841.875,test
36281,85000.0,1529732.75,test
36285,6000000.0,3426999.0,train
36287,4400000.0,3342445.0,test
36292,5000000.0,3417329.25,train
36293,5400000.0,3425964.5,train
36294,6400000.0,3328842.75,val
36295,4925000.0,3441821.5,train
36297,4000000.0,3438010.0,train
36298,8000000.0,3439361.25,train
36301,6485000.0,3424406.5,test
36304,3625000.0,3574885.0,train
36312,5400000.0,3868620.75,test
36314,4400000.0,4032213.0,train
36316,3235313.0,3563618.75,train
36323,2600000.0,3480962.0,train
36329,6990000.0,3621512.25,val
36330,1800000.0,2498665.75,train
36332,290000.0,785157.0625,train
36333,795000.0,881252.0625,train
36334,599000.0,755348.9375,train
36335,1850000.0,1023635.625,train
36336,1034000.0,916650.75,train
36337,510000.0,912303.3125,train
36338,435000.0,923708.125,train
36339,420000.0,916549.6875,train
36340,455000.0,923798.125,train
36341,1075000.0,922232.5,val
36342,1045000.0,912237.6875,train
36343,550000.0,923148.625,val
36344,310000.0,901010.0,train
36345,1475000.0,1015842.0,train
36346,850000.0,997082.5,train
36348,1674156.0,912261.0625,train
36350,1674156.0,912261.0625,test
36352,1674156.0,912261.0625,train
36353,685116.0,912261.0625,test
36354,685116.0,912261.0625,train
36356,1674156.0,912261.0625,train
36358,815000.0,918101.0625,train
36359,855000.0,915354.75,test
36360,815000.0,909907.125,test
36361,925000.0,913058.625,train
36362,970000.0,917785.6875,test
36363,540000.0,916750.1875,train
36364,850000.0,923098.25,train
36366,635000.0,924955.125,val
36367,510500.0,917752.0625,train
36368,2542950.0,927536.8125,train
36369,750000.0,1033620.75,val
36370,550000.0,920100.1875,train
36371,500000.0,926043.0,train
36372,700000.0,1040452.625,train
36374,825000.0,1047566.0,train
36375,700000.0,1041550.25,train
36376,1195000.0,1034412.875,val
36377,875000.0,1042606.875,train
36378,855000.0,1045353.125,val
36379,719000.0,1042832.0,train
36380,780000.0,1040625.875,train
36382,1280000.0,1180544.375,train
36383,1195000.0,1185902.0,test
36384,995000.0,1175964.25,train
36388,359000.0,1184795.5,train
36389,1325000.0,1175296.0,train
36391,620000.0,1181994.0,train
36392,451000.0,1176006.125,train
36393,586000.0,1176096.125,test
36394,650000.0,1177671.875,test
36395,420000.0,1189310.75,train
36396,400000.0,1188050.25,train
36397,1550000.0,1387897.25,test
36398,1095000.0,1754004.75,test
36399,1799500.0,1752879.25,train
36400,796186.0,1749592.625,train
36401,1509000.0,1753554.5,train
36402,1169500.0,1753689.5,train
36403,1925000.0,1751933.75,train
36404,371074.0,1749952.75,train
36405,1595000.0,1753824.625,test
36406,1200000.0,1753419.5,train
36407,1950000.0,1753464.5,train
36408,843111.0,1748827.25,train
36409,1625000.0,1751843.75,train
36410,1200000.0,1753194.25,test
36411,1950000.0,1751483.5,train
36413,888000.0,1753059.25,val
36414,1650000.0,1752519.0,train
36415,1225000.0,1753059.25,test
36416,1995000.0,1752879.25,train
36417,861605.0,1749277.5,train
36418,1670000.0,1750087.75,train
36419,3050000.0,1753374.5,train
36420,2890613.0,1752474.0,train
36421,535000.0,1766645.0,val
36422,2335000.0,1756883.0,val
36424,2350000.0,1757153.0,train
36425,1500000.0,1756928.0,val
36428,2500000.0,1753461.25,test
36429,3250000.0,1756297.625,train
36430,2971159.0,1747743.5,train
36431,1999000.0,1773585.0,train
36432,1995000.0,1772819.5,train
36433,1200000.0,1752431.625,train
36434,1070000.0,1750225.625,train
36435,975000.0,1757969.25,train
36436,945000.0,1750855.875,test
36437,1720000.0,1751450.75,train
36438,1100000.0,1756798.75,train
36439,870000.0,1754107.125,val
36440,1135000.0,1758284.5,train
36441,870000.0,1755088.0,train
36442,1135000.0,1758059.375,train
36443,752000.0,1751036.0,val
36444,1650000.0,1752881.875,val
36445,897500.0,1752926.875,train
36446,1700000.0,1753377.125,train
36447,1250000.0,1758959.75,train
36448,1395000.0,1888443.75,train
36449,2500000.0,1896176.5,train
36450,8592875.0,1881679.625,train
36451,480000.0,1939643.375,train
36452,2500000.0,1909422.25,train
36453,2850000.0,1914104.5,train
36455,1450000.0,1889742.625,train
36457,3050000.0,1885060.375,train
36458,1250000.0,1893356.75,test
36459,1200000.0,1903857.75,train
36460,530000.0,1902286.75,train
36464,2620000.0,1936097.75,test
36465,930000.0,1918916.25,val
36466,1050000.0,1934175.5,train
36467,1950000.0,1927352.625,test
36471,1975000.0,1886597.5,test
36473,1375000.0,1895737.0,train
36474,2500000.0,1888443.5,train
36475,2260000.0,1888713.5,train
36476,1575000.0,1892540.375,test
36478,1350000.0,2669464.5,val
36479,4770311.0,2786290.75,train
36480,7770311.0,2670042.5,test
36481,7000000.0,2666664.5,test
36488,2700000.0,1657253.75,train
36491,870000.0,1788930.125,test
36492,999000.0,1785463.375,val
36493,2400000.0,1802259.875,train
36494,6100000.0,1773311.125,train
36495,1090000.0,1807564.0,val
36496,1410000.0,1805583.125,train
36497,4620000.0,1813303.5,train
36498,1350000.0,1900868.125,train
36499,2600000.0,2009518.0,train
36500,695000.0,875046.3125,train
36501,675000.0,872029.8125,train
36502,713000.0,876712.0625,train
36503,626000.0,884230.6875,test
36504,605000.0,883600.3125,train
36505,1270000.0,889727.3125,test
36506,690000.0,892293.5625,train
36507,1385000.0,889772.3125,val
36508,705000.0,887251.125,train
36509,705000.0,881533.375,test
36510,1242500.0,885900.5,train
36511,677250.0,874062.9375,train
36512,8950000.0,1003106.0625,train
36514,710000.0,903476.9375,val
36515,699000.0,912730.8125,train
36519,660000.0,907725.1875,train
36520,550000.0,902772.8125,test
36521,725000.0,910659.8125,train
36522,1999999.0,901025.1875,train
36523,1585000.0,902420.875,train
36525,2300000.0,3129980.25,train
36526,1967500.0,2492324.25,train
36527,1967500.0,2492324.25,train
36528,1967500.0,2492324.25,train
36529,1967500.0,2492324.25,train
36530,2500000.0,2070336.875,train
36534,885000.0,1373854.0,train
36535,999999.0,2356313.0,test
36536,945000.0,2364237.0,train
36537,1075000.0,2369046.5,train
36538,1700000.0,2365341.5,train
36539,1250000.0,2361644.5,train
36540,2825000.0,1265321.0,train
36541,1550000.0,2352228.0,train
36542,1350000.0,1991660.875,test
36543,1550000.0,1986861.625,train
36544,3250000.0,1983864.0,test
36545,4850000.0,1981342.75,train
36546,2095000.0,1989901.875,train
36547,2000000.0,1977385.875,test
36548,2353879.0,1989991.875,train
36551,750000.0,1251875.625,val
36552,760000.0,1261735.375,train
36557,1825000.0,2362302.0,train
36558,755000.0,1653411.25,train
36559,455000.0,1644271.875,train
36560,1600000.0,2377697.25,train
36561,1060000.0,2362302.75,test
36562,1490000.0,1981240.5,test
36564,1250000.0,1973812.0,train
36565,1950000.0,1975072.5,test
36566,1825000.0,1973496.75,train
36567,1900000.0,1977638.75,val
36568,2750000.0,1980565.25,train
36569,2976319.0,1965827.875,test
36570,1705925.0,1966233.125,test
36571,1400356.0,1965963.0,test
36572,1147356.0,1966548.25,train
36573,1100356.0,1966323.125,train
36574,2064858.0,1966278.125,train
36575,2034311.0,1965242.625,train
36576,1275361.0,1966143.0,test
36577,2110680.0,1966188.0,train
36578,2100356.0,1966233.125,train
36579,1272902.0,1965827.875,train
36580,2195356.0,1966278.125,train
36581,1221900.0,1966278.125,test
36582,2092902.0,1965557.75,val
36583,2176866.0,1966503.25,train
36584,1227902.0,1966458.25,train
36585,2206356.0,1965287.625,train
36586,1268740.0,1966503.25,train
36587,2250356.0,1965873.0,val
36588,2330000.0,1966233.125,test
36589,1280356.0,1965918.0,test
36590,2346850.0,1965827.875,train
36591,1282000.0,1966233.125,train
36592,2193683.0,1966773.375,train
36593,1305356.0,1965963.0,val
36594,2160356.0,1966818.375,train
36595,1400361.0,1966143.0,test
36596,2500000.0,1966458.25,test
36597,1357902.0,1966503.25,train
36598,2425356.0,1965873.0,train
36599,1410356.0,1966593.25,train
36600,1350356.0,1966773.375,train
36601,2586711.0,1966143.0,train
36602,2400355.0,1965918.0,test
36603,1360356.0,1965873.0,train
36604,2275356.0,1966008.0,train
36605,1500356.0,1963351.75,val
36606,2549856.0,1966143.0,test
36607,1450000.0,1965963.0,train
36608,3092600.0,1965873.0,train
36609,1410000.0,1965647.75,train
36610,1555733.0,1965017.5,train
