,y_true,y_pred,subset
39779,1425000.0,1538705.25,test
39780,1691500.0,1537902.875,train
39781,1750000.0,1538521.125,test
39782,720000.0,1283603.375,train
39783,850000.0,1283651.25,train
39784,727500.0,1268971.0,train
39785,862500.0,1268996.75,train
39786,925000.0,1268632.375,test
39789,720855.0,1323243.125,test
39791,800000.0,1323364.5,train
39792,1275000.0,1641994.875,train
39793,2516779.0,1642484.375,train
39803,888000.0,2384762.5,test
39804,1870000.0,2358380.75,train
39808,6995000.0,2679572.5,train
39810,1700000.0,1242739.25,test
39813,953082.0,930694.5,train
39820,2400000.0,1210729.375,test
39822,6350000.0,2419320.5,train
39827,2400000.0,1516782.25,train
39830,2475000.0,1349069.25,test
39838,80000.0,1305845.0,test
39843,2425000.0,1423552.5,train
39846,4500000.0,2112324.25,train
39847,2250000.0,1427263.0,test
39849,1975000.0,1582180.375,train
39850,2500000.0,1424625.25,val
39852,1019360.0,1197664.25,train
39857,2400000.0,1663071.5,train
39858,985500.0,911105.625,train
39860,2600000.0,1395144.5,val
39872,2500000.0,1682416.75,train
39874,1400000.0,1502617.625,test
39875,1700000.0,1991719.125,train
39877,1275000.0,1750494.5,train
39878,1500000.0,2303368.0,train
39889,178500.0,1796194.125,train
39893,160100.0,1796455.375,val
39894,140000.0,1796205.125,val
39895,178500.0,1796175.75,train
39899,160100.0,1823892.375,train
39904,178500.0,1827826.0,train
39914,160100.0,1802083.0,train
39915,160100.0,1801784.75,train
39928,148975.0,2436719.0,train
39935,148381.0,2432697.75,test
39936,148381.0,2432697.75,train
39938,1152898.0,2684575.5,test
39939,1708377.0,2810384.25,train
39940,932011.0,2628601.5,train
39941,1770822.0,2852621.25,train
39942,2609632.0,2722415.0,test
39943,1989844.0,2871625.0,train
39944,5700000.0,2240569.0,test
39946,2861275.0,2695234.0,train
39955,440000.0,2226524.75,test
39956,2700000.0,2033504.125,train
39957,4700000.0,3028806.25,train
39959,1176277.0,2183838.5,train
39963,3425142.0,2808135.75,train
39967,3500000.0,2600487.25,train
39969,1850000.0,2362669.5,train
39975,280000.0,2341046.5,train
39980,1450000.0,2664665.5,train
39982,465000.0,2728158.75,test
39983,2989081.0,2745694.5,test
39984,2989081.0,2775330.5,test
39985,2989081.0,3118218.5,train
39991,2200000.0,2971866.0,train
39992,2200000.0,2771974.0,test
40005,8455851.0,3744748.0,train
40008,8455851.0,3901742.0,train
40009,8455851.0,4472407.0,train
40010,2200000.0,2850838.5,train
40011,4500000.0,1756546.375,test
40014,580000.0,1187053.625,train
40015,585000.0,1212663.5,train
40017,560000.0,1212663.5,test
40024,475000.0,1465743.25,val
40025,138000.0,-4068533.5,val
40026,510000.0,1691525.75,train
40027,6298452.0,2610178.0,train
40033,335000.0,2389991.25,train
40034,189000.0,2390245.0,test
40039,6300000.0,3630495.5,train
40041,410000.0,635472.625,train
40042,360000.0,635741.25,train
40043,340000.0,635259.1875,train
40044,260000.0,979871.75,test
40045,340000.0,941411.875,train
40046,405000.0,720276.75,train
40047,690000.0,846387.6875,train
40048,680000.0,845975.5,val
40049,757000.0,895757.375,train
40050,1300000.0,892170.25,val
40052,260000.0,673039.125,train
40053,600000.0,726298.875,train
40054,550000.0,613567.625,test
40055,760000.0,612879.375,test
40056,470000.0,714568.0,train
40057,499000.0,714487.0,test
40059,340000.0,739990.125,train
40060,435000.0,739772.9375,test
40061,385000.0,738790.3125,val
40062,385000.0,703876.3125,train
40063,300000.0,798794.4375,val
40064,170000.0,536627.25,train
40065,150000.0,536524.1875,train
40066,140000.0,535946.375,train
40068,140000.0,536031.0625,test
40069,140000.0,536027.375,test
40070,100000.0,536704.5625,test
40071,350000.0,747612.125,train
40072,333000.0,747792.5,test
40073,395000.0,747122.625,train
40075,200000.0,516520.8125,val
40076,230000.0,516826.25,train
40077,250000.0,517006.625,test
40078,210000.0,474251.9375,train
40079,175000.0,527378.375,train
40081,310000.0,648924.5625,train
40082,885000.0,998283.875,train
40083,320000.0,815367.1875,train
40084,545000.0,882897.4375,test
40085,520000.0,882885.3125,val
40086,675000.0,1002186.6875,train
40087,680000.0,1003195.375,train
40091,650000.0,507275.125,train
40092,605000.0,487394.1875,train
40093,645000.0,487504.625,train
40094,550000.0,488023.5,test
40095,652500.0,592869.25,train
40096,580000.0,607165.1875,train
40097,659000.0,607191.0,val
40098,839500.0,607202.0,train
40099,665000.0,607179.9375,train
40100,499000.0,529713.375,train
40102,340000.0,533142.125,val
40103,400000.0,533870.875,train
40104,840000.0,1117688.5,test
40105,800000.0,1037068.125,train
40107,360000.0,831292.6875,train
40111,410000.0,798254.3125,train
40112,225000.0,798600.25,test
40113,275000.0,762384.875,train
40114,245000.0,958444.5,val
40115,354000.0,755788.125,val
40116,415000.0,756071.5,train
40117,500000.0,841005.375,train
40118,800000.0,913836.75,train
40119,1054000.0,932572.375,train
40120,420000.0,788426.0,train
40121,260000.0,773874.6875,test
40122,298000.0,773510.375,train
40123,293000.0,773399.9375,train
40124,226000.0,840261.75,train
40125,237000.0,841682.25,train
40129,325000.0,975705.1875,train
40130,500000.0,840318.875,train
40132,83602.0,790488.875,train
40133,83602.0,782847.5,train
40134,65112.0,777206.125,train
40135,99738.0,792518.625,train
40136,300000.0,668546.625,val
40137,342500.0,667696.5,train
40138,305000.0,668458.3125,val
40140,375000.0,704813.5625,train
40141,375000.0,705211.0,train
40142,333000.0,704519.125,val
40143,400000.0,639407.625,train
40144,340000.0,934576.875,test
40148,505000.0,575785.75,test
40149,452000.0,575347.875,val
40150,420000.0,574799.5,train
40151,500000.0,575160.125,test
40153,445000.0,575623.875,train
40154,300000.0,575804.1875,train
40155,475000.0,685265.3125,val
40156,620000.0,685449.3125,train
40157,700000.0,685655.4375,train
40158,265000.0,684650.6875,test
40159,279000.0,684779.5,train
40163,335000.0,1083149.625,test
40166,340000.0,970931.75,train
40167,441000.0,887974.75,train
40172,910000.0,735009.625,train
40173,1100000.0,681116.625,test
40174,1095000.0,731685.1875,train
40175,1153000.0,1011539.625,train
40177,950000.0,1086557.875,train
40178,663000.0,1114031.75,test
40185,960000.0,1097028.875,test
40186,977500.0,1172233.375,train
40194,650000.0,1179489.25,train
40195,2199420.0,1480643.25,test
40196,1456098.0,1226231.75,train
40197,2800188.0,1608112.5,train
40210,649999.0,1183704.0,train
40211,1150000.0,1379982.75,train
40212,810500.0,1363761.0,train
40215,925000.0,1216801.625,val
40216,665000.0,1217674.625,test
40217,880000.0,1424716.0,test
40218,1374000.0,1395368.125,train
40220,1355000.0,1235370.5,train
40221,1240000.0,1399524.125,test
40222,1020000.0,1401903.0,test
40223,1875000.0,1235742.25,test
40224,1400000.0,1279469.375,test
40225,1562500.0,1317433.375,train
40226,1800000.0,1521867.75,train
40227,1200000.0,1215237.75,train
40228,515000.0,1331815.875,train
40229,1275000.0,1545360.5,train
40230,875000.0,1638130.25,train
40231,1100000.0,1556251.0,test
40234,675000.0,1861217.5,val
40236,1470000.0,1178285.5,train
40237,1550000.0,1200464.25,train
40238,1480000.0,1407951.75,train
40239,1410000.0,1555792.0,train
40241,1010000.0,1356801.125,train
40242,1995000.0,1604669.75,train
40245,321000.0,1206334.25,train
40248,535000.0,1329512.875,train
40250,575000.0,1398859.625,test
40255,3500000.0,1550856.25,train
40256,1050000.0,1436592.5,val
40260,2200000.0,1834021.125,train
40261,2840000.0,2079838.75,train
40262,2100000.0,1776048.5,train
40263,2640000.0,2009585.5,train
40264,1870000.0,2042995.25,train
40265,1740741.0,2045371.875,train
40266,2850778.0,2167188.0,train
40267,1799000.0,2127407.0,val
40268,3175000.0,2011906.5,test
40269,3237334.0,2455931.75,train
40270,3305804.0,2320160.25,train
40271,4083000.0,2230801.0,train
40272,615000.0,1475666.375,test
40273,905000.0,1534020.125,test
40274,875000.0,1510717.0,test
40275,970000.0,1811993.875,test
40276,1196444.0,1213347.375,train
40280,640000.0,1412463.375,test
40281,1065000.0,1713100.75,train
40282,605000.0,982976.4375,train
40283,1225000.0,1574955.375,train
40284,625000.0,1383713.0,train
40286,790000.0,1426934.125,test
40287,851000.0,1239276.5,train
40288,615000.0,1279165.5,train
40289,645000.0,1438054.0,train
40301,685000.0,1104405.25,train
40304,1180000.0,1546363.75,train
40305,1570000.0,1888436.125,train
40307,1085000.0,1470431.75,test
40308,972000.0,1435160.0,train
40310,1885000.0,2075132.25,test
40311,999000.0,1436830.5,train
40312,1890000.0,1735100.25,train
40314,885000.0,1224237.875,train
40316,680000.0,1134056.75,train
40317,630000.0,1217899.375,val
40318,1075000.0,1675497.375,val
40320,820000.0,1276826.375,test
40321,880000.0,1497130.5,val
40322,995000.0,1562456.5,test
40323,870000.0,1511449.875,val
40324,1595000.0,1841648.5,train
40325,2365000.0,2090531.75,test
40326,750000.0,1336168.375,val
40328,1379000.0,1428870.125,val
40334,470000.0,1301879.375,val
40335,850000.0,1284312.75,test
40339,685000.0,1401458.875,train
40340,710000.0,1434123.875,train
40341,720000.0,1307263.5,train
40342,760000.0,1496261.0,test
40343,2525000.0,1445741.25,test
40344,2175000.0,1466903.75,val
40345,1160000.0,1420408.0,train
40347,1205000.0,1590003.125,train
40348,1090000.0,1357748.0,val
40351,2100000.0,1776941.25,train
40353,1535000.0,1501592.0,train
40506,1375000.0,1261287.875,train
40507,898000.0,1127290.5,train
40508,1699000.0,1199828.25,train
40509,875000.0,1196036.5,train
40510,858000.0,1205158.75,test
40511,970000.0,1200293.375,val
40512,915000.0,1185345.125,train
40513,995000.0,1233081.125,train
40514,998000.0,1186048.0,train
40515,625000.0,1194632.75,train
40516,1450000.0,1229076.75,test
40517,1425000.0,1214320.375,train
40518,625000.0,1244141.25,train
40519,645000.0,1315135.0,train
40520,1739970.0,1148390.0,test
40521,680000.0,1135237.75,train
40522,2155000.0,1248655.375,train
40523,2145000.0,1264504.625,train
40526,980000.0,1044060.5,train
40528,815000.0,1058947.5,train
40529,825000.0,1006897.5,train
40530,680000.0,1030513.125,test
40532,771000.0,1045487.875,train
40535,800000.0,1114005.625,val
40537,339900.0,885598.375,train
40538,1140440.0,800321.3125,train
40539,599000.0,835429.1875,test
40540,347300.0,861023.25,train
40541,840000.0,1261428.75,test
40542,715000.0,792214.375,test
40543,339900.0,758730.375,train
40544,347300.0,823220.5,val
40545,330200.0,789864.1875,train
40546,339900.0,834389.0,test
40547,1065000.0,811549.6875,test
40548,655000.0,985487.0,test
40549,525000.0,843907.75,val
40550,935000.0,1020721.0625,train
40551,538500.0,808483.75,train
40552,695000.0,856260.125,val
40553,990000.0,1197070.25,test
40554,510000.0,861026.4375,train
40555,1025000.0,835865.0625,train
40556,1084500.0,826006.875,train
40557,950000.0,838110.3125,train
40558,495000.0,818840.25,train
40559,510000.0,1119400.625,train
40560,410000.0,1122470.625,train
40561,472000.0,1221676.875,train
40562,440000.0,1286047.125,val
40564,1085000.0,1280622.5,train
40569,1205000.0,1205482.125,test
40570,1180000.0,1191676.875,val
40571,690000.0,1186476.625,train
40572,985000.0,1213520.75,train
40573,662000.0,1226142.875,train
40574,1550000.0,1242849.375,train
40575,1100000.0,1226334.375,train
40580,445000.0,1330029.875,train
40582,232500.0,1284486.75,train
40584,450000.0,1310813.375,train
40585,2550000.0,2266671.0,test
40586,2550000.0,2546472.75,train
40590,1928500.0,1789478.25,test
40592,1900000.0,2098263.5,train
40596,850000.0,1630063.5,train
40597,825000.0,1532953.0,train
40598,942000.0,1599122.75,train
40599,830000.0,1421732.5,train
40601,1075000.0,1474422.5,val
40602,1500000.0,1682575.875,test
40605,500000.0,1261191.25,train
40607,1125000.0,1626239.75,train
40609,1600000.0,1421826.75,val
40611,1195000.0,1556968.0,train
40612,1325000.0,1962233.75,train
40624,770000.0,1371255.0,train
40626,475000.0,1122045.125,train
40628,700000.0,1226744.75,test
40629,789000.0,1243974.25,train
40630,405000.0,1223907.25,train
40631,1259000.0,1689381.25,train
40632,985000.0,1559423.25,train
40633,1018000.0,1379653.0,val
40634,929000.0,1720092.75,train
40635,850000.0,1744225.0,train
40636,825000.0,1748565.0,val
40639,1630000.0,1920861.75,val
40640,527500.0,518994.25,train
40641,460000.0,519667.75,train
40642,429000.0,518887.5,train
40643,645000.0,519329.125,train
40644,435000.0,519377.0,val
40645,375000.0,518589.4375,train
40646,360000.0,593467.125,train
40648,630000.0,709118.5,test
40649,645000.0,596201.875,train
40650,575000.0,596566.25,train
40651,599000.0,596650.875,train
40652,659000.0,596536.8125,train
40653,640000.0,597133.0,train
40654,799000.0,682084.375,train
40655,375000.0,682673.25,val
40656,640000.0,640092.875,train
40657,787000.0,639916.25,train
40658,812000.0,694748.75,test
40659,725000.0,934258.625,test
40660,318000.0,715670.0,train
40661,1144500.0,715173.1875,train
40662,1180000.0,716001.25,test
40664,435000.0,869856.9375,train
40665,631000.0,869628.75,train
40666,660000.0,704876.0,train
40667,721000.0,646322.875,train
40668,665000.0,646584.125,train
40669,425000.0,645984.25,train
40670,689000.0,646768.125,train
40671,580000.0,646396.4375,train
40672,500000.0,647022.125,train
40673,740000.0,646609.875,test
40675,549000.0,706833.9375,train
40676,480000.0,706841.3125,test
40681,440000.0,752749.8125,train
40682,775000.0,752713.0,train
40684,2100000.0,1903584.5,test
40687,436642.0,854890.625,train
40699,1274500.0,1684271.25,train
40700,8900000.0,3517248.5,train
40701,8900000.0,3509491.0,train
40710,1274000.0,1542758.25,val
40711,1274000.0,1699229.75,train
40716,499950.0,873138.25,train
40717,2840000.0,1529181.0,train
40718,1870000.0,1456330.875,train
40719,2640000.0,1510026.0,train
40726,640000.0,1544013.25,train
40729,400000.0,1441681.0,test
40733,4556900.0,3015317.5,train
40735,1176500.0,1234616.25,train
40737,454000.0,1345657.125,train
40738,1073162.0,1231798.125,train
40741,750000.0,1262648.875,train
40743,1850000.0,1027542.75,val
40746,5250000.0,3139526.0,train
40747,565000.0,2689794.0,train
40748,3800000.0,2799521.5,train
40749,350000.0,2159234.0,train
40750,1313000.0,2770729.75,train
40751,1313000.0,2700547.0,test
40754,1519619.0,2840498.5,train
40755,2760000.0,1767992.875,test
40756,2950000.0,3073718.0,train
40760,1770000.0,1904440.375,train
40761,235000.0,2613045.0,train
40768,800000.0,2350352.0,train
40769,6000000.0,3295982.0,train
40771,385000.0,883263.6875,test
40772,170000.0,556524.0625,train
40773,410000.0,693079.25,train
40774,270000.0,539027.75,train
40776,350000.0,533179.0625,train
40777,215000.0,532928.8125,train
40778,280000.0,533098.125,train
40779,95500.0,628364.0,test
40780,95000.0,628198.375,train
40781,329000.0,619140.375,train
40782,495000.0,597099.3125,train
40783,470000.0,596267.5625,val
40784,449999.0,658930.0625,test
40785,372500.0,467564.375,train
40786,485000.0,468237.875,train
40787,305000.0,781154.25,test
40788,487500.0,780985.0,train
40789,346000.0,810545.0,train
40790,580000.0,592126.125,train
40791,585000.0,592582.5,train
40792,585000.0,579559.8125,train
40798,700000.0,875536.5,train
40799,483500.0,875354.75,test
40800,615000.0,845871.875,train
40801,490000.0,768836.8125,train
40802,813800.0,1099386.5,train
40804,800000.0,1282525.75,train
40806,605000.0,1029621.0,train
40820,495000.0,1121830.875,train
40821,486720.0,895059.4375,train
40823,446160.0,783953.5,test
40824,1008126.0,819961.125,val
40825,811400.0,563975.0,train
40826,537552.0,532828.3125,train
40827,765759.0,737033.375,test
40828,590585.0,555852.5625,train
40829,836756.0,773297.5,train
40830,486720.0,1020388.125,train
40831,507000.0,959250.0,test
40832,1157547.0,965473.0625,train
40833,474700.0,573833.6875,train
40834,709975.0,558020.0,train
40835,1221900.0,996035.875,train
40836,507000.0,737842.875,train
40837,715046.0,569960.375,train
40838,769688.0,604511.625,test
40839,580403.0,1027794.875,train
40840,850239.0,554388.625,train
40841,496860.0,1040700.375,train
40842,1262630.0,952706.125,test
40843,496920.0,562987.0625,test
40844,709975.0,573210.8125,train
40845,762669.0,1029116.625,train
40846,534581.0,811325.375,test
40847,745474.0,568531.125,train
40848,1166388.0,1108822.0,test
40849,846898.0,1001987.375,train
40850,554946.0,547735.25,test
40851,763688.0,769798.875,train
40852,1201535.0,996940.625,test
40853,570220.0,876147.0625,train
40854,544764.0,1026777.3125,test
40855,775901.0,762201.9375,train
40856,1420459.0,1012301.0,train
40858,1211718.0,1986348.75,val
40859,1049000.0,1885977.875,train
40861,1392500.0,1751681.375,train
40862,830000.0,1217178.0,train
40864,970000.0,1788376.125,train
40865,1590000.0,1733422.875,train
40866,1650000.0,1731204.0,train
40867,1615000.0,1852175.625,train
40868,2952925.0,1670318.5,train
40869,795000.0,1051942.375,train
40872,540000.0,1195449.375,train
40873,730000.0,1680393.75,test
40874,550000.0,1103711.125,train
40875,480000.0,1147827.875,train
40876,500000.0,1338444.875,train
40877,510000.0,1328455.75,train
40878,495000.0,907080.625,train
40879,525000.0,1399911.375,train
40880,515000.0,1168773.25,train
40881,700000.0,1111032.625,train
40882,765000.0,1205904.375,train
40884,625000.0,1060698.0,train
40886,1525000.0,1975342.0,train
40891,1800000.0,2257218.5,train
40898,1570000.0,1267567.125,train
40899,1730000.0,1328693.375,train
40900,900000.0,1259565.375,train
40901,1075000.0,1329440.375,test
40902,553000.0,1495801.25,train
40904,950000.0,1568131.5,train
40905,895000.0,787547.5625,test
40906,752500.0,787205.3125,test
40907,1090000.0,858506.625,val
40908,1075000.0,858076.0,train
40909,625000.0,859239.0,val
40910,890000.0,858823.125,train
40911,1395000.0,858985.0625,train
40912,1335000.0,841194.8125,train
40913,740000.0,841735.8125,train
40914,1700000.0,2027319.0,val
40915,1750000.0,1543743.25,train
40916,4450000.0,2723433.25,train
40917,4450000.0,2047307.75,test
40918,4450000.0,2561789.75,train
40919,2650000.0,2082011.625,train
40920,2850000.0,2474990.25,train
40921,7100000.0,3128520.5,train
40928,4000000.0,2692200.5,train
40931,1300000.0,1180899.625,train
40937,1900000.0,1134730.75,test
40939,1850000.0,1382477.75,train
40943,5550000.0,2808543.25,train
40944,5550000.0,1944449.0,test
40949,2125000.0,1658528.125,train
40950,998000.0,1397640.625,train
40953,2000000.0,2572742.0,test
40955,2499000.0,1923607.0,train
40960,285000.0,2105058.5,test
40973,47864.0,2379115.0,train
40974,90500.0,2379063.5,train
