,y_true,y_pred,subset
40529,825000.0,1013452.8125,train
40530,680000.0,1036017.625,test
40532,771000.0,1051775.0,train
40535,800000.0,1110884.5,val
40537,339900.0,890491.3125,train
40538,1140440.0,807303.1875,train
40539,599000.0,842201.0,test
40540,347300.0,866924.875,train
40541,840000.0,1259102.375,test
40542,715000.0,800629.875,test
40543,339900.0,765949.6875,train
40544,347300.0,829633.625,val
40545,330200.0,797249.5,train
40546,339900.0,841873.0625,test
40547,1065000.0,818046.625,test
40548,655000.0,990526.75,test
40549,525000.0,850807.6875,val
40550,935000.0,1025481.0,train
40551,538500.0,815293.625,train
40552,695000.0,863060.6875,val
40553,990000.0,1199868.625,test
40554,510000.0,866964.5,train
40555,1025000.0,842660.75,train
40556,1084500.0,832285.5,train
40557,950000.0,845239.1875,train
40558,495000.0,827062.375,train
40559,510000.0,1122776.875,train
40560,410000.0,1126354.75,train
40561,472000.0,1224673.625,train
40562,440000.0,1288392.25,val
40564,1085000.0,1277823.875,train
40569,1205000.0,1206213.25,test
40570,1180000.0,1194022.875,val
40571,690000.0,1188192.5,train
40572,985000.0,1214924.25,train
40573,662000.0,1228865.375,train
40574,1550000.0,1243961.125,train
40575,1100000.0,1227853.25,train
40580,445000.0,1344114.375,train
40582,232500.0,1296950.75,train
40584,450000.0,1323147.0,train
40585,2550000.0,2275533.0,test
40586,2550000.0,2545071.75,train
40590,1928500.0,1785904.375,test
40592,1900000.0,2089486.625,train
40596,850000.0,1624995.5,train
40597,825000.0,1529672.0,train
40598,942000.0,1582651.5,train
40599,830000.0,1414947.25,train
40601,1075000.0,1459177.375,val
40602,1500000.0,1662924.75,test
40605,500000.0,1258059.25,train
40607,1125000.0,1621002.0,train
40609,1600000.0,1409064.625,val
40611,1195000.0,1558385.5,train
40612,1325000.0,1950424.5,train
40624,770000.0,1369253.125,train
40626,475000.0,1120918.0,train
40628,700000.0,1226560.875,test
40629,789000.0,1243318.0,train
40630,405000.0,1221925.75,train
40631,1259000.0,1671804.25,train
40632,985000.0,1551543.375,train
40633,1018000.0,1369113.0,val
40634,929000.0,1704766.25,train
40635,850000.0,1746798.75,train
40636,825000.0,1750350.75,val
40639,1630000.0,1918495.375,val
40640,527500.0,516508.75,train
40641,460000.0,517663.125,train
40642,429000.0,516325.875,train
40643,645000.0,517082.75,train
40644,435000.0,517164.75,val
40645,375000.0,515814.9375,train
40646,360000.0,591075.625,train
40648,630000.0,695155.0,test
40649,645000.0,592013.9375,train
40650,575000.0,592638.375,train
40651,599000.0,592783.5,train
40652,659000.0,592587.9375,train
40653,640000.0,593609.75,train
40654,799000.0,675491.75,train
40655,375000.0,676501.0,val
40656,640000.0,641650.0,train
40657,787000.0,641347.25,train
40658,812000.0,678667.0625,test
40659,725000.0,919289.1875,test
40660,318000.0,714016.125,train
40661,1144500.0,713164.625,train
40662,1180000.0,714583.875,test
40664,435000.0,864229.75,train
40665,631000.0,863838.6875,train
40666,660000.0,711173.625,train
40667,721000.0,649461.875,train
40668,665000.0,649909.75,train
40669,425000.0,648881.5625,train
40670,689000.0,650225.125,train
40671,580000.0,649588.0,train
40672,500000.0,650660.375,train
40673,740000.0,649953.875,test
40675,549000.0,708027.75,train
40676,480000.0,708040.375,test
40681,440000.0,746583.375,train
40682,775000.0,746520.3125,train
40684,2100000.0,1907901.375,test
40687,436642.0,851470.3125,train
40699,1274500.0,1698475.875,train
40700,8900000.0,3500185.75,train
40701,8900000.0,3492247.25,train
40710,1274000.0,1548618.75,val
40711,1274000.0,1701521.75,train
40716,499950.0,863182.0,train
40717,2840000.0,1534653.0,train
40718,1870000.0,1462593.75,train
40719,2640000.0,1516101.5,train
40726,640000.0,1546108.75,train
40729,400000.0,1448872.5,test
40733,4556900.0,2984164.75,train
40735,1176500.0,1237094.125,train
40737,454000.0,1345216.375,train
40738,1073162.0,1222221.875,train
40741,750000.0,1259514.0,train
40743,1850000.0,1020275.875,val
40746,5250000.0,3125714.0,train
40747,565000.0,2690085.0,train
40748,3800000.0,2785937.5,train
40749,350000.0,2161557.5,train
40750,1313000.0,2755131.0,train
40751,1313000.0,2685945.0,test
40754,1519619.0,2832684.25,train
40755,2760000.0,1773288.75,test
40756,2950000.0,3062379.5,train
40760,1770000.0,1895742.75,train
40761,235000.0,2604937.75,train
40768,800000.0,2348159.25,train
40769,6000000.0,3274654.75,train
40771,385000.0,869534.75,test
40772,170000.0,556467.125,train
40773,410000.0,692434.625,train
40774,270000.0,533570.0,train
40776,350000.0,530849.25,train
40777,215000.0,530420.3125,train
40778,280000.0,530710.5,train
40779,95500.0,633245.75,test
40780,95000.0,632961.9375,train
40781,329000.0,612868.5,train
40782,495000.0,613013.5,train
40783,470000.0,611587.9375,val
40784,449999.0,650482.5625,test
40785,372500.0,464252.3125,train
40786,485000.0,465406.625,train
40787,305000.0,777303.25,test
40788,487500.0,777013.125,train
40789,346000.0,814303.0625,train
40790,580000.0,592582.625,train
40791,585000.0,593364.75,train
40792,585000.0,576792.125,train
40798,700000.0,867764.875,train
40799,483500.0,874588.625,test
40800,615000.0,834996.5625,train
40801,490000.0,758338.0,train
40802,813800.0,1116247.25,train
40804,800000.0,1296663.625,train
40806,605000.0,1035968.5,train
40820,495000.0,1117825.125,train
40821,486720.0,891756.25,train
40823,446160.0,781325.6875,test
40824,1008126.0,816684.625,val
40825,811400.0,564956.375,train
40826,537552.0,533074.875,train
40827,765759.0,735827.0,test
40828,590585.0,556625.875,train
40829,836756.0,772750.125,train
40830,486720.0,1012182.25,train
40831,507000.0,951439.0,test
40832,1157547.0,957837.625,train
40833,474700.0,575002.875,train
40834,709975.0,558854.1875,train
40835,1221900.0,988011.125,train
40836,507000.0,735728.375,train
40837,715046.0,571056.625,train
40838,769688.0,606386.875,test
40839,580403.0,1019996.8125,train
40840,850239.0,555107.3125,train
40841,496860.0,1032946.625,train
40842,1262630.0,946883.0,test
40843,496920.0,563919.9375,test
40844,709975.0,574388.25,train
40845,762669.0,1021251.5,train
40846,534581.0,807788.1875,test
40847,745474.0,569578.625,train
40848,1166388.0,1102244.25,test
40849,846898.0,993724.75,train
40850,554946.0,548300.5625,test
40851,763688.0,767449.875,train
40852,1201535.0,989760.9375,test
40853,570220.0,872870.5,train
40854,544764.0,1019693.625,test
40855,775901.0,758293.4375,train
40856,1420459.0,1004807.5,train
40858,1211718.0,1992601.375,val
40859,1049000.0,1893780.25,train
40861,1392500.0,1762541.75,train
40862,830000.0,1225158.875,train
40864,970000.0,1796617.25,train
40865,1590000.0,1742510.75,train
40866,1650000.0,1741019.0,train
40867,1615000.0,1860997.375,train
40868,2952925.0,1680422.125,train
40869,795000.0,1053275.25,train
40872,540000.0,1208586.875,train
40873,730000.0,1686913.375,test
40874,550000.0,1104125.875,train
40875,480000.0,1148383.25,train
40876,500000.0,1335565.25,train
40877,510000.0,1326882.75,train
40878,495000.0,912476.0,train
40879,525000.0,1400228.5,train
40880,515000.0,1176860.0,train
40881,700000.0,1116122.75,train
40882,765000.0,1205747.75,train
40884,625000.0,1062738.125,train
40886,1525000.0,1972815.25,train
40891,1800000.0,2251074.0,train
40898,1570000.0,1260613.125,train
40899,1730000.0,1322562.75,train
40900,900000.0,1243446.875,train
40901,1075000.0,1317659.5,test
40902,553000.0,1485886.875,train
40904,950000.0,1574955.625,train
40905,895000.0,782537.25,test
40906,752500.0,781950.625,test
40907,1090000.0,851010.375,val
40908,1075000.0,850272.375,train
40909,625000.0,852265.625,val
40910,890000.0,851552.875,train
40911,1395000.0,851830.375,train
40912,1335000.0,834020.5,train
40913,740000.0,834947.6875,train
40914,1700000.0,2035421.25,val
40915,1750000.0,1539287.5,train
40916,4450000.0,2714405.0,train
40917,4450000.0,2062996.125,test
40918,4450000.0,2551900.5,train
40919,2650000.0,2083830.75,train
40920,2850000.0,2471926.0,train
40921,7100000.0,3097698.5,train
40928,4000000.0,2682337.5,train
40931,1300000.0,1186619.5,train
40937,1900000.0,1128817.25,test
40939,1850000.0,1373083.25,train
40943,5550000.0,2823926.5,train
40944,5550000.0,1992294.75,test
40949,2125000.0,1656293.25,train
40950,998000.0,1405037.25,train
40953,2000000.0,2561663.5,test
40955,2499000.0,1900492.25,train
40960,285000.0,2106008.5,test
40973,47864.0,2386513.0,train
40974,90500.0,2386424.5,train
40976,8675000.0,4278538.0,train
40977,359000.0,688725.125,train
40978,350000.0,802283.375,val
40979,150000.0,848956.75,test
40980,515000.0,869526.375,test
40983,48221.0,639043.625,train
40986,250000.0,1077351.25,test
40987,310000.0,1077624.5,test
40988,175000.0,742007.0625,train
40989,380000.0,742751.3125,train
40990,144001.0,798161.4375,train
40991,530000.0,798344.375,train
40992,749000.0,870272.5625,train
40994,560000.0,782329.0,train
40995,420000.0,781975.75,train
40996,1101000.0,1050361.5,test
40997,330000.0,791841.75,train
40998,326000.0,790517.875,train
40999,560000.0,890912.8125,train
41001,660000.0,948512.25,test
41002,500000.0,934392.5,val
41003,585000.0,823011.375,test
41004,170000.0,824569.375,train
41005,810000.0,822878.875,test
41007,1200000.0,1309203.75,train
41008,445000.0,668224.875,train
41009,480000.0,1138292.75,train
41010,437500.0,1189376.0,train
41011,650000.0,1200813.25,train
41014,712500.0,1390612.75,train
41017,730000.0,1164124.25,val
41018,342500.0,1242553.125,train
41019,450000.0,1231710.375,train
41021,940000.0,1673669.375,val
41022,455000.0,1263183.0,train
41023,1060000.0,1737512.125,test
41025,605000.0,1381116.125,train
41026,625000.0,1411182.75,test
41028,700000.0,1658438.125,test
41029,632500.0,1585350.5,val
41032,2480000.0,2215825.5,test
41033,2480000.0,2063239.875,train
41034,965245.0,2182283.5,val
41035,2480000.0,2152307.75,train
41036,2480000.0,2179170.0,train
41037,2480000.0,2048746.25,train
41038,2480000.0,2148175.75,train
41039,2480000.0,2188071.5,train
41040,2480000.0,2253441.75,train
41041,2480000.0,2362057.75,train
41042,2480000.0,2397992.5,train
41043,2480000.0,2257493.5,train
41044,2480000.0,2357770.25,val
41045,575000.0,1448511.75,train
41046,480000.0,1493145.25,train
41048,630000.0,1276615.875,train
41049,485000.0,1431760.75,train
41050,435000.0,1447064.25,train
41051,2850000.0,2277385.25,val
41052,5550000.0,3723961.75,train
41054,752500.0,1119991.5,train
41055,899000.0,1629138.125,test
41056,860000.0,1516301.875,train
41065,390000.0,2274824.25,test
41094,5922396.0,2776351.75,train
41095,189450.0,2776490.5,train
41099,1198250.0,2950321.5,train
41100,420000.0,2253866.0,test
41102,185000.0,706716.0625,train
41103,325000.0,751159.8125,train
41104,242000.0,750339.8125,train
41105,220000.0,947666.6875,test
41107,297000.0,852805.6875,train
41110,500000.0,815352.75,train
41111,324000.0,748472.625,train
41113,260000.0,743263.0,train
41114,575000.0,773871.5,train
41117,700000.0,1113781.875,test
41118,480000.0,926878.9375,train
41123,7500000.0,3808566.75,train
41125,7500000.0,3850513.75,train
41127,7500000.0,3753235.25,train
41128,7500000.0,3844088.75,train
41129,7500000.0,3887025.0,train
41132,6000000.0,3193374.25,train
41136,832500.0,757235.9375,test
41137,959500.0,760615.125,train
41138,1222000.0,857658.5,train
41143,2512500.0,2375318.75,train
41147,340000.0,1802452.875,train
41148,350000.0,1802465.5,train
41149,425000.0,1802188.0,train
41150,1300000.0,1259417.625,test
41152,235000.0,434159.25,train
41153,280000.0,434380.0625,test
41154,290000.0,706529.25,test
41155,472000.0,452021.125,train
41156,400000.0,515740.9375,train
41157,395000.0,515747.25,train
41158,382500.0,516314.9375,train
41159,570000.0,516050.0,test
41160,460000.0,515791.375,train
41161,374200.0,517494.4375,test
41162,425000.0,606173.625,train
41163,430000.0,606268.25,train
41164,562746.0,606312.375,train
41165,362500.0,553913.1875,train
41166,330000.0,552809.3125,train
41167,640000.0,552935.5,train
41169,555000.0,389293.625,train
41171,875000.0,455973.375,train
41172,960000.0,455222.75,train
41173,290000.0,447001.75,val
41174,550000.0,446497.125,train
41175,1150000.0,445790.6875,train
41176,423900.0,366470.875,test
41177,404000.0,364975.875,train
41178,555000.0,364938.0,train
41179,402500.0,359924.3125,train
41180,400000.0,325764.375,train
41181,412500.0,325196.6875,test
41182,540000.0,367431.875,train
41183,415000.0,366826.3125,train
41184,349000.0,412122.5,test
41185,949500.0,412286.5,train
41186,949500.0,412286.5,test
41187,420000.0,413302.0625,train
41188,256000.0,299494.375,test
41189,429000.0,299343.0,train
41190,380000.0,299841.3125,train
41191,530000.0,338576.9375,train
41192,230000.0,282640.8125,train
41193,363000.0,283113.875,train
41194,479000.0,282994.0625,train
41196,430000.0,418757.1875,train
41197,322460.0,417590.25,val
41198,450000.0,417432.5625,val
41199,470000.0,417747.9375,val
41200,475000.0,417722.75,val
41201,409000.0,337884.9375,train
41202,325000.0,317362.875,test
41203,287000.0,316650.125,train
41204,240000.0,317709.75,val
41205,222000.0,315678.6875,test
41206,525000.0,315640.875,train
41207,400000.0,302670.4375,train
41208,219000.0,263617.375,train
41209,530000.0,264853.6875,train
41210,390000.0,264513.0625,val
41211,350000.0,263182.125,train
41212,395000.0,338890.0,train
41213,727000.0,338738.625,val
41214,699000.0,339867.75,train
41215,290000.0,339501.875,train
41216,925000.0,338763.875,val
41217,605000.0,403299.625,train
41218,300000.0,403085.125,train
41219,525000.0,403123.0,train
41220,355000.0,337795.1875,train
41221,330000.0,339239.625,train
41222,355000.0,381324.375,train
41223,362000.0,393143.375,test
41224,331000.0,393156.0,train
41225,1100000.0,391232.125,val
41226,615000.0,392140.4375,train
41227,330000.0,414049.5625,val
41228,595000.0,412434.8125,train
41229,420000.0,412857.4375,val
41230,326500.0,413097.125,val
41231,620000.0,680128.6875,val
41232,220000.0,520393.0625,test
41233,235000.0,521724.0,test
41234,232000.0,519863.25,train
41235,690000.0,520266.9375,val
41236,240000.0,504930.5,train
41237,550000.0,505170.1875,train
41238,530000.0,506053.25,train
41239,965000.0,510646.5625,train
41240,935000.0,510551.9375,train
41241,970000.0,512437.9375,train
41242,560000.0,512620.875,train
41243,455000.0,510867.3125,train
41244,499000.0,592389.625,train
41245,575000.0,732646.3125,test
41246,420000.0,397188.0,train
41247,389000.0,1201492.75,val
41248,620000.0,1229411.75,test
41249,476580.0,1022775.5,train
41250,3700000.0,2222710.75,train
41252,7900000.0,2704905.5,train
41256,6700000.0,4027321.25,train
41257,143325.0,1189478.875,train
41259,880000.0,1264387.75,train
41260,490000.0,1178116.375,train
41261,755000.0,1271681.875,train
41262,990000.0,1240643.375,train
41263,463000.0,1240902.0,train
41264,785000.0,1241993.25,train
41265,490000.0,1240895.75,train
41266,325000.0,1174809.125,train
41267,725000.0,1175465.125,test
41270,385000.0,1176518.5,train
41271,350000.0,1175023.625,train
41272,355000.0,1175509.25,train
41273,360000.0,1176184.25,train
41274,705000.0,1175439.875,train
41275,2350000.0,6113541.0,train
41276,5104750.0,6058351.0,train
41277,4355250.0,6201011.0,train
41278,3604750.0,5983765.0,test
41279,4504250.0,6268163.0,test
41280,2450000.0,3129017.0,train
41281,5128750.0,6201504.0,train
41282,4200000.0,6094444.0,train
41283,5362688.0,6110681.0,val
41284,4300000.0,6130032.0,train
41285,5075000.0,6191627.0,train
41287,5085000.0,5956909.0,val
41288,5129750.0,6142030.0,train
41289,5104250.0,6161407.0,train
41290,4704500.0,6135758.0,train
41292,5005425.0,6145828.0,test
41293,4751738.0,6071715.0,train
41294,5000000.0,6236916.0,train
41295,6000000.0,6006852.0,test
41296,5099750.0,6274108.0,train
41298,5254250.0,6258087.0,train
41299,4350000.0,5982500.0,val
41301,5703750.0,6309790.0,train
41303,2703750.0,6080232.0,train
41305,4500000.0,6160835.0,train
41306,5704250.0,6262742.0,train
41309,4505000.0,5994176.0,test
41311,4510000.0,6189727.0,train
41312,5804250.0,6313992.0,train
41315,5804250.0,6306295.0,train
41318,5655750.0,6283013.0,train
41320,4000000.0,6174235.0,train
41327,4004250.0,5616627.0,val
41328,4603750.0,5728513.0,train
41329,4875000.0,5622027.0,val
41330,4900000.0,5854875.0,train
41331,4900000.0,5825285.0,train
41332,4005250.0,5744215.0,train
41333,4900000.0,5820412.0,train
41334,7203750.0,5567460.0,val
41335,6200000.0,5556027.0,val
41336,4775000.0,5806357.0,train
41337,7254250.0,5985185.0,train
41338,6400000.0,5945263.0,train
41339,4750000.0,5811189.0,train
41340,6528750.0,5935787.0,train
41341,4760000.0,5831407.0,train
41342,6953750.0,5971278.0,train
41343,4704750.0,5549940.0,test
41344,6604250.0,5937860.0,train
41347,4703750.0,5800065.0,train
41348,4753750.0,5802462.0,train
41349,4850000.0,5815796.0,train
41350,8500000.0,5545279.0,test
41354,6804250.0,6009561.0,train
41357,2100000.0,2375117.75,train
41358,7900000.0,1777333.625,test
41361,5100000.0,2928733.75,train
41362,5100000.0,3119718.0,train
41373,680000.0,1967424.75,train
41375,3445325.0,1874143.25,train
41386,425000.0,742584.9375,train
41390,890000.0,695672.125,test
41391,550000.0,696094.75,train
41392,815000.0,696942.25,val
41393,512500.0,695012.125,train
41395,535000.0,631235.5625,train
41397,2500000.0,630850.8125,test
41398,850000.0,631197.75,train
41399,580000.0,630497.5625,train
41400,590000.0,630724.625,train
41401,630000.0,631147.25,train
41402,2100000.0,629910.9375,test
41403,535000.0,630857.125,train
41404,560000.0,630510.1875,train
41405,860000.0,630712.0,val
41406,645000.0,1026253.75,test
41407,800000.0,703054.6875,train
41408,800000.0,703054.6875,test
41409,485000.0,789099.9375,test
41410,810000.0,805857.4375,test
41412,1100000.0,588822.125,train
41413,360000.0,587869.625,test
41414,410000.0,587850.75,test
41415,437000.0,588563.5,train
41416,1251000.0,588866.25,test
41417,295523.0,587611.0,train
41418,620000.0,588153.5,train
41419,650000.0,588424.75,train
41420,395000.0,588790.5625,train
41421,649000.0,588336.375,test
41422,1025000.0,588607.625,test
41423,425000.0,588122.0,train
41424,910000.0,588696.0,train
41425,925000.0,587756.125,train
