,y_true,y_pred,subset
41825,2600000.0,2411278.75,train
41826,850000.0,2012509.75,test
41827,750000.0,1901035.0,train
41831,5050000.0,1755881.875,test
41832,2125000.0,1793763.125,test
41833,2050000.0,2563092.5,train
41834,2018000.0,2461264.25,train
41835,3650000.0,3996588.75,train
41836,7075000.0,2325815.0,test
41838,1050000.0,2660913.25,train
41840,8500000.0,5029858.5,train
41843,2075000.0,2435102.0,train
41844,4750000.0,3456487.5,train
41846,7500000.0,4507746.0,train
41847,2400000.0,2794479.25,train
41851,2098000.0,2456851.25,train
41852,1520204.0,2144826.25,train
41853,1520204.0,2016293.875,train
41854,3100000.0,2593850.25,train
41855,2400000.0,2600396.25,train
41856,2900000.0,2593739.0,train
41857,3850000.0,2599896.75,val
41858,4100000.0,2590687.75,test
41859,2725000.0,2600895.75,train
41860,695000.0,1830663.625,train
41861,635000.0,1831711.25,test
41862,635000.0,1831711.25,train
41863,635000.0,1831711.25,train
41864,635000.0,1831711.25,test
41865,635000.0,1831711.25,test
41866,635000.0,1831711.25,test
41867,635000.0,1831711.25,val
41870,7000000.0,3765122.75,train
41871,7000000.0,3935933.25,train
41872,7000000.0,3844062.0,train
41873,7000000.0,3598157.5,test
41874,2900000.0,3593666.75,train
41875,2900000.0,3728313.5,train
41876,7850000.0,4046735.25,train
41894,890000.0,868115.5625,train
41896,3430000.0,3127538.75,train
41898,3580000.0,3709973.25,train
41899,2920000.0,3346417.75,val
41900,650000.0,2860149.25,train
41901,2291500.0,3543335.5,train
41902,2291500.0,2632267.5,test
41903,3500000.0,3731060.75,train
41906,560000.0,2506146.75,train
41907,595000.0,2424038.5,train
41909,8300000.0,4235313.0,train
41911,8850000.0,4399083.0,train
41919,380000.0,2174798.5,train
41928,489000.0,752457.875,val
41929,565000.0,744925.3125,train
41930,440000.0,845894.6875,train
41931,610000.0,955237.5625,test
41932,530000.0,804875.9375,test
41933,495000.0,806096.375,train
41935,650000.0,925822.0,train
41936,860000.0,932970.4375,train
41937,810000.0,928600.875,val
41939,485000.0,896541.1875,train
41940,700000.0,1059529.125,test
41941,3065500.0,1461157.625,train
41943,675000.0,839960.9375,train
41944,605000.0,809171.0625,train
41946,815000.0,798685.875,test
41947,515000.0,803900.8125,train
41948,810000.0,868666.1875,train
41949,900000.0,869720.3125,train
41950,900000.0,881426.0625,val
41953,867700.0,865892.3125,train
41954,1065000.0,991360.875,test
41956,835000.0,995632.6875,test
41957,495000.0,857394.0,test
41958,590000.0,857394.0,train
41959,725000.0,858170.6875,val
41960,815000.0,898180.3125,train
41962,825000.0,894574.1875,val
41964,1100000.0,1176995.625,test
41965,985000.0,1176052.5,test
41966,1850000.0,1182820.875,train
41967,1850000.0,1182820.875,train
41968,830000.0,981897.3125,test
41969,700000.0,873870.5625,val
41970,738000.0,875590.4375,train
41971,480000.0,862553.125,train
41972,1475000.0,1276578.375,train
41973,2500000.0,1272861.375,train
41974,2500000.0,1272861.375,train
41975,950000.0,1276689.5,test
41976,1295000.0,982573.4375,train
41978,895000.0,905022.0625,train
41980,803000.0,873684.1875,train
41981,1860000.0,887220.625,test
41982,1860000.0,887220.625,val
41983,830000.0,847750.0,val
41984,885000.0,847750.0,train
41985,1112500.0,854795.6875,test
41987,797500.0,854795.6875,train
41988,677000.0,851356.125,train
41989,750000.0,858812.75,train
41991,710000.0,886282.75,train
41992,1075000.0,903309.8125,train
41993,1350000.0,897727.1875,train
41994,750000.0,812099.375,train
41995,625000.0,817470.3125,train
41996,827000.0,814700.3125,train
41997,711500.0,809602.5,val
41999,950000.0,875830.875,train
42000,930000.0,877703.625,train
42001,835000.0,877703.625,test
42002,1050000.0,876611.1875,test
42005,949000.0,867963.875,test
42006,975000.0,860892.625,train
42008,1125000.0,853145.3125,train
42009,610000.0,750066.8125,train
42010,810000.0,726249.8125,train
42011,935000.0,733172.25,train
42012,498000.0,717128.25,train
42013,787000.0,714266.5625,test
42014,700000.0,734354.0,train
42015,420000.0,724428.75,train
42016,575000.0,743362.875,train
42018,695000.0,752256.5,test
42020,645000.0,759565.0625,test
42021,640000.0,755805.875,train
42022,640000.0,756068.0625,train
42023,685000.0,769688.1875,train
42025,769000.0,769688.1875,test
42026,805000.0,757282.3125,train
42027,900000.0,750046.25,train
42028,605000.0,756160.9375,train
42029,835000.0,761482.3125,train
42030,587500.0,778772.625,train
42032,807500.0,770161.5,train
42033,840000.0,768009.4375,train
42034,520000.0,764572.0,val
42036,535000.0,764939.5625,train
42037,595000.0,766011.375,train
42038,900000.0,774296.3125,train
42039,820000.0,756864.625,train
42040,610000.0,756895.4375,test
42041,615000.0,756525.4375,train
42042,750000.0,767167.875,val
42043,575000.0,916058.375,val
42044,840000.0,908222.875,train
42045,848000.0,914048.0,train
42046,2475000.0,916148.25,val
42047,2475000.0,916148.25,train
42048,875000.0,902342.3125,train
42049,1550000.0,910941.3125,val
42050,1550000.0,910941.3125,val
42051,835000.0,899402.0,train
42052,610000.0,771772.4375,train
42053,699000.0,782579.1875,train
42054,743000.0,795138.375,test
42056,650000.0,769144.5625,train
42057,1100000.0,775624.0,test
42059,610000.0,780864.75,train
42060,810000.0,778361.1875,train
42061,880000.0,791678.1875,train
42062,625000.0,777581.375,train
42063,470000.0,863647.625,train
42064,575000.0,848939.25,train
42066,865000.0,814706.1875,train
42067,800000.0,822650.6875,train
42068,960000.0,816985.875,train
42069,615000.0,815084.1875,train
42070,1313000.0,816719.8125,train
42071,626000.0,817328.0625,test
42073,687500.0,817518.125,train
42074,710000.0,814715.625,test
42075,690000.0,825913.125,train
42076,655000.0,817518.125,test
42077,1090000.0,820407.125,train
42078,650000.0,814980.1875,train
42079,399092.0,822723.1875,train
42081,890000.0,817860.3125,train
42082,599000.0,825050.5,train
42083,535000.0,892342.5625,train
42085,1995000.0,878741.875,train
42087,749000.0,887229.9375,test
42088,782500.0,886786.25,train
42089,775000.0,884955.625,train
42090,515000.0,887895.8125,train
42091,599000.0,888284.0625,train
42093,985000.0,887951.3125,val
42094,126604.0,891890.125,train
42095,615000.0,881238.375,train
42096,950000.0,882070.5625,train
42098,920000.0,846926.625,val
42099,478000.0,847037.5,train
42100,708000.0,816220.6875,train
42101,720000.0,830420.25,train
42102,1075000.0,817052.5,train
42104,722500.0,839046.0625,test
42105,885000.0,826892.0,train
42107,690000.0,871848.8125,val
42108,732500.0,741963.0625,val
42109,725000.0,728375.875,train
42110,725000.0,734900.3125,train
42111,700000.0,732568.375,train
42113,595000.0,751105.5625,train
42114,530000.0,761893.25,train
42115,550000.0,763960.125,train
42117,810000.0,733974.25,val
42118,510000.0,732401.375,train
42119,460000.0,760285.5625,val
42123,2100000.0,838680.625,train
42129,1862306.0,2903111.0,test
42130,1836850.0,2666227.25,test
42133,1130000.0,1300329.0,train
42136,1269125.0,3167804.5,train
42138,1252251.0,2901435.0,train
42142,2198329.0,2630923.0,val
42143,1969223.0,2920882.25,train
42149,2142325.0,2959071.0,val
42182,1135785.0,2889887.5,train
42183,2142325.0,2769521.0,train
42186,2162690.0,2923996.0,train
42188,1221900.0,1511165.25,val
42195,1384544.0,2779415.5,train
42196,1444824.0,2705969.75,train
42198,2120942.0,2790449.5,test
42200,2319501.0,3129070.0,test
42207,2076139.0,2872221.75,train
42210,1249320.0,2973031.0,train
42212,2180000.0,2912831.25,train
42215,1439733.0,2765578.0,train
42218,2361249.0,2881794.0,train
42220,2504009.0,3413258.25,train
42221,2315428.0,2771882.0,test
42225,1375000.0,3039465.5,test
42226,2270000.0,2793395.25,test
42228,2223242.0,3010909.75,test
42229,2284880.0,3109494.25,test
42230,1531375.0,3146077.25,test
42231,1225900.0,2820476.0,test
42232,1393911.0,2777780.5,train
42236,2430786.0,2824068.0,train
42240,2695744.0,3157731.5,test
42241,2096748.0,2765967.75,train
42242,3219363.0,2787689.75,val
42244,2274698.0,2768243.5,val
42245,2422344.0,2804437.25,train
42246,2520000.0,2751640.75,test
42247,2707251.0,3062460.75,train
42249,3321438.0,2953719.0,test
42251,2422344.0,2774579.25,train
42254,2295063.0,3196615.25,test
42257,2491261.0,2711581.0,val
42258,2719164.0,2868871.0,train
42260,2999000.0,3144293.5,train
42263,2412161.0,2765925.5,train
42266,2608684.0,3337111.75,train
42267,1270818.0,2775454.0,test
42268,1279099.0,1439338.25,val
42269,1424459.0,2705151.0,train
42270,1466463.0,2739672.5,train
42271,2671815.0,3076469.75,train
42272,1322634.0,2746307.75,train
42273,1302269.0,1486558.125,train
42274,1526284.0,2816563.75,test
42275,2625994.0,2980729.25,train
42276,2498713.0,2730723.5,train
42279,1428532.0,2752493.25,train
42280,1500828.0,2753959.0,train
42282,2104160.0,2863571.0,val
42285,2451873.0,2874434.0,train
42286,1531375.0,2747750.5,val
42290,1491817.0,2717200.25,test
42291,1378638.0,2738857.25,train
42294,1442744.0,2721367.75,train
42295,1533613.0,2746308.5,train
42297,2600538.0,1603694.625,train
42299,2727819.0,2829546.75,train
42300,2727819.0,3332301.5,train
42307,1541558.0,2725351.5,train
42308,2101595.0,2769116.75,val
42310,1310000.0,1517974.625,train
42314,1572105.0,2709800.5,train
42315,1297178.0,2735559.5,train
42318,2549625.0,2915285.5,train
42320,1523042.0,2717537.75,train
42321,3454135.0,2954883.0,train
42322,2625994.0,2772043.75,test
42325,5311900.0,3245779.0,train
42330,1470893.0,2727870.0,train
42332,2671815.0,2782213.5,train
42333,1582288.0,2706339.25,train
42358,3643995.0,3079469.0,train
42359,1505919.0,2713104.0,train
42388,2199347.0,2701528.25,train
42415,1633200.0,2720020.5,train
42464,2345975.0,2738373.0,val
42465,2645341.0,2832525.25,train
42466,3946647.0,2783696.5,test
42467,3707118.0,2980794.0,train
42468,3500000.0,2610826.75,train
42469,640000.0,1045672.1875,train
42470,460000.0,1039500.625,test
42471,500000.0,1433684.5,test
42477,905000.0,1828647.625,test
42479,820000.0,1146015.625,train
42480,775000.0,1781646.625,val
42482,950000.0,1360578.625,train
42483,675000.0,1226565.125,val
42484,650000.0,1658782.75,test
42485,780000.0,1551488.125,train
42486,80000.0,1447147.875,train
42487,80000.0,1394024.875,train
42489,1900000.0,1693674.375,train
42490,3100000.0,2760491.5,test
42492,760000.0,1097370.625,train
42493,760000.0,1049147.5,train
42494,729000.0,1111504.625,train
42495,915000.0,1123004.375,train
42496,735000.0,1261691.375,train
42497,727500.0,1355096.75,train
42498,1200000.0,1311678.625,train
42500,789000.0,1707291.375,train
42501,1795000.0,2307691.5,train
42502,1950000.0,1969697.625,train
42503,2100000.0,1835053.375,train
42504,3350000.0,1856183.25,train
42505,900000.0,1711720.25,test
42506,2050000.0,1732610.5,test
42507,600000.0,1285851.875,test
42510,745000.0,1372953.125,train
42511,625000.0,1256968.5,val
42512,2670668.0,1332504.875,train
42513,705000.0,1272965.875,train
42514,2670668.0,1302858.625,train
42515,1095000.0,1347487.75,train
42516,794000.0,1563659.5,val
42517,835856.0,1285846.125,train
42518,707684.0,1290068.875,train
42519,805000.0,1334803.625,train
42520,1100000.0,1301860.75,train
42521,699000.0,1283190.0,train
42522,641498.0,1320170.625,train
42523,980000.0,1356453.125,train
42524,700000.0,1342379.625,test
42525,810000.0,1364901.0,test
42526,1155714.0,1394186.875,train
42527,660500.0,1328742.25,test
42528,636500.0,1348197.25,val
42529,985000.0,1534221.75,train
42530,1150000.0,1704981.625,train
42531,1272813.0,1719207.25,train
42532,2670668.0,1340027.0,train
42533,678030.0,1368419.875,test
42534,679000.0,1309715.75,train
42535,975000.0,1825931.125,train
42536,1102000.0,1689614.0,train
42537,1270000.0,1669018.125,train
42538,1195000.0,1276899.625,train
42539,712775.0,1363587.875,train
42540,680000.0,1317397.75,test
42541,999000.0,2188851.75,train
42542,1500000.0,1759624.125,train
42543,1450000.0,1263012.0,train
42544,2178000.0,1597798.75,train
42545,1125000.0,1933607.875,train
42546,1662533.0,1951359.875,train
42547,1500000.0,1853986.5,train
42548,1900000.0,1514030.25,test
42549,1275000.0,2409771.5,train
42550,1055000.0,2211546.5,val
42551,1614140.0,1769999.125,train
42552,850000.0,1591427.0,val
42553,2150000.0,1365463.5,train
42554,1340000.0,1851059.875,train
42555,2200000.0,1274123.0,train
42556,1305000.0,2349973.0,test
42557,1150000.0,1601995.75,train
42558,1109893.0,1812293.25,train
42559,1570000.0,2103789.5,train
42560,1350000.0,1853823.75,val
42561,2130000.0,1340930.125,train
42562,1300000.0,1540420.875,train
42563,1300000.0,1515792.5,test
42564,869000.0,1151671.625,train
42565,1225000.0,1144860.375,train
42566,1080000.0,1120078.625,train
42567,1500000.0,1086347.5,train
42568,3400000.0,3639508.75,val
42569,1730000.0,3362650.5,val
42572,4000000.0,3140691.25,train
42573,1830000.0,3125525.25,test
42574,1596000.0,3114574.5,train
42575,4150000.0,3020852.0,train
42576,2950000.0,4083747.5,train
42578,1430000.0,3025031.0,train
42579,1408000.0,3004206.0,train
42580,1295000.0,3049548.75,train
42581,1265000.0,2996078.75,train
42583,2950000.0,3291367.75,train
42584,2950000.0,3420407.75,val
42585,1440000.0,3037715.75,train
42586,1450000.0,2988577.25,train
42587,1420000.0,3074677.0,train
42588,2995000.0,3065201.0,val
42589,890000.0,3055604.0,val
42590,1335000.0,3008723.25,train
42591,1600000.0,3444478.0,train
42592,2435000.0,3413774.75,train
42593,1650000.0,3000415.5,test
42594,3400000.0,3012124.25,val
42595,1485000.0,3039610.25,test
42597,1435000.0,2967600.25,train
42598,3148118.0,3017686.0,train
42599,1295000.0,3032071.0,train
42601,2700000.0,3880346.25,train
42602,3285000.0,3610782.0,train
42603,2475000.0,3338125.5,val
42604,4370000.0,2995320.5,test
42605,1660000.0,3142619.75,train
42606,2495000.0,3347962.25,test
42607,2225000.0,2968378.5,test
42608,2970000.0,3025890.75,train
42609,1525000.0,2973351.25,train
42610,3350000.0,3331919.25,train
42611,1910000.0,3079681.5,train
42612,2250000.0,3068980.5,train
42613,2995000.0,2985711.75,train
42614,1600000.0,3033870.25,train
42615,1660000.0,3321365.75,train
42616,2500000.0,3574246.5,train
42617,6190000.0,4057322.0,train
42618,5843000.0,3322825.25,train
42619,4950000.0,3563086.25,train
42620,1925000.0,2048211.625,train
42621,4380000.0,3121336.0,train
42622,1400000.0,1603145.25,train
42623,865000.0,1389111.375,train
42624,1035000.0,1422431.875,train
42625,2469256.0,2577017.0,train
42626,1902760.0,1599804.125,train
42627,1567125.0,1576142.125,train
42628,1275000.0,1182161.0,train
42629,1180000.0,1308576.75,test
42630,1250000.0,1620684.75,train
42632,995000.0,1682232.625,train
42633,2525000.0,1571247.375,val
42634,1480000.0,2019349.625,train
42636,875000.0,1600034.0,train
42637,2500000.0,1703690.25,train
42639,832000.0,1573059.0,train
42640,955119.0,1646192.875,train
42641,1403094.0,1916091.375,test
42642,2475000.0,2098728.25,train
42643,2475000.0,2707443.25,test
42644,2245000.0,2465486.75,test
42645,2543534.0,1673476.5,val
42646,1595000.0,1770227.875,train
42647,4795000.0,1615579.75,val
42648,3650000.0,1870516.625,train
42649,1700000.0,1541314.625,train
42651,2635426.0,2013102.5,train
42655,1170000.0,1118453.375,train
42657,2722500.0,1247712.25,val
42658,1135000.0,1861286.5,test
42659,1700000.0,1445932.375,train
42660,520000.0,1584061.125,train
42663,645000.0,1589738.25,train
42664,635000.0,1820263.0,train
42666,830000.0,2485490.0,train
42667,1085000.0,1453466.75,test
42668,2623012.0,2127618.25,test
42669,2698363.0,2136250.25,train
42670,2660000.0,2087402.375,train
42671,5640000.0,2245299.75,train
42672,5634429.0,2864568.5,train
42673,2050000.0,2329738.0,train
42674,2050000.0,2131021.0,test
42675,3200000.0,2270917.5,train
42676,5350000.0,1931805.25,test
42677,3521588.0,2218173.0,train
42678,3575000.0,2105882.0,train
42679,5681250.0,3381251.0,train
42680,6000000.0,3415109.5,train
42684,1030000.0,1399695.125,test
42685,1723320.0,2225467.25,train
42687,2210000.0,1241764.25,test
42688,1650000.0,1937924.875,test
42689,3525000.0,1702307.375,train
42690,1824780.0,1683312.5,val
42691,1665056.0,1606927.75,train
42692,1775000.0,1607202.5,test
42693,2141000.0,1640292.625,train
42694,1825000.0,1941808.375,train
42695,5350000.0,2864519.5,val
42696,1850000.0,1804951.5,test
42698,1900000.0,1494265.875,train
42699,2525000.0,2405099.5,test
42700,2200000.0,2698696.0,train
42701,4150000.0,2365129.75,train
42702,2725000.0,1844535.625,train
42703,2750000.0,1902915.75,train
42704,2647450.0,1815491.625,train
42705,3138806.0,1808366.125,train
42707,1802500.0,1892061.125,train
42708,1802500.0,1665116.0,train
42709,620000.0,1145672.625,train
42710,4100000.0,2719836.25,train
42711,2324548.0,2420021.25,train
42712,3850000.0,2200642.75,test
42715,1545938.0,2155054.25,train
42716,4750000.0,3380055.5,train
42717,5725000.0,3234255.25,train
42724,650000.0,1139115.625,train
42727,2100000.0,1841458.875,train
42728,1662533.0,903022.25,test
42735,1900000.0,2176124.5,train
42738,4795000.0,2341060.0,train
42739,2050000.0,2512869.25,train
42740,5350000.0,3014854.75,train
42741,3521588.0,2853044.25,train
42742,3200000.0,2666111.5,train
42743,2050000.0,2443903.75,train
42744,3725000.0,3741493.5,train
42746,3525000.0,2080300.375,train
42747,7500000.0,3817499.5,train
42748,4930000.0,2324709.0,test
42749,2360000.0,1182571.125,test
42750,8500000.0,2988879.75,val
42753,610000.0,620990.6875,train
42754,390000.0,778438.8125,test
42755,570000.0,659668.1875,train
42756,210000.0,753492.5,test
42757,85702.0,543769.8125,train
42758,85000.0,389864.90625,train
42759,770000.0,754280.125,train
42760,650000.0,672853.75,train
42761,1250000.0,858960.875,train
42762,1637000.0,935581.5,train
