,y_true,y_pred,subset
55780,870000.0,409355.625,train
55781,715000.0,434694.25,val
55782,690000.0,445896.40625,val
55783,910000.0,408599.75,train
55784,850000.0,329933.53125,train
55785,585000.0,319179.375,train
55786,685000.0,342569.4375,test
55787,550000.0,283933.875,train
55788,330000.0,296565.125,train
55789,995000.0,300077.75,train
55790,1265000.0,298123.625,test
55791,665000.0,295650.875,train
55795,672500.0,312489.25,test
55796,825000.0,321631.65625,train
55798,650000.0,323405.125,train
55799,1336000.0,305525.5,train
55800,1295000.0,322741.875,train
55801,865000.0,322659.0,train
55802,480000.0,322382.6875,train
55803,445000.0,308540.0625,test
55804,675000.0,321220.125,train
55807,290000.0,437754.8125,test
55808,650000.0,313672.46875,train
55810,945000.0,277651.03125,val
55811,995000.0,278086.0,test
55812,385000.0,263154.53125,train
55813,525000.0,278998.9375,train
55814,970000.0,279807.40625,test
55815,555000.0,279632.625,train
55816,999000.0,276973.5625,train
55817,480000.0,357420.84375,test
55818,469000.0,358124.0625,test
55819,825000.0,358171.0,train
55820,800000.0,359017.625,train
55821,999000.0,366844.0,train
55822,460000.0,442377.375,test
55823,855000.0,366160.0,train
55824,1575000.0,547900.1875,train
55825,828000.0,246439.71875,test
55826,519500.0,249784.96875,train
55827,475000.0,237545.28125,train
55828,525000.0,250597.0625,train
55829,995000.0,440948.25,test
55831,995000.0,440948.25,test
55832,365000.0,441731.75,test
55833,359000.0,206293.3125,train
55835,1240000.0,456734.125,train
55836,570000.0,449867.21875,test
55838,410000.0,209624.40625,train
55839,590000.0,265032.4375,train
55840,669000.0,277696.90625,train
55841,350000.0,240618.921875,train
55842,399000.0,274786.9375,train
55843,575000.0,284095.125,train
55844,350000.0,290649.21875,train
55845,650000.0,317153.625,test
55846,1100000.0,303098.84375,train
55847,350000.0,243797.546875,train
55848,340000.0,244883.796875,train
55849,650000.0,237778.03125,train
55850,310000.0,244159.625,train
55856,340000.0,253702.46875,test
55857,395000.0,227526.15625,train
55859,555000.0,264996.625,train
55860,1250000.0,249074.203125,test
55861,505000.0,241673.90625,train
55862,960000.0,265149.5625,train
55864,755000.0,254775.1875,train
55865,622000.0,263334.75,train
55866,255000.0,210263.640625,train
55867,370000.0,203685.40625,train
55868,850000.0,438423.40625,test
55869,282500.0,275354.40625,train
55870,899000.0,265170.90625,train
55871,850000.0,266987.3125,test
55872,775000.0,284193.9375,train
55874,364568.0,272161.5,train
55875,425000.0,260542.4375,test
55876,575000.0,272778.0,train
55877,361500.0,479875.0625,test
55878,550000.0,466235.6875,val
55879,250000.0,251694.21875,train
55880,435000.0,238941.59375,train
55881,315000.0,256346.4375,test
55882,540000.0,257938.34375,test
55883,546500.0,270781.4375,train
55884,530000.0,270097.6875,train
55885,425000.0,255193.875,train
55886,405000.0,270667.5625,val
55887,353472.0,476693.21875,test
55888,399000.0,446011.15625,test
55889,342500.0,253903.8125,train
55890,575000.0,257365.5,train
55891,371000.0,212947.140625,train
55892,465000.0,248073.65625,train
55893,255000.0,210735.140625,train
55894,448820.0,359635.96875,test
55895,575000.0,355470.0625,train
55896,1100000.0,361314.03125,train
55897,330000.0,242636.375,train
55898,412000.0,260727.3125,train
55900,592000.0,337109.875,test
55901,685000.0,349624.3125,train
55902,555000.0,409759.875,val
55903,685000.0,371632.09375,test
55904,530000.0,343788.4375,test
55905,575000.0,330451.3125,test
55906,340000.0,350009.75,val
55907,612500.0,320907.5625,train
55908,920000.0,490856.625,test
55909,990000.0,438756.875,train
55910,425000.0,264846.0625,train
55911,500000.0,332844.0625,train
55912,875000.0,359670.875,train
55913,849000.0,366587.96875,train
55914,600000.0,343740.25,val
55915,630000.0,352476.625,test
55916,470000.0,531257.4375,val
55917,659000.0,424607.84375,test
55918,1150000.0,501476.1875,train
55921,410000.0,291812.5625,train
55922,895000.0,334406.71875,train
55923,540000.0,354634.0625,val
55925,490000.0,288635.25,train
55926,540000.0,342935.875,train
55927,780000.0,268084.1875,train
55928,2505309.0,896042.125,train
55930,1370000.0,478277.71875,train
55931,1200000.0,509657.4375,train
55934,1900000.0,480924.6875,test
55936,3000000.0,1071772.125,train
55938,6000000.0,308817.96875,test
55941,6000000.0,2471603.75,train
55942,864195.0,388121.3125,train
55943,815000.0,372917.8125,train
55944,830000.0,363672.375,train
55945,900000.0,367901.3125,train
55948,335000.0,199330.6875,train
55949,630000.0,330124.28125,train
55950,195000.0,139830.0625,train
55951,585000.0,515478.8125,test
55953,549999.0,533156.375,test
55955,600000.0,287186.53125,train
55958,505000.0,245572.28125,train
55960,542000.0,256075.8125,train
55962,1138000.0,553229.625,test
55964,540000.0,41746.16796875,train
55972,330000.0,489205.71875,test
55973,550000.0,278234.25,train
55974,530000.0,271160.53125,train
55980,400000.0,210778.984375,train
55981,334563.0,189104.71875,train
55983,435000.0,237508.6875,train
55986,420000.0,225824.65625,train
55989,469000.0,250876.078125,train
55992,550000.0,272630.96875,train
55999,595000.0,299481.875,train
56000,699000.0,499792.8125,test
56001,500000.0,468948.9375,val
56006,400000.0,239529.484375,train
56008,1240000.0,507395.90625,train
56010,960000.0,407085.75,train
56012,976000.0,422264.4375,train
56014,1088000.0,482320.40625,test
56016,1050000.0,440330.9375,train
56017,999999.0,439148.625,train
56019,901000.0,401093.71875,train
56020,585000.0,292413.15625,train
56022,490000.0,256060.984375,train
56032,920000.0,427601.5625,train
56041,680000.0,326290.09375,train
56045,60000.0,182822.109375,train
56047,720000.0,339483.0625,train
56050,901151.0,408394.40625,train
56056,630000.0,308309.34375,train
56058,400000.0,224195.9375,train
56061,500000.0,253873.65625,train
56066,750000.0,346938.8125,train
56075,780000.0,360212.21875,train
56076,700000.0,533211.3125,test
56082,585966.0,291268.375,train
56084,720000.0,330472.625,train
56086,320000.0,201894.671875,train
56087,750000.0,499744.09375,val
56088,640500.0,301357.8125,train
56090,765000.0,497008.90625,test
56095,720000.0,329028.1875,train
56096,620000.0,500413.0625,test
56097,900000.0,485679.875,test
56098,975000.0,426273.625,train
56099,975000.0,435194.375,train
56100,950000.0,512727.875,test
56101,960000.0,423727.1875,train
56102,946973.0,423024.03125,train
56103,760000.0,347505.15625,train
56106,939500.0,425202.625,train
56108,1318000.0,524444.0625,train
56109,990000.0,485570.75,test
56110,1100000.0,462661.625,train
56112,1140000.0,473984.75,train
56113,1045000.0,440092.5625,train
56115,997500.0,408052.21875,train
56122,975000.0,425520.3125,train
56124,780000.0,360192.625,train
56127,999000.0,489774.4375,val
56132,1071200.0,436059.8125,train
56139,577000.0,311437.4375,train
56140,365000.0,232715.28125,train
56141,540000.0,304410.78125,train
56146,100000.0,178524.4375,train
56156,896060.0,517569.71875,test
56161,700000.0,299147.65625,train
56163,2555000.0,1104636.125,train
56165,4000000.0,1618527.375,train
56168,2555000.0,1071811.5,train
56170,825000.0,338735.34375,train
56173,1238000.0,486091.34375,train
56174,1200000.0,502377.15625,train
56175,2300000.0,483183.75,test
56177,885000.0,382933.96875,train
56179,750000.0,375294.71875,train
56180,925000.0,438305.0625,train
56181,1175000.0,511396.59375,test
56183,1420000.0,593663.5,train
56184,1120000.0,494072.5,test
56185,995000.0,483078.875,test
56186,1850000.0,697854.5,train
56188,1120000.0,447341.6875,train
56191,950000.0,389179.09375,train
56195,1125000.0,489689.65625,val
56196,855000.0,472262.78125,val
56200,999000.0,507433.90625,val
56201,800000.0,486294.75,test
56202,998000.0,432154.8125,train
56204,780000.0,347525.9375,train
56206,825000.0,349662.5,train
56207,1140000.0,453583.625,train
56208,700000.0,306795.9375,train
56211,940000.0,433981.09375,train
56212,1030000.0,438440.96875,train
56213,1350000.0,505381.96875,test
56214,1305000.0,528879.0,train
56216,1067500.0,419756.6875,train
56217,750000.0,320090.03125,train
56218,870000.0,493800.8125,test
56219,800000.0,483074.125,val
56221,1148000.0,475144.34375,train
56224,856000.0,354308.6875,train
56225,1400000.0,500208.0,test
56226,995000.0,512798.6875,test
56227,1330000.0,550810.5625,train
56230,1220000.0,485740.5,train
56231,1110000.0,454532.9375,train
56232,825000.0,359813.875,train
56234,777500.0,331039.21875,train
56235,1415000.0,508046.25,test
56236,800000.0,332640.5,train
56239,1567000.0,624813.9375,train
56240,1580000.0,632054.6875,train
56241,1400000.0,568768.75,train
56242,940000.0,396105.9375,train
56243,1520000.0,611636.1875,train
56244,1470000.0,510407.78125,val
56245,1400000.0,561055.9375,test
56247,1100000.0,468584.1875,train
56248,1550000.0,481057.65625,test
56250,977000.0,492892.5625,test
56252,960000.0,389654.0625,train
56253,1049000.0,488865.6875,test
56254,1400000.0,569831.75,train
56255,738231.0,328863.25,train
56256,1400000.0,544936.1875,train
56257,1249000.0,532418.4375,train
56258,1400000.0,572797.125,train
56264,1050000.0,423334.5625,train
56265,1030000.0,500889.5,test
56266,4500000.0,1637150.75,train
56267,1500000.0,616910.0,train
56269,425000.0,234478.21875,train
56270,880000.0,387095.25,train
56272,950000.0,430096.71875,train
56273,1555000.0,646097.875,train
56275,1050000.0,443383.28125,train
56276,200000.0,176297.421875,train
56279,1300000.0,594113.4375,train
56282,1100000.0,509394.78125,test
56284,1100000.0,475624.5,train
56286,1385000.0,489106.125,test
56287,1325000.0,533201.9375,test
56288,1360000.0,598072.1875,train
56292,1150000.0,509532.6875,train
56294,1175000.0,474739.53125,train
56295,1100000.0,488545.21875,train
56298,916189.0,531660.375,test
56299,999999.0,442625.28125,train
56302,467500.0,244331.484375,train
56305,4750000.0,1813055.125,train
56307,1820000.0,734016.3125,train
56308,1250000.0,543311.8125,test
56309,1200000.0,520131.3125,train
56311,1425000.0,590942.3125,train
56313,1100000.0,481813.71875,train
56315,5775000.0,545570.3125,test
56317,1175000.0,491905.09375,test
56324,1500000.0,620492.625,train
56325,2500000.0,926639.8125,train
56326,1275000.0,564862.9375,train
56329,1890000.0,745713.1875,train
56333,1100000.0,486656.75,train
56334,2100000.0,504188.75,val
56338,1489000.0,637367.3125,train
56339,1475000.0,640970.75,train
56341,1500000.0,523790.625,test
56345,493293.0,538345.5,test
56346,1760000.0,541152.8125,val
56347,1710000.0,664047.3125,train
56349,1300000.0,523233.75,train
56350,1405000.0,591944.4375,train
56356,1700000.0,691799.8125,train
56357,1155000.0,509532.78125,train
56362,1850000.0,726160.3125,train
56364,780000.0,541248.875,test
56365,2075000.0,801574.9375,train
56371,1250000.0,562592.75,train
56372,950000.0,427130.0625,train
56373,1220000.0,542226.9375,val
56377,455000.0,223927.8125,train
56380,1025000.0,448166.78125,train
56385,1095000.0,476133.5625,train
56389,529999.0,494723.46875,test
56391,1375000.0,596954.75,train
56393,1192500.0,549726.125,test
56397,1160000.0,511645.3125,train
56399,616667.0,512777.46875,test
56401,550000.0,281443.125,train
56404,695000.0,326770.59375,train
56405,1270000.0,524697.25,test
56406,1400000.0,508034.5625,test
56407,1140000.0,485620.5625,train
56410,1325000.0,585542.375,train
56412,1341000.0,581060.75,train
56414,1325000.0,492525.46875,test
56417,890697.0,393434.90625,train
56421,1349000.0,503349.84375,val
56424,1950000.0,781875.25,train
56426,1305000.0,534102.0,train
56428,1345000.0,555696.75,train
56433,1035000.0,437767.875,train
56438,1205000.0,517046.90625,test
56440,990000.0,436492.96875,train
56441,1400000.0,571752.6875,train
56444,1300000.0,568030.0625,train
56446,1550000.0,658354.6875,train
56447,999000.0,433434.71875,train
56450,1200000.0,550038.75,test
56451,1150000.0,528985.0625,test
56452,995000.0,541994.0625,val
56454,980000.0,413429.15625,train
56455,1100000.0,464029.625,train
56456,999999.0,521246.40625,test
56459,1400000.0,578594.3125,train
56460,648000.0,547241.5625,val
56461,1206400.0,547474.9375,train
56463,1225000.0,524191.96875,train
56465,919500.0,492695.09375,test
56466,1175000.0,485586.53125,val
56467,1025000.0,495635.625,test
56468,1350000.0,554410.4375,train
56471,1190000.0,532727.5,train
56475,1480000.0,637915.6875,train
56476,1268000.0,558254.0625,train
56477,1400000.0,570702.3125,train
56481,1760000.0,716685.5625,train
56482,1470000.0,514959.8125,test
56483,1375000.0,582638.1875,train
56484,1248000.0,499106.59375,test
56489,1280000.0,547551.0625,train
56491,965000.0,530542.3125,val
56493,1297000.0,537106.3125,train
56494,1285000.0,526552.9375,test
56497,1248000.0,517356.625,train
56500,250000.0,157514.171875,train
56501,2400000.0,885361.8125,train
56502,1075000.0,540835.0625,test
56507,1230000.0,499585.1875,test
56510,1150000.0,507688.78125,train
56512,1335000.0,571093.8125,train
56513,1875000.0,509492.59375,test
56515,1100000.0,475463.125,train
56517,1900000.0,746312.8125,train
56520,1550000.0,649537.0625,train
56523,1300000.0,493329.5625,val
56524,1065000.0,510028.625,test
56526,1199000.0,493404.28125,train
56527,1380000.0,586248.875,train
56528,1350000.0,500283.3125,test
56533,1250000.0,560908.0625,train
56535,1100000.0,466058.375,train
56536,1039000.0,474825.15625,train
56537,1450600.0,510331.9375,test
56541,1140000.0,493014.90625,train
56543,1235000.0,513492.84375,train
56547,1500000.0,615530.9375,train
56548,1375000.0,511328.625,test
56551,1310000.0,528925.1875,train
56559,1495000.0,544846.375,test
56560,1370000.0,596759.25,train
56561,780000.0,501855.5,val
56567,1175000.0,495041.25,train
56569,1760000.0,684542.6875,train
56571,1325000.0,539729.9375,train
56572,990000.0,417838.40625,train
56573,1552831.0,658517.0,train
56576,1450000.0,624388.6875,train
56577,1150000.0,547763.4375,val
56578,200000.0,154643.25,train
56579,1320000.0,523371.96875,test
56581,500000.0,501495.46875,test
56582,1165000.0,492068.4375,train
56584,1250000.0,526432.125,train
56586,780000.0,520186.1875,test
56588,1220000.0,536379.375,train
56589,1275000.0,510695.4375,train
56592,1377000.0,594920.9375,train
56594,1100000.0,476691.65625,train
56596,1680000.0,655298.6875,train
56598,1325000.0,590498.125,train
56599,581325.0,502371.03125,val
56600,1325000.0,573889.5,train
56603,1049000.0,468958.09375,train
56604,1200000.0,499285.34375,train
56610,1730000.0,683757.125,train
56611,1049000.0,519296.90625,test
56612,1575000.0,636029.1875,train
56615,1315000.0,519062.5625,test
56617,910000.0,388744.0625,train
56619,600000.0,315128.875,train
56621,1225000.0,533669.8125,train
56627,1200000.0,516744.96875,test
56633,1275000.0,568385.3125,train
56636,2520000.0,934935.375,train
56637,1720000.0,692099.4375,train
56639,1400000.0,596792.3125,train
56641,1320000.0,549366.25,train
56646,1645000.0,632976.25,train
56648,1625000.0,653355.0625,train
56650,1975000.0,764348.375,train
56652,1950000.0,758859.5625,train
56653,1650000.0,675921.4375,train
56657,990000.0,526013.5,val
56658,1650000.0,641494.9375,train
56660,1700000.0,527735.1875,test
56662,360000.0,237792.96875,train
56667,2060000.0,537260.5625,test
56668,1731025.0,657781.4375,train
56679,1399000.0,502584.40625,test
56680,1185000.0,499185.3125,train
56683,1380000.0,576908.8125,train
56685,980000.0,425224.5625,train
56687,1399000.0,616239.8125,train
56689,1575000.0,628979.8125,train
56693,1300000.0,531168.625,val
56694,1000000.0,449526.59375,train
56695,1635000.0,664345.625,train
56696,1730000.0,704470.625,train
56697,1270000.0,525233.8125,test
56700,135000.0,176426.171875,train
56701,1295000.0,532986.4375,train
56703,1665000.0,690531.0625,train
56705,1825000.0,725981.1875,train
56707,1570000.0,507476.375,val
56708,1800000.0,716997.5625,train
56709,1725000.0,538419.6875,val
56710,1430000.0,514469.21875,test
56715,1394350.0,588126.9375,train
56717,1665000.0,666585.875,train
56720,1200000.0,518796.1875,train
56723,1200000.0,499187.0625,train
56726,1850000.0,723995.4375,train
56727,300000.0,193325.3125,train
56730,1601000.0,679138.3125,train
56733,1490000.0,600289.4375,train
56734,1600000.0,652289.3125,train
56736,1235000.0,528913.5,train
56742,1370000.0,538122.5625,train
56743,1356000.0,491419.3125,val
56745,750000.0,529554.6875,test
56749,1650000.0,683858.8125,train
56756,1050000.0,459089.125,train
56757,1500000.0,624311.5625,train
56762,975000.0,501042.3125,test
56764,1375000.0,590681.5625,train
56768,1350000.0,579310.0,train
56769,1475000.0,495452.5625,val
56772,1850000.0,709980.0,train
56773,1895000.0,521166.15625,test
56774,1350000.0,577527.4375,train
56775,1895000.0,759844.125,train
56776,1210000.0,495444.375,train
56779,1650000.0,514853.875,test
56780,1825000.0,714785.0625,train
56781,1046333.0,437462.0,train
56782,1295000.0,558207.0625,train
56783,425000.0,193963.921875,train
56784,1060000.0,288577.5625,train
56785,990000.0,361243.1875,train
56786,840056.0,362960.09375,train
56787,997885.0,378316.0,train
56788,781000.0,373018.0625,test
