,y_true,y_pred,subset
57572,935000.0,1234136.75,test
57574,1155000.0,1214801.125,train
57575,999000.0,1057197.875,train
57580,1236000.0,1238329.75,val
57582,1625000.0,1262595.625,test
57583,2450000.0,1267100.375,val
57585,1370000.0,1392463.0,train
57586,1268000.0,1244194.0,test
57589,975000.0,1235445.125,val
57590,1716000.0,1643004.625,train
57593,1350000.0,1362767.5,train
57595,1050000.0,1100886.625,train
57596,1300000.0,1314646.25,train
57597,999000.0,1059998.0,train
57599,830000.0,1249470.75,val
57601,900000.0,1240838.75,val
57605,805000.0,1241720.125,val
57607,815000.0,830155.125,train
57610,760000.0,810943.9375,train
57611,442000.0,517064.46875,train
57612,787000.0,1237114.75,test
57613,790000.0,845192.0625,train
57614,748000.0,1247930.625,test
57616,850000.0,908710.25,train
57617,762000.0,776623.0,train
57619,915000.0,969291.75,train
57622,655000.0,718489.25,train
57623,1620000.0,1227451.25,val
57626,1280000.0,1310688.125,train
57631,1100000.0,1144647.875,train
57638,1500000.0,1510896.75,train
57640,1132500.0,1172337.75,train
57642,1500000.0,1516811.75,train
57644,990000.0,1050387.25,train
57645,1045000.0,1106286.375,train
57646,755000.0,832832.875,train
57649,525000.0,633653.75,train
57650,950000.0,1239197.0,val
57652,799000.0,1243035.5,test
57653,815000.0,862312.625,train
57654,650000.0,703733.0,train
57655,818000.0,876607.0,train
57656,835000.0,888746.0625,train
57657,808000.0,861613.5,train
57658,175000.0,377339.25,train
57659,840000.0,1237960.0,test
57660,820000.0,876393.0625,train
57661,850000.0,905065.5,train
57664,890000.0,933141.5,train
57665,920000.0,1239302.375,test
57666,920000.0,967216.0,train
57667,980000.0,1046776.8125,train
57668,700000.0,752751.5625,train
57669,855000.0,1237468.5,val
57670,785000.0,847028.75,train
57674,786000.0,842357.875,train
57676,840000.0,897002.0625,train
57678,748888.0,808886.6875,train
57679,925000.0,985789.5625,train
57680,985000.0,1052700.375,train
57681,998000.0,1062407.375,train
57682,998000.0,1195749.5,test
57685,960000.0,1014462.125,train
57686,999000.0,1054899.5,train
57687,865000.0,1257625.375,test
57691,1160000.0,1187383.125,train
57692,1250000.0,1301518.875,train
57693,1295000.0,1242501.0,val
57694,950000.0,1256077.875,val
57695,1450000.0,1454435.625,train
57700,1750000.0,1263479.75,test
57701,1200000.0,1250123.5,train
57702,1190000.0,1226719.0,train
57703,998000.0,1016629.0625,train
57704,1140000.0,1243276.125,test
57705,990000.0,1246291.25,test
57706,975000.0,1013766.75,train
57707,1335000.0,1248645.5,test
57708,975000.0,1039330.75,train
57709,900000.0,972210.5,train
57710,1180000.0,1248239.375,val
57712,1728989.0,1686684.25,train
57713,898000.0,1244031.375,test
57714,425000.0,1250643.75,val
57716,1225000.0,1248066.625,test
57717,1160000.0,1235859.75,test
57718,990000.0,1049973.25,train
57720,890000.0,1237446.75,test
57721,830000.0,887009.25,train
57724,1080000.0,1134633.25,train
57725,900000.0,958753.5,train
57726,4730000.0,1221963.875,test
57729,928000.0,991588.4375,train
57730,1168000.0,1244154.0,train
57731,1350000.0,1388725.75,train
57732,1730000.0,1712550.25,train
57735,950000.0,1003062.0,train
57736,1800000.0,1230915.5,val
57737,1325000.0,1361612.625,train
57738,1200000.0,1226971.125,train
57740,1050000.0,1111604.75,train
57743,1290000.0,1235936.375,test
57745,970000.0,1022659.75,train
57746,2300000.0,1267335.5,test
57747,1830000.0,1807946.875,train
57749,2525000.0,2316863.0,train
57750,1250000.0,1288833.125,train
57751,950000.0,1011707.0,train
57755,1200000.0,1258830.75,val
57757,1150000.0,1193478.5,train
57758,1580000.0,1561873.25,train
57759,800000.0,1244350.125,test
57760,1350000.0,1392006.375,train
57768,1170000.0,1211325.375,train
57769,1495000.0,1515214.0,train
57771,1735000.0,1720191.25,train
57774,1450000.0,1486289.0,train
57775,1286000.0,1325815.25,train
57776,1080000.0,1238028.75,val
57777,1175000.0,1221271.25,train
57778,1160000.0,1206096.25,train
57780,998000.0,1058637.75,train
57781,835000.0,892222.0625,train
57782,1260000.0,1252209.0,test
57783,1760000.0,1731227.0,train
57785,950000.0,1248531.0,test
57786,1103000.0,1151920.0,train
57787,1400000.0,1202400.0,test
57793,945000.0,1001155.75,train
57795,1320000.0,1359903.625,train
57796,1088888.0,1237611.75,val
57797,926000.0,927658.0,train
57798,999000.0,1047023.875,train
57799,1270000.0,1301972.125,train
57802,1731025.0,1687680.25,train
57805,975000.0,1213392.125,val
57806,935000.0,1001853.625,train
57808,1460000.0,1483668.5,train
57811,1490000.0,1473553.25,train
57812,1050000.0,1263125.25,test
57813,1356500.0,1386236.5,train
57817,1700000.0,1639084.25,train
57818,1300000.0,1334878.25,train
57819,1050000.0,1095038.5,train
57820,995000.0,1055397.0,train
57823,675000.0,1240456.5,val
57825,620000.0,1245323.0,test
57826,830000.0,1243738.75,test
57827,950000.0,1021702.125,train
57828,850000.0,1239878.5,test
57829,900000.0,973139.0,train
57835,1030000.0,1236364.625,test
57836,810000.0,1252555.5,val
57837,623000.0,1224651.75,test
57838,745000.0,803869.625,train
57839,825000.0,885605.9375,train
57840,750000.0,1232481.125,test
57843,745000.0,751673.75,train
57845,1075000.0,1117163.0,train
57846,990000.0,1051836.25,train
57847,828000.0,1238495.875,test
57848,856000.0,912132.5,train
57851,935000.0,980294.875,train
57852,938000.0,984845.0625,train
57853,875000.0,939603.375,train
57854,480000.0,1240566.25,test
57855,855000.0,1243814.0,test
57857,600000.0,679900.5,train
57858,1080000.0,1254989.75,test
57860,820000.0,888184.875,train
57861,450000.0,533438.875,train
57862,855000.0,924239.25,train
57863,960000.0,1009477.25,train
57864,281667.0,433957.6875,train
57865,1388000.0,1391600.625,train
57866,1110000.0,1258797.375,test
57869,940000.0,1005746.375,train
57870,978500.0,1237842.125,test
57871,599399.0,1284499.75,val
57874,955000.0,1012995.125,train
57875,266667.0,439225.5625,train
57879,960000.0,1014560.25,train
57881,700000.0,775655.125,train
57885,1186888.0,1255571.0,val
57886,1250000.0,1306521.625,train
57887,1033000.0,1244024.75,test
57888,965000.0,1238866.25,test
57890,945000.0,1238075.5,test
57891,834000.0,903305.625,train
57893,457550.0,554725.25,train
57894,878000.0,1237087.5,test
57895,910000.0,962487.0625,train
57896,899000.0,1245687.5,test
57897,853000.0,1237067.875,test
57898,770000.0,896608.9375,val
57899,830000.0,890141.5625,train
57904,1080000.0,1134294.5,train
57905,981000.0,1088064.625,train
57906,1100000.0,1136031.25,train
57907,516218.0,1245973.125,test
57908,1075000.0,1233776.5,val
57913,900000.0,964601.0625,train
57915,700000.0,1230995.125,val
57916,960000.0,1010344.9375,train
57917,1100000.0,1202895.5,test
57919,980000.0,1035063.8125,train
57920,170000.0,428710.875,train
57923,1170000.0,1245674.375,test
57928,998000.0,1238460.875,test
57931,1230000.0,1252684.75,test
57932,988000.0,1050840.5,train
57934,785000.0,841634.0625,train
57935,1050000.0,1096026.5,train
57936,988000.0,1041636.0,train
57937,1210000.0,1237901.5,train
57938,960000.0,1029041.0,train
57939,750000.0,825898.5,train
57940,1120000.0,1168958.125,train
57941,455000.0,557173.5,train
57942,932000.0,1249807.25,test
57945,980000.0,1042157.75,train
57946,1130000.0,1180459.625,train
57947,865000.0,942596.3125,train
57948,367500.0,938213.125,val
57949,1150000.0,1197704.0,train
57952,720000.0,1235688.125,test
57953,764400.0,828431.125,train
57954,860000.0,1246426.875,test
57955,820000.0,876057.5625,train
57958,1239800.0,1292818.875,train
57959,930000.0,1236940.375,val
57960,908888.0,1229955.0,val
57961,973552.0,1046721.25,train
57962,1300000.0,1360856.25,train
57963,1222000.0,1268211.5,test
57965,999999.0,1096885.5,train
57967,900000.0,1247900.5,test
57968,1030000.0,1251973.625,test
57971,1150000.0,1240284.375,test
57972,955000.0,1018285.0,train
57973,1095000.0,1239469.25,test
57974,840000.0,907998.125,train
57975,860000.0,932024.875,train
57976,683000.0,770472.75,train
57977,910000.0,975148.625,train
57978,1165000.0,1236042.75,test
57982,830000.0,1232872.5,test
57983,770000.0,833735.1875,train
57984,770000.0,1226154.0,test
57986,998000.0,1225979.5,test
57987,965000.0,1023008.0625,train
57988,1400000.0,1404665.125,train
57989,1300000.0,1335073.75,train
57990,950000.0,1016878.3125,train
57991,999000.0,1246612.75,val
57998,1107000.0,1165733.375,train
57999,1165000.0,1193848.0,train
58001,1335000.0,1345245.0,train
58003,1100000.0,1237681.75,test
58005,1480000.0,1481165.25,train
58008,1100000.0,1247222.125,test
58010,2600000.0,2701256.0,train
58011,1400000.0,1466962.75,train
58012,998000.0,1110394.375,train
58013,1220000.0,1289768.75,train
58014,818000.0,846273.125,train
58015,1088000.0,1145695.875,train
58017,1333000.0,1395090.625,train
58018,1100000.0,1165975.875,train
58020,765000.0,845265.875,train
58021,980000.0,1239435.625,val
58025,1062000.0,1113904.875,train
58028,1200000.0,1240119.25,train
58031,980000.0,1041824.625,train
58032,930000.0,980073.375,train
58033,998000.0,1047015.6875,train
58035,1755000.0,1743669.0,train
58036,950000.0,1006490.25,train
58038,880000.0,1267807.875,val
58039,1500000.0,1508192.375,train
58040,1710000.0,1687765.625,train
58041,1619200.0,1623746.875,train
58044,1622000.0,1238729.625,test
58045,1150000.0,1204018.75,train
58047,1865000.0,1811503.0,train
58048,2138325.0,2072363.5,train
58050,1150000.0,1206767.375,train
58054,1500000.0,1238007.875,test
58055,1914310.0,1251534.5,test
58056,1720000.0,1662772.5,train
58057,1580000.0,1247656.0,test
58058,1603000.0,1578165.0,train
58060,1463500.0,1471905.25,train
58061,1590000.0,1559928.125,train
58062,1751390.0,1645685.75,train
58063,1695386.0,1598608.375,train
58064,1700000.0,1617657.75,train
58065,1731025.0,1653394.875,train
58066,1756481.0,1681486.875,train
58067,1690295.0,1626397.125,train
58068,1625000.0,1573256.125,train
58069,1736116.0,1721568.25,train
58070,1705000.0,1251464.75,test
58071,1640000.0,1246408.5,test
58072,1830000.0,1815096.25,train
58073,1485000.0,1501976.5,train
58074,1350000.0,1376346.5,train
58077,1600000.0,1236700.0,val
58078,1520000.0,1500294.625,train
58079,1400000.0,1386606.5,train
58080,1650000.0,1597474.125,train
58081,1600000.0,1559368.5,train
58082,1600000.0,1543623.75,train
58083,1443000.0,1228218.25,val
58088,1150000.0,1235977.75,test
58089,1460000.0,1220215.5,test
58090,1100000.0,1228241.75,test
58091,1330000.0,1320323.625,train
58092,1685000.0,1239767.0,val
58093,1515000.0,1234760.5,test
58094,1390000.0,1387568.0,train
58095,1320000.0,1330606.75,train
58097,1490000.0,1490537.75,train
58098,1275000.0,1310597.625,train
58100,1400000.0,1434699.75,train
58101,1141000.0,1251415.0,test
58103,1095000.0,1160815.625,train
58105,1145000.0,1266012.0,test
58106,900000.0,1247311.75,test
58110,1735000.0,1649107.25,train
58111,1720000.0,1251347.75,test
58113,2080000.0,1256291.375,test
58117,925000.0,990613.1875,train
58121,1400000.0,1411854.25,train
58123,1330000.0,1246887.25,test
58124,1140000.0,1194921.0,train
58129,1485000.0,1504821.375,train
58130,800000.0,884224.5,train
58132,4730000.0,3774456.5,train
58134,1360000.0,1399989.75,train
58135,1100000.0,1161577.5,train
58136,720000.0,801241.4375,train
58140,879005.0,954429.5,train
58142,1360000.0,1396856.75,train
58147,1090000.0,1127948.375,train
58148,990000.0,1067234.5,train
58150,1788000.0,1766263.375,train
58152,2000000.0,1937218.75,train
58153,1200000.0,1245456.75,train
58154,830000.0,902718.5,train
58157,1218000.0,1254141.625,val
58158,1550000.0,1583262.25,train
58159,990000.0,1049406.25,train
58161,1248888.0,1292415.125,train
58165,1260000.0,1275881.25,train
58168,1250000.0,1247860.5,test
58169,1660000.0,1242496.5,test
58171,1360000.0,1404290.75,train
58174,1745000.0,1231621.25,test
58176,1620000.0,1609691.75,train
58179,1388000.0,1421618.0,train
58180,1430000.0,1455344.125,train
58182,1330000.0,1374016.75,train
58183,1535000.0,1256635.5,test
58185,2300000.0,2288539.5,train
58186,2300000.0,2295928.25,train
58188,1080000.0,1271148.25,test
58189,1170000.0,1207972.75,train
58191,1537558.0,1508906.5,train
58192,1619018.0,1571928.75,train
58194,980000.0,1044237.25,train
58196,1200000.0,1255785.25,train
58197,1015000.0,1062009.0,train
58202,999000.0,1076736.75,train
58203,1260000.0,1244335.75,test
58204,1320000.0,1368444.75,train
58205,1295000.0,1325663.75,train
58209,1700000.0,1613981.0,train
58210,1100000.0,1152357.5,train
58215,1180000.0,1214221.125,train
58216,1380000.0,1250061.75,test
58218,1160000.0,1248229.25,test
58220,1195000.0,1260720.625,train
58224,1380000.0,1388967.125,train
58227,1175000.0,1245005.75,test
58228,1592000.0,1557803.875,train
58229,1250000.0,1279369.875,train
58230,1335000.0,1359816.5,train
58234,1250000.0,1282760.875,train
58235,1250000.0,1278161.25,train
58236,1530000.0,1243382.0,test
58239,1080000.0,1130961.5,train
58240,1495000.0,1243520.5,val
58241,1365000.0,1232720.0,val
58243,1105000.0,1146818.5,train
58247,1585000.0,1561596.0,train
58248,1550000.0,1236779.5,test
58250,1844681.0,1865799.25,train
58251,1360000.0,1339343.0,train
58254,1665000.0,1650413.0,train
58255,1438000.0,1256047.25,test
58257,1450000.0,1472594.0,train
58261,1490000.0,1241460.375,test
58267,1610000.0,1249978.25,test
58268,1260000.0,1254097.5,test
58271,1255000.0,1304643.5,train
58272,1453000.0,1459991.875,train
58274,1650000.0,1249473.875,val
58275,1650000.0,1568399.125,train
58276,1750000.0,1759235.375,train
58281,1670000.0,1242258.625,val
58282,1580000.0,1579921.25,train
58283,700000.0,808466.5,train
58286,1050000.0,1120283.25,train
58287,1100000.0,1167343.5,train
58288,1350000.0,1399147.25,train
58291,620000.0,691878.8125,train
58293,788000.0,823775.5625,train
58294,800000.0,832953.625,train
58296,590000.0,656701.25,train
58297,735000.0,766559.9375,train
58298,590000.0,677137.375,train
58300,567500.0,687207.125,train
58301,799000.0,725882.375,train
58302,850000.0,852987.875,train
58303,805000.0,840105.1875,train
58304,825000.0,870240.5,train
58305,845000.0,877164.75,train
58306,725000.0,792494.4375,train
58307,750000.0,805113.125,train
58308,756000.0,1177240.625,val
58310,630000.0,1159687.75,test
58313,790000.0,1161945.5,test
58314,790000.0,834320.75,train
58320,820000.0,865164.6875,train
58321,762000.0,810347.125,train
58322,940000.0,1162978.25,test
58323,980000.0,963585.6875,train
58324,550000.0,625724.4375,train
58325,550000.0,1152155.75,test
58326,400000.0,1159822.125,test
58327,710000.0,730892.375,train
58329,610000.0,710220.5,train
58330,783000.0,718991.4375,train
58332,785000.0,1156049.5,test
58334,810000.0,1153482.5,test
58335,855000.0,873728.25,train
58336,749000.0,794543.0625,train
58337,740000.0,784910.0,train
58339,732000.0,780920.75,train
58340,860000.0,1172995.75,test
58341,850000.0,892586.125,train
58342,738000.0,778060.5625,train
58343,860000.0,1184627.75,test
58345,698000.0,776195.875,train
58347,750000.0,777330.25,val
58348,835000.0,787827.5,train
58349,575000.0,647391.0,train
58350,553000.0,632339.25,train
58351,759615.0,482980.375,test
58353,565129.0,519475.0625,test
58354,702000.0,524306.1875,val
58355,678155.0,506498.25,train
58357,726012.0,522637.4375,train
58359,741286.0,508737.9375,train
58360,763688.0,509757.90625,val
58363,950000.0,1268771.625,test
58367,1730000.0,1259016.5,test
58374,4730000.0,1164385.5,test
58375,4730000.0,4115789.75,train
58376,1700000.0,1705861.75,train
58380,1530000.0,1288317.5,test
58382,1330000.0,1403546.375,train
58384,1360000.0,1426536.75,train
58385,6550000.0,5726563.5,train
58388,1765000.0,1263395.5,test
58391,1236000.0,1324759.25,train
58392,330000.0,423820.78125,train
58393,319400.0,417810.34375,train
58394,260000.0,1160088.0,test
58396,325000.0,1160016.5,val
58397,375000.0,450117.1875,train
58398,225000.0,381344.6875,train
58399,210000.0,379680.28125,train
58400,280000.0,398522.875,train
58401,355000.0,437293.875,train
58402,228000.0,1155623.125,val
58403,295500.0,403882.8125,train
58404,355000.0,437402.0,train
58406,409000.0,1156070.75,test
58407,243000.0,386798.71875,train
58408,188888.0,1153023.875,test
58409,225000.0,379056.65625,train
58410,200000.0,374153.53125,train
58411,235000.0,383655.6875,train
58412,285000.0,1151926.5,test
58414,245000.0,1155890.75,test
58415,305000.0,407027.75,train
58417,318000.0,414525.8125,train
58420,118900.0,359307.78125,train
58421,299000.0,370034.46875,train
58422,247000.0,369883.09375,train
58423,438000.0,484223.59375,train
58424,510000.0,1157975.0,test
58425,550000.0,568600.8125,train
58426,432000.0,481637.59375,train
58429,400000.0,460087.1875,train
58431,525000.0,1158394.25,val
58432,435000.0,1153459.75,test
58433,325000.0,413377.1875,train
58434,442000.0,488985.03125,train
58436,389000.0,451938.6875,train
58437,335000.0,1158001.75,val
58440,400000.0,1158386.5,val
58442,477000.0,517116.65625,train
58443,386000.0,454098.9375,train
58444,370000.0,443272.8125,train
58446,442000.0,498599.5625,train
58447,335000.0,425869.625,train
58448,405000.0,1151865.375,test
58453,362500.0,449630.125,train
58455,350000.0,435897.96875,train
58456,314000.0,1156307.125,val
58457,438500.0,490099.59375,train
58460,399000.0,461453.8125,train
58461,318000.0,416447.78125,train
58466,350000.0,447624.5,train
58467,350000.0,438875.8125,train
58468,236000.0,1148734.5,val
58469,335000.0,427899.0,train
58470,400000.0,467270.8125,train
58471,243000.0,370999.5625,train
58472,230000.0,372631.46875,train
58473,270000.0,396041.75,train
58474,208000.0,1160860.5,val
58475,179000.0,375112.625,train
58477,309000.0,413544.8125,train
58478,182000.0,375914.46875,train
58479,230000.0,384554.40625,train
58482,265000.0,388813.875,train
