,y_true,y_pred,subset
54922,1374638.0,1570957.875,train
54924,795000.0,1254840.75,test
54925,1250000.0,1286011.0,test
54926,3000000.0,1937259.0,val
54927,2091250.0,1557695.125,train
54928,2091250.0,1383993.5,test
54930,1900000.0,1849327.125,test
54931,735000.0,1378635.0,train
54932,1200000.0,1531448.5,train
54933,712950.0,1539781.125,train
54934,2150000.0,1527453.0,train
54936,850000.0,1404660.375,train
54937,569000.0,1405162.625,train
54938,593500.0,1352334.5,train
54940,1575000.0,1712772.25,train
54941,640000.0,1570657.5,train
54943,1925000.0,1931132.25,train
54944,806355.0,1384658.25,train
54945,890969.0,2344428.5,train
54946,761889.0,2046872.375,train
54948,600000.0,1981930.875,train
54950,600000.0,1203110.375,train
54951,1345000.0,2303896.75,train
54952,1120075.0,2351515.0,train
54953,1059581.0,2091129.5,train
54954,1400000.0,1970524.125,train
54955,1095000.0,2391135.25,train
54957,750000.0,890844.6875,train
54958,1285000.0,890514.3125,train
54959,750000.0,909164.8125,test
54961,1951000.0,1820305.375,val
54962,3075000.0,1809460.0,train
54964,3200000.0,1348392.625,test
54965,849000.0,1357641.375,train
54966,999500.0,1384760.75,train
54967,7525000.0,2041010.875,train
54968,2775000.0,2030220.75,train
54969,725000.0,2034790.0,train
54970,870000.0,1138439.75,train
54971,892500.0,1580782.5,train
54973,802000.0,1582433.875,train
54974,980000.0,1575332.375,train
54975,4010000.0,1580452.125,train
54976,2387000.0,1576103.0,train
54977,2387000.0,1576103.0,train
54978,920000.0,1570267.625,train
54979,1975000.0,1579571.375,train
54980,1350000.0,1576213.125,test
54982,987500.0,1586948.125,train
54983,1850000.0,1581222.875,train
54984,960000.0,1581112.75,train
54985,2210000.0,1586177.375,train
54986,1999000.0,1587774.0,test
54987,920000.0,1572029.25,test
54988,1795000.0,1571478.625,train
54989,910000.0,1585682.125,test
54991,3355200.0,1584911.5,train
54992,999000.0,1570873.125,train
54993,815000.0,1585406.75,test
54994,672500.0,1581883.5,test
54995,570000.0,885610.625,train
54996,745000.0,924971.375,test
54997,875000.0,935266.0625,train
54998,1095000.0,921117.6875,train
54999,665000.0,933064.0,train
55000,450000.0,926898.125,train
55001,890000.0,1301819.25,val
55002,4000000.0,2375909.0,train
55003,850000.0,1677614.25,train
55004,1525000.0,1276850.125,train
55007,890000.0,2713754.0,train
55009,650000.0,1788947.0,train
55010,3295000.0,1863329.75,val
55011,6972054.0,3633874.5,train
55012,42500.0,1842764.625,train
55013,42500.0,1842764.625,train
55014,42500.0,1842764.625,train
55015,42500.0,1842764.625,train
55016,42500.0,1842764.625,train
55017,42500.0,1842764.625,train
55018,42500.0,1842764.625,train
55019,346883.0,2018161.5,train
55020,42500.0,2017936.0,train
55021,346883.0,2018229.375,train
55022,346883.0,2018139.0,val
55023,42500.0,1809084.875,train
55024,42500.0,1809084.875,test
55025,42500.0,1809084.875,train
55026,42500.0,1809084.875,train
55027,42500.0,1809084.875,train
55028,42500.0,1809084.875,train
55029,42500.0,1809084.875,train
55030,42500.0,1809084.875,train
55031,42500.0,1809084.875,train
55032,42500.0,1809084.875,train
55033,5917230.0,2241183.5,val
55034,42500.0,2240453.0,train
55035,346883.0,2240473.25,test
55036,348271.0,2240879.0,train
55037,7500000.0,3851346.5,train
55038,7500000.0,3848491.25,train
55039,2850000.0,2034003.125,train
55041,5800000.0,3930467.5,train
55042,7000000.0,3734023.75,train
55043,6200000.0,3708419.25,train
55053,875000.0,676284.0,train
55054,550000.0,672418.0625,train
55055,700000.0,670491.1875,train
55056,895000.0,744017.4375,train
55057,665000.0,686501.8125,train
55058,650000.0,739574.75,train
55059,400000.0,929465.0625,train
55060,770000.0,679633.6875,train
55061,627500.0,660392.6875,train
55063,75000.0,837473.125,test
55065,400000.0,660041.375,train
55066,715000.0,635118.25,train
55068,625000.0,642696.4375,train
55069,540000.0,644403.0625,train
55071,600000.0,642373.5625,train
55073,535000.0,660178.3125,train
55075,1295000.0,765075.3125,test
55076,335000.0,684103.4375,train
55077,530000.0,618493.875,train
55078,660000.0,790808.5,train
55080,555000.0,757580.5625,train
55086,420000.0,697071.8125,train
55089,499000.0,703939.125,test
55092,450000.0,703939.125,test
55095,285000.0,691841.75,train
55101,420000.0,708399.9375,train
55115,380000.0,963404.4375,test
55116,1335000.0,1048344.1875,train
55117,1150000.0,984819.875,train
55118,1657500.0,979424.875,train
55119,1350000.0,990820.5625,train
55120,560000.0,925579.4375,val
55121,2150000.0,1291387.25,test
55122,1999000.0,1291441.875,test
55123,2300000.0,1290231.0,train
55124,2010000.0,1290616.125,train
55125,500000.0,785668.5,train
55126,1485000.0,1035597.875,train
55127,510000.0,803288.625,train
55128,408642.0,816941.625,val
55129,745000.0,904509.5,train
55130,475000.0,705399.5625,train
55131,659750.0,776909.9375,train
55132,675000.0,865857.0625,test
55133,1227000.0,962746.6875,train
55134,810000.0,958067.1875,train
55135,725000.0,958067.1875,val
55136,570000.0,825817.5625,train
55137,515000.0,797901.6875,train
55138,535000.0,796888.5,train
55139,590000.0,799417.6875,train
55140,1875000.0,963516.0,test
55141,1300000.0,1015320.25,test
55142,1400000.0,999134.9375,train
55143,1440000.0,1009099.3125,train
55145,900000.0,1011356.375,train
55146,1635000.0,1016861.625,val
55147,3150000.0,1440872.5,train
55148,1135000.0,959115.1875,train
55149,2750000.0,953354.5625,test
55150,1545000.0,977349.375,test
55151,2373000.0,728110.875,test
55152,235000.0,735212.625,train
55153,3050000.0,1405657.5,train
55155,1195000.0,914845.875,train
55157,2500000.0,1179875.0,train
55158,2100000.0,984952.1875,train
55159,1385000.0,988805.75,train
55160,415000.0,990072.0,test
55161,1525000.0,987374.4375,train
55164,1715513.0,1083387.5,train
55165,1170988.0,927539.25,train
55166,285000.0,804415.0625,train
55167,240318.0,795071.6875,test
55168,335000.0,806996.125,test
55169,430000.0,798220.625,train
55170,395000.0,805499.25,train
55173,717500.0,948363.9375,test
55174,476000.0,948639.25,test
55175,1600000.0,957557.6875,train
55176,850000.0,949464.9375,train
55177,1650000.0,1031222.25,train
55178,142500.0,1038268.75,val
55179,760000.0,1025496.6875,train
55180,995000.0,877942.3125,train
55181,1379000.0,1010862.75,train
55182,960000.0,1006954.0,test
55183,719000.0,969793.125,test
55184,1480000.0,969077.5625,val
55185,2495000.0,964012.5625,test
55186,460000.0,973866.9375,test
55187,1595000.0,973096.1875,test
55188,1250000.0,1037081.75,train
55189,776670.0,1032842.75,val
55190,560000.0,862753.875,train
55191,1425000.0,1039398.9375,val
55192,1365000.0,1041546.0625,train
55193,600000.0,1040995.4375,val
55194,975000.0,955487.3125,train
55195,1195000.0,1044673.3125,train
55197,1318634.0,1036690.625,train
55198,590000.0,995243.9375,val
55199,955000.0,940739.75,train
55201,511500.0,801743.0625,train
55202,480000.0,802899.1875,train
55203,485000.0,799761.25,train
55204,670000.0,942457.0625,train
55205,1330000.0,969807.3125,train
55206,326000.0,969862.25,train
55207,449000.0,965072.8125,train
55208,569000.0,1038381.0625,train
55209,2150000.0,1030783.8125,train
55210,1375000.0,1036564.4375,train
55212,2425000.0,1387706.125,train
55213,2390000.0,1382696.5,train
55214,1150000.0,892339.0,train
55215,1725000.0,896781.3125,train
55216,840000.0,905369.3125,train
55217,1020000.0,909608.375,train
55218,1050000.0,905699.625,test
55220,3200000.0,1508187.0,train
55221,1205000.0,929082.4375,val
55222,695000.0,931119.375,train
55223,950000.0,930293.625,train
55224,683200.0,931229.5,train
55225,849000.0,930623.9375,val
55227,910000.0,998745.5,test
55228,999000.0,1000782.4375,train
55229,1195000.0,1085010.25,train
55230,1289000.0,1086221.375,train
55231,1400000.0,1091891.75,train
55232,900000.0,983068.375,train
55233,1990000.0,984004.125,train
55234,1300000.0,979435.0,train
55243,1750000.0,835399.75,test
55244,999000.0,829674.4375,train
55246,1630000.0,828022.8125,test
55250,50000.0,840960.125,train
55259,1350000.0,1222704.5,test
55260,2450000.0,1217254.125,train
55261,2275000.0,1215272.5,train
55262,1895000.0,1096655.125,train
55263,1376000.0,1128990.25,train
55264,1270000.0,1168872.5,train
55265,2096250.0,1173771.875,train
55266,2300000.0,1165018.75,train
55267,2400000.0,1169037.5,train
55268,1900000.0,1179222.25,train
55269,960000.0,921182.125,train
55272,845000.0,678624.5625,train
55273,605000.0,672087.75,test
55274,593000.0,686743.3125,test
55275,985000.0,687367.75,train
55276,345000.0,743397.125,test
55277,365000.0,745929.5625,train
55278,355000.0,729414.0,train
55279,370000.0,734368.6875,test
55280,357500.0,732827.25,train
55281,355000.0,740644.4375,test
55282,400000.0,747549.125,train
55283,390000.0,734148.5,train
55284,342000.0,730129.625,test
55285,825000.0,741250.125,train
55286,750000.0,741690.5625,test
55287,730000.0,743782.625,train
55288,1375000.0,734864.125,train
55289,2625000.0,1376811.875,train
55290,2450000.0,1210740.375,train
55292,1300000.0,1200555.875,train
55294,1575000.0,753195.5,test
55295,327449.0,756333.3125,train
55296,1550000.0,949622.875,train
55297,760000.0,751397.4375,train
55299,753500.0,822972.5625,test
55300,610000.0,819172.0,train
55301,1250000.0,814939.1875,train
55302,750000.0,812771.0,train
55303,950000.0,1034734.5,test
55304,1750000.0,1073560.125,test
55305,1460000.0,1074275.875,train
55306,1220000.0,937041.4375,train
55308,649000.0,808995.625,train
55310,3040000.0,918828.0625,val
55311,1525000.0,1336336.75,train
55312,2830000.0,1346080.875,train
55313,2900000.0,1335290.75,train
55314,2900000.0,1340630.875,train
55315,680000.0,771581.875,train
55317,687955.0,842065.5,train
55318,1595000.0,1057514.375,train
55319,999000.0,1043641.3125,test
55320,280000.0,982078.6875,test
55323,2200000.0,976340.6875,train
55324,490000.0,989443.0,train
55325,1075000.0,940370.6875,train
55326,1575000.0,1007393.6875,test
55327,1999999.0,873078.5,val
55330,1000654.0,881116.0,train
55331,460000.0,880455.375,train
55333,975000.0,873243.4375,train
55334,645000.0,870876.3125,train
55335,565000.0,846902.875,train
55337,535000.0,837059.1875,train
55342,2050000.0,1054640.75,train
55343,750000.0,1041208.0625,train
55344,1050000.0,1046713.1875,test
55345,600000.0,829416.875,train
55346,575000.0,829416.875,train
55348,601000.0,824454.75,train
55351,1050000.0,825941.125,val
55352,1150000.0,939570.875,test
55353,2650000.0,1243320.375,train
55354,1700000.0,1251853.625,test
55356,1325000.0,1246513.625,train
55357,334000.0,845637.875,train
55359,640000.0,935623.8125,train
55360,875000.0,1033727.25,train
55361,490000.0,1030919.6875,test
55362,845000.0,1203770.25,test
55363,3182500.0,1208669.875,train
55365,1111000.0,1210211.375,train
55366,1125000.0,1215276.125,train
55367,1150000.0,936146.375,train
55368,1712500.0,939449.4375,train
55369,700000.0,929209.8125,train
55375,655000.0,1411877.875,train
55376,1247500.0,1409579.75,train
55377,1500000.0,1476253.625,train
55378,1525000.0,1604681.75,train
55379,2170000.0,1398567.625,train
55381,2240000.0,1556147.0,val
55382,1775000.0,2011414.75,train
55383,2900000.0,1938738.0,train
55384,2900000.0,2132953.5,train
55388,1365000.0,1607956.25,test
55389,2562500.0,2292727.25,train
55390,1795000.0,2269702.25,train
55393,1995000.0,1534100.5,test
55395,3470000.0,3008812.75,train
55396,1880000.0,2272647.0,test
55397,5250000.0,2670426.25,train
55398,5250000.0,2720875.25,train
55399,4100000.0,2466452.25,train
55400,3500000.0,2335109.75,train
55401,3700000.0,2873104.25,train
55402,5715000.0,2536863.25,train
55403,1570000.0,1682585.5,train
55404,2445000.0,2041175.625,train
55405,2270000.0,2243939.25,train
55406,4297500.0,2052781.75,train
55407,3350000.0,2179981.5,train
55408,658500.0,1188315.75,train
55409,535000.0,1128218.875,train
55410,2525000.0,1649449.5,test
55411,2695000.0,2432232.25,train
55413,205148.0,1125588.75,train
55414,630000.0,1114110.125,train
55416,1200000.0,1294687.25,train
55418,700000.0,1336985.5,train
55419,480000.0,1420902.25,train
55420,720000.0,1260547.375,train
55422,1222918.0,1910147.25,test
55423,1350000.0,1210892.375,test
55424,900000.0,1225708.5,train
55425,765000.0,1267928.875,train
55426,2958000.0,1472036.625,val
55428,2975000.0,1498893.0,train
55429,4440000.0,1963528.375,train
55430,1575000.0,1363440.875,train
55432,1510000.0,1435391.625,val
55433,525000.0,1434857.0,train
55434,2250000.0,1527940.0,test
55435,2550000.0,1816035.5,train
55436,595000.0,1368522.75,train
55437,1050000.0,1180341.25,train
55438,1045000.0,1263148.375,train
55441,1600000.0,1659004.375,train
55442,1999900.0,1749575.125,train
55443,3125000.0,1827045.75,train
55444,1750000.0,1538552.25,train
55445,2730000.0,1986589.375,train
55446,2950000.0,2165446.75,train
55447,2060000.0,2133357.0,val
55448,2075000.0,2673235.25,train
55449,750000.0,1252520.0,train
55450,2000000.0,1423789.875,test
55451,1630000.0,1844841.5,test
55453,762669.0,1801536.0,train
55454,1875000.0,1461024.375,train
55455,1900000.0,1852565.875,train
55456,2450000.0,1501056.25,test
55457,1250000.0,1114682.125,train
55458,1325000.0,1117820.125,train
55459,2280000.0,1118205.5,train
55460,615000.0,1407458.375,test
55461,3095000.0,1415606.0,train
55462,350000.0,730233.875,train
55463,357000.0,606135.125,train
55464,648000.0,602611.875,train
55466,1360116.0,598978.375,test
55467,330000.0,601070.375,train
55468,680000.0,613347.0625,val
55469,355000.0,601786.0625,val
55470,385466.0,601841.125,test
55471,375000.0,602832.0,train
55472,312000.0,602942.1875,train
55473,643000.0,608337.25,train
55474,408414.0,602061.3125,train
55475,332000.0,600244.5625,train
55476,365000.0,848564.875,train
55477,325000.0,849996.0,test
55478,390000.0,848454.75,train
55479,1585000.0,866904.5625,test
55480,1585000.0,866904.5625,train
55481,1717500.0,868831.4375,train
55482,540000.0,875657.8125,train
55483,815000.0,770609.25,train
55484,1065000.0,777600.8125,val
55485,725000.0,774352.8125,test
55486,1370000.0,765654.5625,test
55487,810000.0,773747.1875,test
55488,1495000.0,991750.5625,train
55489,1375000.0,935010.6875,train
55490,600000.0,875243.0625,test
55491,2040000.0,1064992.625,train
55492,1960000.0,1069837.25,train
55493,1150000.0,933822.875,train
55494,1395000.0,983274.5625,train
55495,900000.0,984761.1875,test
55503,4440000.0,2649802.5,train
55504,1317500.0,1292846.875,train
55505,950000.0,1104386.125,train
55511,1200000.0,1340700.0,val
55512,1750000.0,1366098.25,train
55534,249000.0,2084229.125,test
55540,40250.0,1475552.5,test
55541,40250.0,1475552.5,train
55542,42500.0,1475552.5,train
55543,42500.0,1475552.5,test
55544,35000.0,1475552.5,train
55545,40250.0,1475552.5,train
55546,40250.0,1475552.5,train
55547,40250.0,1475552.5,train
55548,40250.0,1475552.5,test
55549,40250.0,1475552.5,train
55550,40250.0,1475552.5,test
55552,40250.0,1475552.5,train
55553,40250.0,1475552.5,train
55554,1813000.0,1358575.875,val
55568,8600000.0,3927295.5,train
55569,6900000.0,2231917.75,test
55572,5473575.0,3303831.5,train
55574,7775000.0,4476446.5,train
55575,92358.0,2470303.5,train
55576,92358.0,2758392.75,test
55577,315000.0,367502.65625,train
55578,496000.0,351960.9375,train
55580,346500.0,544428.625,test
55581,445000.0,375024.40625,train
55582,225000.0,382040.4375,test
55583,650000.0,343456.71875,train
55584,400000.0,356192.71875,train
55585,185000.0,357769.6875,train
55587,125000.0,328580.65625,train
55588,115000.0,315465.34375,train
55591,325000.0,381579.15625,train
55593,210000.0,341141.9375,train
55594,350000.0,490353.125,test
55595,335000.0,449833.90625,train
55597,399000.0,589996.375,train
55598,465000.0,575798.0625,val
55599,711796.0,578185.6875,train
55600,449000.0,584817.8125,train
55601,515000.0,593481.875,train
55602,500000.0,609105.0625,train
55603,699000.0,713560.625,test
55604,615000.0,712734.8125,train
55605,175000.0,648955.5625,test
55606,370000.0,670024.75,train
55607,285000.0,678062.5,train
55610,412500.0,540068.0625,train
55611,400000.0,532529.875,train
55612,110000.0,521541.15625,train
55613,740000.0,564272.75,train
55614,410000.0,572807.25,train
55616,630000.0,587272.5,test
55617,618000.0,611241.875,train
55618,725000.0,715054.0,train
55619,2275000.0,714723.5625,train
55620,756200.0,718081.75,train
55621,1600000.0,710924.9375,train
55622,607500.0,709713.8125,train
55623,665000.0,713897.6875,train
55624,1070000.0,721109.5,train
55626,638000.0,702336.8125,train
55628,645000.0,759009.4375,test
55631,550000.0,520801.40625,train
55632,1100000.0,543719.375,train
55633,650000.0,510711.5625,test
55634,775000.0,529826.625,train
55635,1009179.0,512742.3125,test
55636,675000.0,509914.34375,train
55637,535000.0,513770.625,train
55638,1280000.0,482840.65625,train
55639,600000.0,512999.40625,val
55640,489000.0,488986.96875,train
55641,1275000.0,483675.71875,val
55642,590000.0,609787.6875,val
55644,205000.0,871128.875,test
55646,855000.0,676292.3125,train
55647,949000.0,674750.875,val
55648,744000.0,667244.5,val
55650,775000.0,598910.1875,train
55651,425000.0,662495.375,val
55652,815000.0,772247.375,train
55653,325000.0,667754.625,train
55654,560000.0,661643.9375,val
55655,685000.0,662469.5625,test
55656,490000.0,871373.75,val
55662,650000.0,1295026.875,train
55665,640000.0,1200581.375,test
55666,648000.0,1193897.25,train
55669,590000.0,1011579.375,test
55670,555000.0,1009734.6875,val
55671,649999.0,926953.1875,train
55673,425000.0,1258140.75,train
55674,430000.0,959588.0625,train
55675,505000.0,942708.5625,train
55676,438000.0,1105977.0,val
55677,762500.0,962197.9375,test
55678,619600.0,1176605.75,train
55680,480000.0,813135.0625,train
55682,535000.0,762921.9375,train
55683,862500.0,781670.75,train
55684,675000.0,848049.1875,train
55685,1850000.0,2233703.25,train
55686,8700000.0,3763944.0,train
55690,649999.0,1532364.5,test
55692,1100000.0,1373747.125,test
55696,5855296.0,3291327.0,train
55697,5408075.0,3194077.0,train
55698,4568045.0,3043690.5,train
55699,70000.0,1566980.125,val
55701,2476697.0,2334105.5,test
55702,2900000.0,2610960.75,train
55704,8595386.0,4578713.0,train
55708,8462364.0,1666349.75,test
55709,8900000.0,2841222.25,test
