,y_true,y_pred,subset
35078,1260000.0,tensor(1204298.1250),test
35079,950000.0,tensor(1204298.1250),train
35080,1280000.0,tensor(1204298.1250),train
35081,1125000.0,tensor(1204298.1250),train
35083,980000.0,tensor(1204298.1250),train
35084,1250000.0,tensor(1204298.1250),train
35086,2500000.0,tensor(1204298.1250),train
35087,2650000.0,tensor(1204298.1250),val
35088,1995000.0,tensor(1204298.1250),train
35089,2785000.0,tensor(1204298.1250),train
35090,2865000.0,tensor(1204298.1250),test
35091,3127650.0,tensor(1204298.1250),train
35092,3925000.0,tensor(1204298.1250),train
35093,3995000.0,tensor(1204298.1250),train
35095,3800000.0,tensor(1204298.1250),train
35096,3400000.0,tensor(1204298.1250),train
35099,3850000.0,tensor(1204298.1250),val
35100,1277250.0,tensor(1204298.1250),train
35106,600000.0,tensor(1204298.1250),train
35112,742500.0,tensor(1204298.1250),train
35113,1095000.0,tensor(1204298.1250),train
35115,785000.0,tensor(1204298.1250),train
35119,840000.0,tensor(1204298.1250),train
35121,3370000.0,tensor(1204298.1250),train
35122,1980000.0,tensor(1204298.1250),test
35123,1856500.0,tensor(1204298.1250),train
35124,1985000.0,tensor(1204298.1250),train
35125,3400000.0,tensor(1204298.1250),test
35126,4595000.0,tensor(1204298.1250),train
35128,3275000.0,tensor(1204298.1250),train
35129,3675000.0,tensor(1204298.1250),train
35130,1999999.0,tensor(1204298.1250),train
35131,2300000.0,tensor(1204298.1250),test
35135,1437500.0,tensor(1204298.1250),test
35138,3700000.0,tensor(1204298.1250),train
35139,2250000.0,tensor(1204298.1250),test
35142,1830000.0,tensor(1204298.1250),train
35149,1700000.0,tensor(1204298.1250),train
35150,1600000.0,tensor(1204298.1250),test
35153,4300000.0,tensor(1204298.1250),train
35157,5750000.0,tensor(1204298.1250),train
35159,2350000.0,tensor(1204298.1250),train
35160,5350000.0,tensor(1204298.1250),train
35162,1337091.0,tensor(1204298.1250),train
35164,4000000.0,tensor(1204298.1250),train
35165,4200000.0,tensor(1204298.1250),test
35166,1250000.0,tensor(1204298.1250),train
35167,3034385.0,tensor(1204298.1250),train
35168,1539000.0,tensor(1204298.1250),train
35169,2557770.0,tensor(1204298.1250),train
35170,3462463.0,tensor(1204298.1250),val
35171,2228090.0,tensor(1204298.1250),train
35172,2702005.0,tensor(1204298.1250),train
35175,2645000.0,tensor(1204298.1250),train
35176,1550000.0,tensor(1204298.1250),test
35177,2400000.0,tensor(1204298.1250),train
35179,2250000.0,tensor(1204298.1250),train
35180,2250000.0,tensor(1204298.1250),train
35181,2126250.0,tensor(1204298.1250),train
35182,750000.0,tensor(1204298.1250),train
35184,1915000.0,tensor(1204298.1250),test
35185,1475000.0,tensor(1204298.1250),train
35186,1330000.0,tensor(1204298.1250),train
35187,1350000.0,tensor(1204298.1250),train
35189,2550000.0,tensor(1204298.1250),train
35190,1350000.0,tensor(1204298.1250),train
35191,1795000.0,tensor(1204298.1250),train
35192,2100000.0,tensor(1204298.1250),test
35193,2100000.0,tensor(1204298.1250),train
35194,2575000.0,tensor(1204298.1250),test
35195,4372500.0,tensor(1204298.1250),train
35196,2305000.0,tensor(1204298.1250),train
35197,7800000.0,tensor(1204298.1250),train
35199,2475000.0,tensor(1204298.1250),val
35200,2500000.0,tensor(1204298.1250),test
35201,3645000.0,tensor(1204298.1250),train
35202,970000.0,tensor(1204298.1250),train
35203,1170000.0,tensor(1204298.1250),train
35205,1130000.0,tensor(1204298.1250),val
35206,1350000.0,tensor(1204298.1250),val
35207,2320000.0,tensor(1204298.1250),test
35208,860000.0,tensor(1204298.1250),test
35211,2600000.0,tensor(1204298.1250),val
35212,2500000.0,tensor(1204298.1250),val
35213,2300000.0,tensor(1204298.1250),train
35214,2395000.0,tensor(1204298.1250),val
35218,5100000.0,tensor(1204298.1250),train
35220,4172500.0,tensor(1204298.1250),val
35223,1500000.0,tensor(1204298.1250),train
35224,1550000.0,tensor(1204298.1250),train
35225,999000.0,tensor(1204298.1250),train
35226,1900000.0,tensor(1204298.1250),train
35228,2825000.0,tensor(1204298.1250),val
35230,825000.0,tensor(1204298.1250),train
35231,1810000.0,tensor(1204298.1250),val
35232,1880000.0,tensor(1204298.1250),train
35233,775000.0,tensor(1204298.1250),val
35234,1245000.0,tensor(1204298.1250),train
35235,1270000.0,tensor(1204298.1250),train
35236,2175000.0,tensor(1204298.1250),train
35237,2165000.0,tensor(1204298.1250),train
35238,2220000.0,tensor(1204298.1250),train
35239,1135000.0,tensor(1204298.1250),train
35240,785000.0,tensor(1204298.1250),train
35241,860000.0,tensor(1204298.1250),train
35242,700000.0,tensor(1204298.1250),train
35244,790000.0,tensor(1204298.1250),train
35245,722000.0,tensor(1204298.1250),train
35246,812000.0,tensor(1204298.1250),train
35247,850000.0,tensor(1204298.1250),train
35248,860000.0,tensor(1204298.1250),train
35249,1080000.0,tensor(1204298.1250),train
35252,1390000.0,tensor(1204298.1250),train
35253,1395000.0,tensor(1204298.1250),train
35254,1472500.0,tensor(1204298.1250),train
35255,3000000.0,tensor(1204298.1250),train
35256,4780000.0,tensor(1204298.1250),train
35257,2385000.0,tensor(1204298.1250),test
35259,1502500.0,tensor(1204298.1250),val
35260,1410000.0,tensor(1204298.1250),val
35261,120000.0,tensor(1204298.1250),train
35262,968000.0,tensor(1204298.1250),train
35263,2670000.0,tensor(1204298.1250),test
35264,998000.0,tensor(1204298.1250),train
35265,1125000.0,tensor(1204298.1250),val
35266,1140350.0,tensor(1204298.1250),train
35268,2600000.0,tensor(1204298.1250),val
35269,2523350.0,tensor(1204298.1250),train
35270,2850000.0,tensor(1204298.1250),train
35271,2500000.0,tensor(1204298.1250),train
35273,1415000.0,tensor(1204298.1250),train
35274,1585000.0,tensor(1204298.1250),test
35275,3100000.0,tensor(1204298.1250),train
35276,1575000.0,tensor(1204298.1250),train
35278,1718000.0,tensor(1204298.1250),train
35280,2745000.0,tensor(1204298.1250),train
35281,3750000.0,tensor(1204298.1250),train
35282,2125000.0,tensor(1204298.1250),val
35283,2095000.0,tensor(1204298.1250),test
35285,8300000.0,tensor(1204298.1250),train
35286,6750000.0,tensor(1204298.1250),train
35287,3000000.0,tensor(1204298.1250),train
35288,3100000.0,tensor(1204298.1250),train
35289,3200000.0,tensor(1204298.1250),val
35290,2170000.0,tensor(1204298.1250),test
35291,2100000.0,tensor(1204298.1250),test
35292,1490000.0,tensor(1204298.1250),train
35293,1425000.0,tensor(1204298.1250),train
35294,2450000.0,tensor(1204298.1250),test
35295,2850000.0,tensor(1204298.1250),train
35298,815000.0,tensor(1204298.1250),train
35299,1050000.0,tensor(1204298.1250),train
35301,720000.0,tensor(1204298.1250),train
35302,879000.0,tensor(1204298.1250),train
35304,805000.0,tensor(1204298.1250),train
35305,770000.0,tensor(1204298.1250),train
35306,4100000.0,tensor(1204298.1250),test
35308,4800000.0,tensor(1204298.1250),test
35315,4640000.0,tensor(1204298.1250),train
35316,7126394.0,tensor(1204298.1250),train
35317,6485013.0,tensor(1204298.1250),test
35318,5800000.0,tensor(1204298.1250),train
35319,5875000.0,tensor(1204298.1250),train
35320,6000000.0,tensor(1204298.1250),train
35321,7125000.0,tensor(1204298.1250),train
35322,3605000.0,tensor(1204298.1250),train
35323,4500000.0,tensor(1204298.1250),train
35327,1500000.0,tensor(1204298.1250),train
35330,2200000.0,tensor(1204298.1250),train
35331,2790000.0,tensor(1204298.1250),train
35332,5945000.0,tensor(1204298.1250),val
35333,6245000.0,tensor(1204298.1250),train
35334,2225000.0,tensor(1204298.1250),train
35335,2875000.0,tensor(1204298.1250),train
35336,900000.0,tensor(1204298.1250),train
35338,3175000.0,tensor(1204298.1250),train
35340,4800000.0,tensor(1204298.1250),train
35341,7250000.0,tensor(1204298.1250),train
35342,4250000.0,tensor(1204298.1250),train
35344,2750000.0,tensor(1204298.1250),val
35345,3675000.0,tensor(1204298.1250),val
35346,1133275.0,tensor(1204298.1250),test
35347,1500000.0,tensor(1204298.1250),train
35352,475000.0,tensor(1204298.1250),test
35353,675000.0,tensor(1204298.1250),train
35354,575000.0,tensor(1204298.1250),test
35355,1199535.0,tensor(1204298.1250),test
35356,1375000.0,tensor(1204298.1250),train
35357,3850000.0,tensor(1204298.1250),test
35358,1106859.0,tensor(1204298.1250),train
35359,585000.0,tensor(1204298.1250),test
35360,572500.0,tensor(1204298.1250),train
35361,675000.0,tensor(1204298.1250),train
35363,1280000.0,tensor(1204298.1250),train
35364,1600000.0,tensor(1204298.1250),train
35365,440000.0,tensor(1204298.1250),train
35366,2775000.0,tensor(1204298.1250),test
35367,1250000.0,tensor(1204298.1250),train
35369,450000.0,tensor(1204298.1250),train
35370,500000.0,tensor(1204298.1250),train
35371,1360000.0,tensor(1204298.1250),train
35372,850000.0,tensor(1204298.1250),train
35373,1165000.0,tensor(1204298.1250),test
35374,675000.0,tensor(1204298.1250),train
35375,561500.0,tensor(1204298.1250),train
35376,2575000.0,tensor(1204298.1250),test
35377,576000.0,tensor(1204298.1250),train
35378,550000.0,tensor(1204298.1250),train
35379,557500.0,tensor(1204298.1250),test
35380,1435000.0,tensor(1204298.1250),train
35381,550000.0,tensor(1204298.1250),train
35382,520000.0,tensor(1204298.1250),train
35383,1025000.0,tensor(1204298.1250),val
35384,1250000.0,tensor(1204298.1250),test
35385,1165000.0,tensor(1204298.1250),train
35386,558700.0,tensor(1204298.1250),train
35387,975000.0,tensor(1204298.1250),train
35388,304753.0,tensor(1204298.1250),train
35389,661000.0,tensor(1204298.1250),train
35390,715000.0,tensor(1204298.1250),train
35391,410000.0,tensor(1204298.1250),test
35392,525000.0,tensor(1204298.1250),train
35393,615000.0,tensor(1204298.1250),train
35394,695000.0,tensor(1204298.1250),train
35395,460000.0,tensor(1204298.1250),test
35399,925000.0,tensor(1204298.1250),train
35400,699000.0,tensor(1204298.1250),test
35401,1100000.0,tensor(1204298.1250),test
35402,1150000.0,tensor(1204298.1250),train
35403,1850000.0,tensor(1204298.1250),val
35404,911000.0,tensor(1204298.1250),train
35405,2325000.0,tensor(1204298.1250),train
35406,1540000.0,tensor(1204298.1250),train
35407,1700000.0,tensor(1204298.1250),test
35408,1437000.0,tensor(1204298.1250),train
35409,400000.0,tensor(1204298.1250),train
35410,907500.0,tensor(1204298.1250),val
35411,700000.0,tensor(1204298.1250),train
35412,485000.0,tensor(1204298.1250),test
35413,440000.0,tensor(1204298.1250),train
35414,475000.0,tensor(1204298.1250),test
35415,432500.0,tensor(1204298.1250),test
35416,775000.0,tensor(1204298.1250),train
35417,1450000.0,tensor(1204298.1250),val
35418,582500.0,tensor(1204298.1250),test
35419,417000.0,tensor(1204298.1250),test
35420,595000.0,tensor(1204298.1250),train
35421,595000.0,tensor(1204298.1250),val
35422,447000.0,tensor(1204298.1250),val
35423,665000.0,tensor(1204298.1250),train
35424,8700000.0,tensor(1204298.1250),test
35425,2865000.0,tensor(1204298.1250),val
35426,1600000.0,tensor(1204298.1250),test
35427,720000.0,tensor(1204298.1250),train
35428,785000.0,tensor(1204298.1250),val
35429,815000.0,tensor(1204298.1250),test
35430,805000.0,tensor(1204298.1250),train
35431,1336000.0,tensor(1204298.1250),train
35432,700000.0,tensor(1204298.1250),train
35433,740000.0,tensor(1204298.1250),train
35434,1395000.0,tensor(1204298.1250),train
35435,1702000.0,tensor(1204298.1250),train
35436,525000.0,tensor(1204298.1250),train
35437,1500000.0,tensor(1204298.1250),train
35444,5226000.0,tensor(1204298.1250),train
35447,2165000.0,tensor(1204298.1250),train
35448,4300000.0,tensor(1204298.1250),test
35453,3350000.0,tensor(1204298.1250),val
35455,2875000.0,tensor(1204298.1250),test
35456,2875000.0,tensor(1204298.1250),train
35457,150000.0,tensor(1204298.1250),test
35460,2100000.0,tensor(1204298.1250),test
35461,7800000.0,tensor(1204298.1250),train
35462,4000000.0,tensor(1204298.1250),test
35463,7229250.0,tensor(1204298.1250),train
35464,4100000.0,tensor(1204298.1250),train
35465,1450000.0,tensor(1204298.1250),train
35466,1877981.0,tensor(1204298.1250),train
35467,690000.0,tensor(1204298.1250),train
35468,1877981.0,tensor(1204298.1250),train
35469,2500000.0,tensor(1204298.1250),train
35471,1350000.0,tensor(1204298.1250),test
35472,1795000.0,tensor(1204298.1250),test
35473,2100000.0,tensor(1204298.1250),val
35474,2575000.0,tensor(1204298.1250),train
35475,2100000.0,tensor(1204298.1250),train
35477,7800000.0,tensor(1204298.1250),train
35478,4372500.0,tensor(1204298.1250),train
35479,1599000.0,tensor(1204298.1250),train
35481,7400000.0,tensor(1204298.1250),train
35482,7466783.0,tensor(1204298.1250),train
35483,7466783.0,tensor(1204298.1250),test
35484,4080000.0,tensor(1204298.1250),test
35485,3150000.0,tensor(1204298.1250),train
35486,5200000.0,tensor(1204298.1250),train
35487,4800000.0,tensor(1204298.1250),test
35488,1527375.0,tensor(1204298.1250),train
35490,2550000.0,tensor(1204298.1250),train
35491,4325000.0,tensor(1204298.1250),test
35492,2850000.0,tensor(1204298.1250),test
35494,2975000.0,tensor(1204298.1250),train
35495,3150000.0,tensor(1204298.1250),train
35496,655000.0,tensor(1204298.1250),train
35497,688000.0,tensor(1204298.1250),val
35498,725000.0,tensor(1204298.1250),train
35504,3700000.0,tensor(1204298.1250),train
35506,1700000.0,tensor(1204298.1250),train
35507,1200000.0,tensor(1204298.1250),train
35508,1075000.0,tensor(1204298.1250),train
35510,1198000.0,tensor(1204298.1250),train
35511,1650000.0,tensor(1204298.1250),val
35513,788000.0,tensor(1204298.1250),train
35515,728000.0,tensor(1204298.1250),test
35516,536000.0,tensor(1204298.1250),train
35518,800000.0,tensor(1204298.1250),test
35524,4050000.0,tensor(1204298.1250),train
35525,2050000.0,tensor(1204298.1250),train
35527,1250000.0,tensor(1204298.1250),train
35528,4500000.0,tensor(1204298.1250),train
35529,3650000.0,tensor(1204298.1250),train
35532,3450000.0,tensor(1204298.1250),train
35533,3800000.0,tensor(1204298.1250),test
35534,3250000.0,tensor(1204298.1250),train
35535,4211000.0,tensor(1204298.1250),train
35538,3100000.0,tensor(1204298.1250),train
35539,2400000.0,tensor(1204298.1250),train
35541,1270000.0,tensor(1204298.1250),train
35542,1409104.0,tensor(1204298.1250),train
35543,1377388.0,tensor(1204298.1250),test
35544,1448415.0,tensor(1204298.1250),train
35545,1382229.0,tensor(1204298.1250),train
35546,2497463.0,tensor(1204298.1250),train
35547,1442350.0,tensor(1204298.1250),train
35548,1516888.0,tensor(1204298.1250),test
35549,1354273.0,tensor(1204298.1250),train
35550,2494713.0,tensor(1204298.1250),train
35551,1462955.0,tensor(1204298.1250),train
35552,1616676.0,tensor(1204298.1250),train
35553,1422959.0,tensor(1204298.1250),train
35554,2565000.0,tensor(1204298.1250),train
35555,1483560.0,tensor(1204298.1250),train
35556,1657406.0,tensor(1204298.1250),test
35557,1415000.0,tensor(1204298.1250),test
35558,6943600.0,tensor(1204298.1250),val
35561,1180000.0,tensor(1204298.1250),train
35564,625000.0,tensor(1204298.1250),train
35567,250000.0,tensor(1204298.1250),train
35571,580000.0,tensor(1204298.1250),test
35572,600000.0,tensor(1204298.1250),train
35574,760000.0,tensor(1204298.1250),train
35577,850000.0,tensor(1204298.1250),train
35579,4400000.0,tensor(1204298.1250),train
35580,5150000.0,tensor(1204298.1250),val
35581,6688464.0,tensor(1204298.1250),train
35582,2775094.0,tensor(1204298.1250),train
35583,310000.0,tensor(1204298.1250),train
35584,1995000.0,tensor(1204298.1250),test
35586,5100000.0,tensor(1204298.1250),train
35588,5150000.0,tensor(1204298.1250),train
35589,3900000.0,tensor(1204298.1250),test
35590,7050000.0,tensor(1204298.1250),train
35591,5000000.0,tensor(1204298.1250),train
35592,6800000.0,tensor(1204298.1250),train
35595,2500000.0,tensor(1204298.1250),test
35598,390000.0,tensor(1204298.1250),train
35600,1350000.0,tensor(1204298.1250),train
35604,510000.0,tensor(1204298.1250),val
35608,481400.0,tensor(1204298.1250),train
35609,348600.0,tensor(1204298.1250),test
35611,1059850.0,tensor(1204298.1250),test
35612,373836.0,tensor(1204298.1250),train
35613,794323.0,tensor(1204298.1250),train
35614,4380000.0,tensor(1204298.1250),train
35615,1126789.0,tensor(1204298.1250),train
35616,2500000.0,tensor(1204298.1250),val
35617,5381706.0,tensor(1204298.1250),val
35618,420000.0,tensor(1204298.1250),train
35620,420000.0,tensor(1204298.1250),train
35621,660000.0,tensor(1204298.1250),train
35622,1700000.0,tensor(1204298.1250),train
35624,1650000.0,tensor(1204298.1250),val
35626,1198000.0,tensor(1204298.1250),train
35627,1075000.0,tensor(1204298.1250),train
35628,1200000.0,tensor(1204298.1250),train
35629,2100000.0,tensor(1204298.1250),test
35630,4100000.0,tensor(1204298.1250),test
35631,4000000.0,tensor(1204298.1250),train
35633,1350000.0,tensor(1204298.1250),train
35634,880000.0,tensor(1204298.1250),train
35636,720000.0,tensor(1204298.1250),test
35637,720000.0,tensor(1204298.1250),train
35639,700000.0,tensor(1204298.1250),train
35640,700000.0,tensor(1204298.1250),train
35641,710000.0,tensor(1204298.1250),train
35642,975000.0,tensor(1204298.1250),test
35646,1195000.0,tensor(1204298.1250),val
35647,2600000.0,tensor(1204298.1250),train
35648,7600000.0,tensor(1204298.1250),val
35649,1300000.0,tensor(1204298.1250),test
35650,999000.0,tensor(1204298.1250),val
35651,450000.0,tensor(1204298.1250),train
35652,825000.0,tensor(1204298.1250),test
35653,530000.0,tensor(1204298.1250),test
35655,782500.0,tensor(1204298.1250),train
35656,1600000.0,tensor(1204298.1250),val
35657,849000.0,tensor(1204298.1250),train
35659,870000.0,tensor(1204298.1250),train
35660,905000.0,tensor(1204298.1250),train
35661,850000.0,tensor(1204298.1250),train
35662,550000.0,tensor(1204298.1250),train
35663,1400000.0,tensor(1204298.1250),train
35664,1500000.0,tensor(1204298.1250),train
35665,1800000.0,tensor(1204298.1250),val
35666,2200000.0,tensor(1204298.1250),val
35667,2080000.0,tensor(1204298.1250),train
35670,6500000.0,tensor(1204298.1250),val
35671,4500000.0,tensor(1204298.1250),train
35678,2100000.0,tensor(1204298.1250),test
35682,2900000.0,tensor(1204298.1250),train
