,y_true,y_pred,subset
42068,960000.0,898089.4375,train
42069,615000.0,892397.75,train
42070,1313000.0,897682.875,train
42071,626000.0,898612.125,test
42073,687500.0,898902.5,train
42074,710000.0,890132.75,test
42075,690000.0,907498.0625,train
42076,655000.0,898902.5,test
42077,1090000.0,903316.4375,train
42078,650000.0,891758.9375,train
42079,399092.0,905465.375,train
42081,890000.0,899425.25,train
42082,599000.0,907149.625,train
42083,535000.0,882772.3125,train
42085,1995000.0,853500.75,train
42087,749000.0,862386.75,test
42088,782500.0,861922.125,train
42089,775000.0,860005.5,train
42090,515000.0,863083.6875,train
42091,599000.0,863490.25,train
42093,985000.0,863141.75,val
42094,126604.0,867265.3125,train
42095,615000.0,856114.3125,train
42096,950000.0,856985.5,train
42098,920000.0,766350.875,val
42099,478000.0,766467.0,train
42100,708000.0,846350.5625,train
42101,720000.0,861567.0,train
42102,1075000.0,851461.4375,train
42104,722500.0,864819.375,test
42105,885000.0,859766.625,train
42107,690000.0,818814.0,val
42108,732500.0,857424.625,val
42109,725000.0,849293.6875,train
42110,725000.0,854578.8125,train
42111,700000.0,853359.1875,train
42113,595000.0,860270.5,train
42114,530000.0,863000.125,train
42115,550000.0,863522.875,train
42117,810000.0,854172.25,val
42118,510000.0,844008.625,train
42119,460000.0,862593.625,val
42123,2100000.0,1034340.625,train
42129,1862306.0,1040996.1875,test
42130,1836850.0,1079460.5,test
42133,1130000.0,1321254.5,train
42136,1269125.0,1164202.0,train
42138,1252251.0,1276672.5,train
42142,2198329.0,1083442.0,val
42143,1969223.0,1139167.875,train
42149,2142325.0,1168841.0,val
42182,1135785.0,1254355.625,train
42183,2142325.0,1310719.0,train
42186,2162690.0,1139763.625,train
42188,1221900.0,1188746.5,val
42195,1384544.0,1332372.875,train
42196,1444824.0,1221279.125,train
42198,2120942.0,1224124.375,test
42200,2319501.0,1205063.5,test
42207,2076139.0,1324383.375,train
42210,1249320.0,1184154.25,train
42212,2180000.0,1314749.25,train
42215,1439733.0,1307786.125,train
42218,2361249.0,1323342.125,train
42220,2504009.0,1171378.625,train
42221,2315428.0,1190148.0,test
42225,1375000.0,1306029.25,test
42226,2270000.0,1329129.5,test
42228,2223242.0,1165617.75,test
42229,2284880.0,1310084.25,test
42230,1531375.0,1359107.75,test
42231,1225900.0,1179350.25,test
42232,1393911.0,1331310.5,train
42236,2430786.0,1339679.875,train
42240,2695744.0,1191630.375,test
42241,2096748.0,1301701.0,train
42242,3219363.0,1326977.25,val
42244,2274698.0,1052046.625,val
42245,2422344.0,1334847.125,train
42246,2520000.0,1325675.75,test
42247,2707251.0,1195425.125,train
42249,3321438.0,1374397.75,test
42251,2422344.0,1306764.75,train
42254,2295063.0,1383280.0,test
42257,2491261.0,1349368.625,val
42258,2719164.0,1343155.125,train
42260,2999000.0,1198527.25,train
42263,2412161.0,1305336.875,train
42266,2608684.0,1338622.5,train
42267,1270818.0,1209358.25,test
42268,1279099.0,1326298.5,val
42269,1424459.0,1177320.75,train
42270,1466463.0,1348724.5,train
42271,2671815.0,1209708.25,train
42272,1322634.0,1277648.5,train
42273,1302269.0,1347373.5,train
42274,1526284.0,1433885.25,test
42275,2625994.0,1349710.875,train
42276,2498713.0,1172189.25,train
42279,1428532.0,1363127.25,train
42280,1500828.0,1338168.25,train
42282,2104160.0,1376114.25,val
42285,2451873.0,1367699.0,train
42286,1531375.0,1102394.5,val
42290,1491817.0,1101724.5,test
42291,1378638.0,1353032.625,train
42294,1442744.0,1349580.0,train
42295,1533613.0,1367688.375,train
42297,2600538.0,1343537.625,train
42299,2727819.0,1362963.5,train
42300,2727819.0,1231559.875,train
42307,1541558.0,1344503.25,train
42308,2101595.0,1382006.25,val
42310,1310000.0,1333664.625,train
42314,1572105.0,1338447.375,train
42315,1297178.0,1337333.125,train
42318,2549625.0,1372756.125,train
42320,1523042.0,1349602.5,train
42321,3454135.0,1357168.75,train
42322,2625994.0,1113478.875,test
42325,5311900.0,1339195.5,train
42330,1470893.0,1337532.875,train
42332,2671815.0,1355433.625,train
42333,1582288.0,1370691.75,train
42358,3643995.0,1362499.75,train
42359,1505919.0,1375410.875,train
42388,2199347.0,1333085.875,train
42415,1633200.0,1340876.25,train
42464,2345975.0,1139769.0,val
42465,2645341.0,1369477.5,train
42466,3946647.0,1073545.875,test
42467,3707118.0,1325453.875,train
42468,3500000.0,1204395.0,train
42469,640000.0,1161820.5,train
42470,460000.0,1170295.25,test
42471,500000.0,1156214.25,test
42477,905000.0,1258421.5,test
42479,820000.0,1096663.75,train
42480,775000.0,1144480.5,val
42482,950000.0,1126697.5,train
42483,675000.0,1155399.75,val
42484,650000.0,1144211.25,test
42485,780000.0,1408662.0,train
42486,80000.0,1569738.0,train
42487,80000.0,1552309.0,train
42489,1900000.0,1323608.25,train
42490,3100000.0,1357106.875,test
42492,760000.0,1150125.75,train
42493,760000.0,1154212.375,train
42494,729000.0,1149708.875,train
42495,915000.0,1177144.0,train
42496,735000.0,1172289.75,train
42497,727500.0,1178918.75,train
42498,1200000.0,1173489.375,train
42500,789000.0,1201603.0,train
42501,1795000.0,1158939.375,train
42502,1950000.0,1297769.875,train
42503,2100000.0,1253960.125,train
42504,3350000.0,1160279.625,train
42505,900000.0,1156421.75,test
42506,2050000.0,1225937.75,test
42507,600000.0,1359703.25,test
42510,745000.0,1044593.875,train
42511,625000.0,1021793.5,val
42512,2670668.0,1048403.625,train
42513,705000.0,1048972.5,train
42514,2670668.0,1043338.5,train
42515,1095000.0,1052309.75,train
42516,794000.0,1066785.125,val
42517,835856.0,1033076.3125,train
42518,707684.0,1050873.0,train
42519,805000.0,1053545.25,train
42520,1100000.0,1055794.75,train
42521,699000.0,1058701.25,train
42522,641498.0,1120299.625,train
42523,980000.0,1057319.25,train
42524,700000.0,1047593.5,test
42525,810000.0,1045555.625,test
42526,1155714.0,1067559.25,train
42527,660500.0,1079722.375,test
42528,636500.0,1115065.75,val
42529,985000.0,1078408.75,train
42530,1150000.0,1074244.25,train
42531,1272813.0,1051564.25,train
42532,2670668.0,1065596.0,train
42533,678030.0,1076656.5,test
42534,679000.0,1052828.0,train
42535,975000.0,1074268.75,train
42536,1102000.0,1074272.625,train
42537,1270000.0,1034245.375,train
42538,1195000.0,1080285.5,train
42539,712775.0,1077866.75,train
42540,680000.0,1079553.75,test
42541,999000.0,1054002.0,train
42542,1500000.0,1078474.625,train
42543,1450000.0,1057017.0,train
42544,2178000.0,1089008.0,train
42545,1125000.0,1072079.125,train
42546,1662533.0,1086127.5,train
42547,1500000.0,1072279.0,train
42548,1900000.0,1083203.25,test
42549,1275000.0,1134390.875,train
42550,1055000.0,1071138.25,val
42551,1614140.0,1078567.375,train
42552,850000.0,1099270.125,val
42553,2150000.0,1162770.5,train
42554,1340000.0,1154997.75,train
42555,2200000.0,1077218.25,train
42556,1305000.0,1135796.5,test
42557,1150000.0,1041661.3125,train
42558,1109893.0,1060721.75,train
42559,1570000.0,1188708.75,train
42560,1350000.0,1091512.0,val
42561,2130000.0,1013351.0,train
42562,1300000.0,1020896.75,train
42563,1300000.0,1006010.75,test
42564,869000.0,1114906.75,train
42565,1225000.0,1087164.5,train
42566,1080000.0,1114186.375,train
42567,1500000.0,1108541.625,train
42568,3400000.0,1102941.625,val
42569,1730000.0,1110108.375,val
42572,4000000.0,1120485.25,train
42573,1830000.0,1114583.25,test
42574,1596000.0,1177624.875,train
42575,4150000.0,1198746.5,train
42576,2950000.0,1121547.625,train
42578,1430000.0,1368424.0,train
42579,1408000.0,1211430.0,train
42580,1295000.0,1178729.75,train
42581,1265000.0,1207404.0,train
42583,2950000.0,1123736.375,train
42584,2950000.0,1143462.5,val
42585,1440000.0,1193694.75,train
42586,1450000.0,1201420.25,train
42587,1420000.0,1356254.5,train
42588,2995000.0,1340664.0,val
42589,890000.0,1371798.25,val
42590,1335000.0,1358066.875,train
42591,1600000.0,1113072.5,train
42592,2435000.0,1125987.875,train
42593,1650000.0,1160333.625,test
42594,3400000.0,1139421.5,val
42595,1485000.0,1185553.125,test
42597,1435000.0,1174944.25,train
42598,3148118.0,1306044.75,train
42599,1295000.0,1370258.75,train
42601,2700000.0,1113648.0,train
42602,3285000.0,1115634.75,train
42603,2475000.0,1110808.875,val
42604,4370000.0,1122181.875,test
42605,1660000.0,1114991.625,train
42606,2495000.0,1116269.875,test
42607,2225000.0,1122132.5,test
42608,2970000.0,1119732.125,train
42609,1525000.0,1203016.0,train
42610,3350000.0,1114963.75,train
42611,1910000.0,1120452.625,train
42612,2250000.0,1119315.375,train
42613,2995000.0,1113159.0,train
42614,1600000.0,1226465.375,train
42615,1660000.0,1200082.25,train
42616,2500000.0,1124331.0,train
42617,6190000.0,1195175.125,train
42618,5843000.0,1222707.0,train
42619,4950000.0,1252188.25,train
42620,1925000.0,1354235.125,train
42621,4380000.0,1442403.75,train
42622,1400000.0,1218171.875,train
42623,865000.0,1214733.25,train
42624,1035000.0,1178122.0,train
42625,2469256.0,1197324.375,train
42626,1902760.0,1097389.125,train
42627,1567125.0,1126997.0,train
42628,1275000.0,1140167.0,train
42629,1180000.0,1155395.0,test
42630,1250000.0,1141456.75,train
42632,995000.0,1131398.0,train
42633,2525000.0,1154744.875,val
42634,1480000.0,1040746.1875,train
42636,875000.0,1434827.25,train
42637,2500000.0,1157669.5,train
42639,832000.0,1231027.0,train
42640,955119.0,1172989.5,train
42641,1403094.0,1229379.5,test
42642,2475000.0,1172041.25,train
42643,2475000.0,1200356.75,test
42644,2245000.0,1145606.25,test
42645,2543534.0,1239007.25,val
42646,1595000.0,1189476.0,train
42647,4795000.0,1136892.375,val
42648,3650000.0,1407677.75,train
42649,1700000.0,1396996.125,train
42651,2635426.0,1315621.25,train
42655,1170000.0,1249066.625,train
42657,2722500.0,1233513.875,val
42658,1135000.0,1562285.25,test
42659,1700000.0,1261602.0,train
42660,520000.0,1281047.375,train
42663,645000.0,1287906.25,train
42664,635000.0,1290263.625,train
42666,830000.0,1248861.25,train
42667,1085000.0,1281125.25,test
42668,2623012.0,1125861.25,test
42669,2698363.0,1152526.875,train
42670,2660000.0,1148040.25,train
42671,5640000.0,1270532.5,train
42672,5634429.0,1134152.75,train
42673,2050000.0,1268033.5,train
42674,2050000.0,1087213.5,test
42675,3200000.0,1069262.0,train
42676,5350000.0,1224182.875,test
42677,3521588.0,1335111.875,train
42678,3575000.0,1416828.25,train
42679,5681250.0,1278629.25,train
42680,6000000.0,1177089.75,train
42684,1030000.0,1450336.75,test
42685,1723320.0,1413235.5,train
42687,2210000.0,1118597.25,test
42688,1650000.0,1156704.75,test
42689,3525000.0,1308093.5,train
42690,1824780.0,1570922.0,val
42691,1665056.0,1319306.25,train
42692,1775000.0,1339979.5,test
42693,2141000.0,1576908.5,train
42694,1825000.0,1347576.0,train
42695,5350000.0,1471373.0,val
42696,1850000.0,1439694.75,test
42698,1900000.0,1282430.75,train
42699,2525000.0,1488986.75,test
42700,2200000.0,1626814.5,train
42701,4150000.0,1252688.0,train
42702,2725000.0,1231630.625,train
42703,2750000.0,1207658.875,train
42704,2647450.0,1232036.25,train
42705,3138806.0,1223091.25,train
42707,1802500.0,1649872.5,train
42708,1802500.0,1390633.875,train
42709,620000.0,1406850.75,train
42710,4100000.0,1372718.875,train
42711,2324548.0,1291843.375,train
42712,3850000.0,1502660.25,test
42715,1545938.0,1188862.0,train
42716,4750000.0,1251985.75,train
42717,5725000.0,1282783.875,train
42724,650000.0,1323418.375,train
42727,2100000.0,1385298.75,train
42728,1662533.0,1011833.3125,test
42735,1900000.0,1665368.75,train
42738,4795000.0,1798841.25,train
42739,2050000.0,1760749.0,train
42740,5350000.0,1747389.0,train
42741,3521588.0,1748967.75,train
42742,3200000.0,1740004.25,train
42743,2050000.0,1770143.75,train
42744,3725000.0,1272244.625,train
42746,3525000.0,786374.375,train
42747,7500000.0,833995.0625,train
42748,4930000.0,1238409.875,test
42749,2360000.0,817734.5625,test
42750,8500000.0,1213838.75,val
42753,610000.0,1130117.125,train
42754,390000.0,1020995.625,test
42755,570000.0,1054722.75,train
42756,210000.0,1128041.125,test
42757,85702.0,1140603.125,train
42758,85000.0,1071082.5,train
42759,770000.0,1116790.75,train
42760,650000.0,864630.375,train
42761,1250000.0,906691.6875,train
42762,1637000.0,892880.5625,train
42765,610000.0,880201.8125,train
42766,1788024.0,913661.375,train
42767,630000.0,911512.5,train
42769,428500.0,1036566.375,test
42770,595000.0,1037379.5,train
42771,950000.0,1031978.25,train
42772,475000.0,1025938.125,val
42773,725000.0,969906.0625,train
42774,650000.0,968628.375,test
42775,630000.0,963691.75,train
42776,703668.0,980882.875,train
42778,400000.0,1023751.75,train
42779,3495000.0,892137.3125,test
42780,375000.0,901255.5625,train
42781,1300000.0,831664.375,test
42782,1549610.0,884274.625,val
42783,1600000.0,884332.6875,train
42784,865000.0,873297.875,test
42785,1900000.0,879976.875,test
42787,909744.0,874343.25,train
42788,1275000.0,885552.375,train
42790,557230.0,903120.0,train
42791,431123.0,903120.0,train
42792,320000.0,953406.875,train
42793,295000.0,952187.25,train
42794,825000.0,882719.25,train
42795,595000.0,881557.6875,train
42796,750000.0,993538.875,train
42797,527500.0,1045402.8125,train
42798,549000.0,1056568.25,train
42799,1275000.0,1077485.0,test
42800,830000.0,1267209.5,train
42801,900000.0,1060160.625,train
42802,760000.0,1160013.75,train
42805,648000.0,1161577.0,val
42806,785000.0,1229977.75,train
42807,695000.0,1485970.75,train
42808,750000.0,1645130.75,test
42811,1150000.0,1409662.25,train
42812,1452300.0,1208619.75,train
42814,1675000.0,1442807.0,test
42816,710000.0,1173530.625,test
42818,625000.0,1269715.25,train
42819,1675000.0,1247806.75,train
42823,1140000.0,1424120.75,train
42825,1150000.0,1277831.5,train
42826,1095000.0,1293182.25,train
42828,750000.0,1459864.5,train
42833,655000.0,1228284.875,train
42834,778000.0,1230733.0,train
42835,1100000.0,1276711.125,train
42836,720000.0,1254372.0,train
42838,790000.0,1182081.5,test
42839,1200000.0,1409544.5,train
42840,650000.0,1464885.75,train
42842,700000.0,1211606.25,test
42843,806500.0,1126177.125,test
42844,1250000.0,1422813.5,train
42845,745000.0,1459092.75,train
42847,77900.0,1470282.75,train
42848,1190000.0,1462732.625,train
42849,1510000.0,1308606.375,train
42851,1170000.0,1218765.375,train
42853,950000.0,1289448.25,train
42855,776500.0,1294192.0,test
42856,995000.0,1312904.875,train
42858,1255000.0,1223069.25,train
42859,655000.0,1474312.25,train
42860,900000.0,1463476.25,train
42861,1050000.0,1119939.5,test
42862,1851500.0,1299006.25,train
42864,1250000.0,1469085.25,train
42866,1251500.0,1234947.5,val
42867,896500.0,1369034.375,val
42868,1220000.0,1388443.25,train
42869,1750000.0,1206327.375,test
42870,1251500.0,1371745.0,train
42872,620000.0,1216639.125,test
42873,825000.0,1215514.375,test
42874,1360000.0,1378899.5,train
42875,680000.0,1396187.75,train
42876,610000.0,1472854.875,train
42877,760883.0,1478929.125,train
42878,2520000.0,1473886.5,train
42879,2520000.0,1229555.5,test
42880,796500.0,1320534.25,val
42881,1353500.0,1472067.0,train
42882,750000.0,1461419.625,train
42883,999000.0,1347671.0,train
42884,750000.0,1288919.75,train
42887,1400000.0,1555091.625,train
42888,1487580.0,1390969.875,test
42889,825000.0,1215503.5,train
42890,1270000.0,1219798.75,train
42891,770000.0,1199290.875,train
42892,500000.0,1210841.5,train
42893,2400000.0,1220588.25,train
42894,1850000.0,1193632.375,train
42896,969500.0,1309763.75,train
42897,2250000.0,1353804.75,test
42898,2225000.0,1361003.0,train
42899,755000.0,1376152.5,val
42900,625000.0,1380301.25,train
42901,625000.0,1370863.0,train
42902,975000.0,1402777.5,train
42903,625000.0,1398722.75,train
42904,555000.0,1208006.375,train
42905,930000.0,1246578.75,train
42906,630000.0,1224644.375,val
42908,635000.0,1205269.625,train
42911,635000.0,1244275.5,test
42914,635000.0,1161436.125,train
42915,818000.0,1155179.0,train
42916,845000.0,1293188.75,train
42917,800000.0,1387114.5,train
42921,750000.0,1417710.625,train
42924,555000.0,1187705.0,test
42925,910000.0,1367722.0,train
42926,582000.0,1288746.0,train
42928,870000.0,1288689.625,train
42929,875000.0,1303355.25,test
42930,615000.0,1173038.75,test
42932,622000.0,1226121.875,train
42933,400000.0,1302685.5,train
42934,635000.0,1268938.75,test
42936,689000.0,1290072.125,train
42937,649000.0,1299515.75,train
42938,1530000.0,1250880.875,test
42939,1692000.0,1162169.125,val
42940,2180000.0,1239378.25,train
42941,830000.0,1084801.625,train
42943,647500.0,1064389.75,train
42944,1575000.0,1057764.25,train
42945,1841653.0,1101272.5,train
42946,1895000.0,1092705.625,test
42947,2087413.0,1082478.875,val
42948,1400000.0,1170871.5,train
42949,1465000.0,1158808.5,train
42953,1475000.0,1159908.5,train
42955,1200000.0,1156035.875,train
42957,1100000.0,1265555.75,train
42959,999500.0,880127.5,train
42960,4999000.0,853715.0625,train
42961,1062500.0,841983.3125,train
42962,1650000.0,850404.625,train
42964,2920500.0,845235.6875,train
42965,2600000.0,841983.3125,train
42966,980000.0,847152.25,train
42967,799000.0,981328.4375,test
42968,560000.0,924248.8125,train
42969,290000.0,901305.1875,train
42970,460000.0,861617.0,train
42971,290000.0,865798.625,train
42972,350000.0,865217.875,train
42973,355000.0,867889.4375,test
42974,445000.0,862023.5625,test
42976,800000.0,845402.9375,val
42977,1200000.0,851036.5,test
42978,1100000.0,851617.25,train
42979,477900.0,844589.8125,train
42980,940000.0,844938.3125,train
42981,395000.0,839711.25,train
42982,1155000.0,839711.25,train
42983,616000.0,852023.8125,train
42985,975000.0,858064.375,train
42987,460000.0,864569.125,train
42988,499000.0,832364.3125,train
42990,395000.0,774314.4375,train
42991,430000.0,782793.875,train
