,y_true,y_pred,subset
48566,765000.0,920376.125,test
48567,441225.0,911744.25,train
48568,888000.0,924218.75,train
48569,725000.0,913860.5,train
48570,1240000.0,1144074.5,train
48571,750000.0,1142125.375,test
48572,2350000.0,1136389.5,train
48573,715000.0,1139508.0,train
48574,990000.0,908664.375,train
48575,750000.0,893851.0,train
48576,1950000.0,1170364.0,train
48579,520000.0,1023074.25,test
48580,3090000.0,1015166.375,train
48581,1800000.0,1016001.625,test
48584,520000.0,1021960.5,train
48585,525000.0,1009486.0,train
48586,605000.0,1014943.625,train
48587,1450000.0,1012883.0625,train
48589,860000.0,849254.75,train
48590,552500.0,855213.5,train
48592,830000.0,848697.875,train
48593,585000.0,855102.1875,train
48594,883000.0,848085.25,test
48596,725000.0,1137999.0,train
48597,1600000.0,1133933.625,train
48598,965000.0,1136105.625,val
48599,990000.0,1136439.75,test
48600,1700000.0,1136384.0,train
48601,1050000.0,929619.875,train
48602,795000.0,915084.875,train
48603,435000.0,895073.5,test
48604,360000.0,903705.3125,test
48605,418000.0,897746.5625,train
48606,495000.0,900475.3125,train
48607,630000.0,895574.625,train
48608,300000.0,878816.6875,train
48609,490000.0,959004.0,train
48610,845000.0,912441.5,train
48611,1125000.0,919848.125,train
48612,1801000.0,914613.3125,test
48613,350000.0,814283.125,train
48614,330000.0,825761.8125,train
48615,365000.0,918490.0,train
48616,715000.0,921385.875,test
48617,312500.0,911027.5625,test
48618,431000.0,911862.875,train
48619,1130000.0,917264.875,train
48620,875000.0,1217440.5,train
48621,875000.0,1228745.5,val
48622,1595000.0,1023189.25,test
48623,1450000.0,1280134.5,train
48624,737500.0,1283141.75,train
48625,2700000.0,1281693.75,train
48626,1350000.0,1275011.0,train
48627,460000.0,1283977.0,val
48629,1568100.0,1349397.625,train
48630,707500.0,1286266.0,val
48631,1225000.0,1280084.25,train
48633,400000.0,897140.375,train
48635,548000.0,1145181.25,val
48636,715000.0,1215095.25,train
48637,279000.0,1212275.5,train
48639,622500.0,893804.25,train
48640,580585.0,881533.0,val
48641,505000.0,893856.5,train
48642,640000.0,885814.8125,val
48643,970000.0,893229.875,train
48647,280000.0,746251.6875,train
48648,285000.0,962439.1875,val
48649,407400.0,670053.375,test
48650,400000.0,686346.25,train
48651,290000.0,682616.875,test
48652,385000.0,667605.125,val
48653,275000.0,670236.9375,train
48654,275000.0,702307.875,train
48655,375000.0,696932.0,train
48656,260000.0,669757.75,val
48657,400000.0,667280.625,train
48658,330000.0,694127.125,train
48659,417500.0,672418.25,test
48660,660000.0,810793.375,train
48661,417000.0,793289.375,train
48662,460000.0,808363.25,train
48663,650000.0,797989.625,train
48664,1525000.0,1112363.75,train
48665,1250000.0,1021055.8125,val
48666,1355000.0,1026903.25,test
48667,1050000.0,1009497.5625,train
48668,1310000.0,1011836.5,train
48669,865000.0,1012226.3125,train
48670,895000.0,1019243.1875,train
48671,485000.0,1020128.8125,test
48673,1385000.0,1036983.6875,train
48674,522000.0,1026458.4375,train
48675,500000.0,1023729.625,test
48676,810000.0,1029577.0,train
48677,700000.0,1034811.875,train
48678,600000.0,1035925.6875,train
48679,720000.0,1026012.875,train
48680,1870000.0,1040826.3125,train
48681,630000.0,1036983.6875,test
48682,999999.0,1048314.875,train
48684,699500.0,1006756.0625,val
48685,386000.0,1000489.875,train
48686,864000.0,1003831.875,train
48687,1050000.0,999863.1875,train
48688,355000.0,1003205.1875,train
48689,1325000.0,1002526.375,train
48690,1275000.0,1015021.3125,test
48691,1715000.0,1015244.0,train
48692,785000.0,997931.125,train
48693,1900000.0,1005346.125,train
48694,790000.0,1003100.75,train
48695,690000.0,1005763.875,train
48699,1625000.0,1203999.875,train
48700,862500.0,1210626.875,train
48701,45000.0,1202830.375,train
48703,340000.0,829630.5625,train
48704,342000.0,818882.5,train
48706,1100000.0,829574.875,test
48707,600000.0,814427.25,train
48709,425000.0,820051.9375,train
48712,1600000.0,1031540.125,train
48713,1375000.0,1029702.25,train
48715,730000.0,1042869.5,train
48716,800000.0,1040252.125,val
48718,960000.0,1057682.875,train
48721,1900188.0,1059353.625,train
48722,630000.0,864439.25,test
48723,799000.0,857422.375,test
48725,445000.0,869340.0,train
48726,650000.0,863882.375,train
48727,880000.0,864494.9375,train
48728,425000.0,867001.0,test
48729,380000.0,858981.6875,train
48731,395000.0,794189.375,train
48732,530000.0,839414.125,train
48733,990000.0,838968.625,train
48734,332000.0,849828.0625,train
48735,437000.0,854338.875,test
48736,405000.0,941695.4375,train
48737,410000.0,945306.75,test
48738,880000.0,941695.4375,test
48739,745000.0,933898.875,train
48740,2275000.0,925378.4375,train
48741,1295000.0,940915.75,val
48742,1170000.0,936182.125,train
48743,1310000.0,948499.125,test
48745,1875000.0,946550.0,train
48746,400000.0,939978.5625,train
48747,400000.0,954346.625,train
48748,895000.0,944211.0625,train
48749,1275000.0,952898.625,test
48750,900000.0,943431.4375,test
48751,1400000.0,945102.125,train
48752,1070000.0,936608.3125,train
48753,546500.0,974691.75,test
48754,530000.0,788092.1875,val
48755,550000.0,782189.0,val
48756,1025000.0,786755.625,val
48757,375000.0,803068.0,train
48758,335000.0,877263.3125,train
48760,817000.0,962333.625,test
48761,1712500.0,1105666.75,train
48762,999990.0,1096311.0,test
48763,1700000.0,1097146.25,train
48764,1200000.0,1096366.75,val
48765,650000.0,1096422.25,test
48766,1775000.0,1098705.625,val
48767,650000.0,1100599.125,train
48768,950000.0,1103383.5,train
48769,580000.0,1099930.75,train
48770,650000.0,1099541.0,train
48771,1095000.0,1097146.25,train
48773,1745888.0,1110456.125,test
48774,1657500.0,1104497.25,train
48775,2200000.0,1107226.0,train
48776,720000.0,1109565.125,train
48777,999000.0,1108339.875,val
48778,1100000.0,1102548.25,test
48779,1107000.0,1111904.0,val
48780,625000.0,1105444.0,val
48781,1980000.0,1100988.875,train
48782,1980000.0,1100988.875,train
48783,1800000.0,1106446.5,val
48785,2150000.0,1102269.75,train
48786,2450000.0,1103773.375,test
48788,2716000.0,1147302.25,val
48789,1240000.0,1142624.25,train
48790,2716000.0,1147302.25,test
48791,2600000.0,1177702.875,test
48792,3100000.0,1167010.5,val
48793,180000.0,1166564.875,train
48794,2750000.0,1181155.75,train
48795,475000.0,1119951.625,train
48796,685000.0,1125632.0,test
48797,460000.0,1123126.0,train
48798,1715000.0,1118615.0,train
48799,650000.0,1113714.375,train
48800,835000.0,1114549.75,train
48801,1050000.0,1125242.125,train
48802,1025000.0,1125019.25,train
48803,565000.0,1119172.0,test
48804,810000.0,1111375.375,train
48805,3100000.0,1129697.25,train
48806,2025000.0,1121343.875,train
48807,1950000.0,1117000.0,train
48808,2700000.0,1125632.0,train
48809,1180000.0,876902.0625,train
48811,612500.0,883718.625,val
48812,677500.0,800087.0,train
48813,475000.0,650154.375,train
48814,690000.0,671186.875,train
48815,520000.0,639390.0625,test
48816,552500.0,670284.9375,train
48817,650000.0,650848.75,train
48818,499750.0,679665.25,train
48819,675010.0,638297.0,train
48820,585000.0,661085.0,train
48821,685000.0,678763.3125,train
48822,678000.0,671547.625,train
48823,520000.0,662167.375,train
48824,699000.0,681469.1875,test
48825,650000.0,637926.6875,test
48826,102500.0,640137.75,val
48827,749000.0,1106943.125,train
48828,360000.0,1018178.875,train
48829,1750000.0,892270.75,val
48830,1650000.0,1066752.5,test
48831,1160000.0,1067198.0,train
48832,2100000.0,1067866.25,train
48835,1325000.0,1064970.25,train
48836,1330000.0,1054445.0,train
48837,475000.0,1065917.0,train
48838,1100000.0,1061350.5,test
48839,525000.0,1062854.125,val
48840,1376000.0,1067142.25,test
48841,3415000.0,1055892.875,train
48842,760000.0,751595.4375,train
48844,850000.0,855379.6875,train
48845,1420000.0,848088.875,test
48846,854312.0,840515.125,train
48847,630000.0,843411.0,test
48848,685000.0,847754.75,train
48849,835000.0,841796.0,train
48850,510000.0,717134.625,train
48851,475000.0,749507.625,train
48852,2625000.0,753433.9375,val
48853,490000.0,748615.125,train
48854,275000.0,881434.0625,train
48855,295000.0,951223.125,test
48856,299000.0,942312.8125,train
48858,855000.0,931216.0,test
48859,1555000.0,940706.5,test
48860,580000.0,1148091.25,test
48861,890000.0,1152936.25,train
48862,3020000.0,1155442.25,train
48863,3020000.0,1155442.25,train
48864,2300000.0,1156556.25,train
48867,1629200.0,1158505.25,train
48868,618000.0,1163684.375,train
48869,1960000.0,1156055.0,train
48871,565000.0,1157224.375,train
48873,675000.0,1163851.5,train
48874,810000.0,931739.8125,train
48875,750000.0,924682.0,train
48876,427000.0,961067.9375,train
48877,825000.0,959954.1875,train
48878,544764.0,966636.9375,train
48879,464000.0,956501.375,train
48880,2650000.0,960344.0,test
48881,2862000.0,957949.3125,train
48882,999999.0,952937.25,train
48883,535000.0,959118.75,train
48884,1400000.0,963741.0,val
48885,870000.0,960845.125,test
48886,735000.0,961513.4375,test
48887,710000.0,1093978.875,train
48888,540000.0,1079457.875,train
48889,495000.0,1073220.75,test
48891,725000.0,1070881.75,test
48892,630000.0,1084581.25,train
48893,525000.0,1083411.875,train
48894,607500.0,1218229.5,test
48895,300000.0,990223.375,train
48896,575000.0,992228.25,train
48897,450000.0,993731.875,train
48899,515000.0,959116.625,train
48900,1335000.0,1220972.5,train
48901,565000.0,1056190.75,train
48902,475000.0,1048282.75,train
48903,549000.0,1054909.875,train
48904,565000.0,1054965.5,val
48905,875000.0,890343.5,train
48906,876250.0,960631.75,test
48907,1330000.0,1014161.625,train
48908,760000.0,1095738.0,train
48909,825000.0,1094290.125,train
48910,412000.0,1097074.625,train
48911,1200000.0,1098912.375,train
48912,2870000.0,1108546.625,train
48913,778000.0,1107154.375,val
48915,1237500.0,1181259.5,test
48916,925000.0,1173908.5,train
48917,1350000.0,1173852.875,train
48918,1445000.0,1161267.0,test
48919,885000.0,1160153.25,train
48920,700000.0,1160097.5,test
48921,675000.0,1173128.875,test
48922,1950000.0,1169175.0,test
48923,2150000.0,1160877.125,train
48924,665000.0,1175635.0,train
48925,650000.0,1174521.0,train
48926,795000.0,1157814.25,train
48927,640000.0,1175022.25,train
48928,750000.0,1157758.625,test
48929,830000.0,1037968.875,test
48930,1300306.0,917612.0,test
48932,700000.0,908256.125,test
48933,930000.0,923013.875,train
48934,722000.0,907142.3125,train
48935,485000.0,907198.0625,test
48936,625000.0,915328.625,train
48937,425000.0,912544.25,train
48938,510000.0,908757.375,train
48939,335000.0,829179.3125,train
48940,525000.0,754339.125,train
48941,525000.0,757468.75,test
48942,705000.0,765296.125,train
48943,570000.0,763671.625,test
48944,505000.0,753456.25,train
48945,410000.0,758617.625,train
48946,430000.0,762137.375,train
48948,350000.0,768545.1875,test
48949,333000.0,772516.125,train
48950,735000.0,774416.875,val
48951,145000.0,807880.0625,train
48952,1150000.0,809843.125,test
48953,995000.0,803053.875,train
48954,465000.0,801696.25,train
48956,555000.0,822260.125,train
48957,460000.0,802061.75,val
48958,482000.0,812883.75,test
48959,480000.0,796719.125,test
48960,505000.0,905522.1875,test
48961,505000.0,915100.8125,train
48962,760000.0,995445.375,val
48963,450000.0,831447.4375,train
48964,520000.0,886556.625,train
48965,525000.0,887503.3125,train
48966,711000.0,888672.75,train
48967,425000.0,878871.4375,train
48968,1650000.0,881433.125,train
48969,1250000.0,894520.1875,train
48970,1230000.0,888951.25,val
48971,647500.0,887837.375,test
48972,632500.0,889062.625,train
48973,410000.0,757178.375,train
48974,1430000.0,772900.9375,train
48975,480000.0,745195.5,train
48977,730000.0,765555.875,train
48978,1550000.0,756908.375,test
48979,409500.0,755963.25,test
48980,335000.0,757178.375,test
48981,61500.0,754343.125,train
48982,177450.0,853656.875,train
48983,177450.0,853656.875,test
48984,565000.0,803946.875,train
48985,350000.0,775858.25,train
48986,570000.0,793364.625,train
48987,480000.0,779032.5625,train
48988,377500.0,789032.6875,train
48991,500000.0,900054.0625,train
48992,890000.0,964978.375,train
48993,1200000.0,1076151.5,train
48994,753000.0,963239.9375,train
48995,608135.0,951322.4375,val
48996,730000.0,955443.5,train
48997,456300.0,959675.875,test
48999,445000.0,1097797.0,val
49000,475000.0,1070436.875,test
49001,625000.0,1242417.875,val
49002,322500.0,1142004.125,train
49003,540000.0,1146025.0,val
49004,325000.0,1153387.75,train
49005,350000.0,1152656.75,train
49006,590000.0,1146025.0,train
49007,749000.0,1117889.75,train
49008,1180000.0,1187038.75,train
49009,496370.0,1071342.5,val
49010,423536.0,1059647.625,val
49011,1350000.0,1063100.375,test
49013,473000.0,1057642.75,train
49016,397995.0,1071620.875,train
49017,542900.0,1070897.0,train
49019,560000.0,1059703.25,train
49021,887500.0,903700.25,train
49022,1150000.0,892969.125,test
49023,1800000.0,895308.125,train
49024,1335000.0,899206.375,val
49025,1800000.0,903790.5,test
49026,1650000.0,899150.6875,test
49027,1250000.0,891131.375,train
49028,750000.0,892356.5625,train
49029,865000.0,892300.875,train
49031,200000.0,891187.125,train
49032,385000.0,772614.375,train
49033,635000.0,613180.5,train
49034,405000.0,613172.875,train
49035,399000.0,644637.4375,train
49036,485000.0,617630.5,train
49037,460000.0,613000.75,val
49038,1250000.0,629484.625,train
49039,360000.0,615284.0625,train
49041,520000.0,615193.8125,train
49042,1250000.0,636339.5,val
49044,360000.0,644817.875,train
49045,375000.0,628221.875,train
49047,475000.0,650779.5,test
49048,540000.0,613201.8125,val
49049,400000.0,613106.625,train
49050,1295000.0,613849.375,train
49051,545000.0,621396.0,test
49052,402000.0,623170.9375,train
49053,610000.0,612775.25,train
49055,399000.0,783859.0,train
49056,585000.0,815362.75,train
49057,530000.0,785419.8125,train
49058,530000.0,794107.4375,train
49059,495000.0,787034.875,train
49060,550000.0,799523.5,train
49062,995000.0,803223.6875,val
49064,535000.0,1253591.0,test
49065,1375000.0,1227839.375,train
49067,2900000.0,2051958.25,train
49068,6200000.0,2324601.25,train
49069,1399000.0,3144298.0,train
49070,1850000.0,2368472.5,train
49071,3670000.0,2193066.0,test
49072,1200000.0,2080632.25,train
49073,3775000.0,3728043.0,test
49074,6738950.0,3103910.75,train
49075,6800000.0,3034817.5,train
49080,8000000.0,3316145.0,train
49081,7200000.0,3609429.0,train
49082,495000.0,1805918.0,train
49083,2495000.0,1534597.0,train
49086,4675000.0,3144333.75,train
49087,4800000.0,2692369.5,train
49088,2525000.0,2179287.5,train
49089,3215363.0,2110108.0,train
49092,3650000.0,2285696.75,val
49093,3400000.0,2413059.5,train
49095,5900000.0,2566951.25,val
49097,4250000.0,2365153.5,train
49099,2200000.0,1922356.0,train
49100,1275000.0,2058992.125,train
49101,2420000.0,2927922.0,test
49102,1650000.0,2555041.0,train
49103,5850000.0,2095982.625,train
49105,3650000.0,2505882.5,train
49107,3750000.0,2512477.0,train
49109,4150000.0,2849082.0,train
49110,5850000.0,2403219.75,train
49118,2400000.0,2124106.25,train
49119,5650000.0,3332166.5,train
49122,2200000.0,2685899.0,train
49123,2265000.0,2688491.5,test
49125,3400000.0,1947550.0,train
49126,5500000.0,2747006.0,train
49127,5500000.0,2812467.0,test
49128,5500000.0,2755193.5,train
49132,3625000.0,2808690.5,train
49133,5400000.0,3265723.0,train
49136,1282756.0,1293783.25,test
49137,795000.0,1499245.5,train
49138,2400000.0,1761928.625,val
49139,775000.0,1702535.5,val
49140,550000.0,1843856.875,train
49141,1125000.0,1450926.75,test
49142,608000.0,1338187.125,train
49145,830000.0,1458532.125,train
49146,650000.0,1627179.75,test
49147,1725000.0,1739225.75,train
49148,1995000.0,1751005.125,train
49149,700000.0,1684907.375,train
49150,2700000.0,2399263.25,val
49151,1450000.0,2186697.25,train
49152,3000000.0,1726017.75,train
49153,3200000.0,2520299.0,train
49154,2995000.0,1857919.75,test
49156,3399000.0,1582626.5,train
49157,1050000.0,1515428.875,train
49158,2600000.0,1534687.5,test
49163,3050000.0,2321148.25,train
49164,3525000.0,2371313.0,train
49165,2675000.0,2954570.25,train
49166,2650000.0,2627498.25,train
49168,2950000.0,2653191.5,train
49170,7900000.0,3117716.5,train
49171,8800000.0,3474712.0,test
49173,1300000.0,1429727.0,test
49174,1200000.0,1618398.5,train
49175,1250000.0,1310750.125,train
49176,850000.0,1382447.5,val
49178,1300000.0,1627551.75,test
49181,1500000.0,1393926.5,val
49182,1950000.0,1423220.75,train
49183,3450000.0,1658081.375,val
49184,4035000.0,2714773.0,train
49185,3225000.0,2598076.5,train
49187,6634875.0,1805160.875,test
49189,336000.0,1409777.5,train
49190,650000.0,1326592.5,train
49192,600000.0,1623254.25,train
49193,759000.0,1520684.875,train
49195,900000.0,1343737.875,train
49197,650000.0,1559109.75,val
49199,1500000.0,1817375.75,test
49201,1985000.0,2126581.0,train
49202,2245850.0,2088687.0,train
49206,4250000.0,2286020.25,train
49207,2850000.0,2302059.5,test
49208,5035000.0,2053761.125,train
49209,5250000.0,2743134.0,test
49210,4999999.0,1774445.5,test
49212,1695000.0,1839989.375,train
49213,1600000.0,1899014.875,train
49214,1125000.0,1557478.5,test
49216,1815000.0,2864453.75,train
49217,2700000.0,2993300.75,test
49218,3850000.0,3113681.0,train
49219,3300000.0,3641217.25,train
49220,3375000.0,3638686.5,train
49221,5000000.0,3188193.5,train
49223,6000000.0,3354446.25,train
49225,4525000.0,3470002.75,val
49226,3590000.0,3131297.25,train
49227,690000.0,1513402.5,train
49228,675000.0,1585143.625,test
49229,2125000.0,3972038.25,train
49230,916425.0,3999114.5,test
49231,5150000.0,3902153.0,train
49232,7650000.0,3834145.75,val
49233,5250000.0,3975139.5,train
49234,7850000.0,3925383.25,train
49235,5400000.0,3877254.5,train
49236,7900000.0,4126010.5,train
49237,5450000.0,4171727.5,train
49238,8219788.0,4114255.5,test
49239,5850000.0,2773480.75,train
49240,8000000.0,4761378.0,train
49241,6024150.0,4197182.5,train
49244,8050000.0,4867258.0,train
49245,5950000.0,4625906.5,train
49246,8250000.0,4529311.0,test
49247,6382438.0,4271815.0,val
49250,840000.0,1743154.25,test
49251,850000.0,1511639.5,train
49253,485000.0,1340451.75,train
49256,725000.0,905785.3125,train
49258,640000.0,1147866.0,train
49259,735000.0,1154069.0,train
49261,475000.0,1033931.75,train
49262,735000.0,1022193.75,train
49265,525000.0,992561.375,train
